;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2815;2817;787.6479999999999;567.16288;0.29053;17.5421;16.9786;loop;47.0;83.83712000000003
2816;2818;892.2239999999999;526.36672;0.16174;12.6209;6.1672;statement;39.0;26.633280000000013
2818;2820;1226.8031999999998;384.09216;0.19446;14.8736;16.7245;set;14.0;11.092159999999978
2819;2821;618.6368;579.69664;0.22705;18.1603;18.9071;Additionally;36.0;3.696640000000002
2820;2822;454.3616;439.15264;0.27539;19.3147;19.5389;check;21.0;13.84735999999998
2821;2823;160.4352;382.12608;0.56592;18.5096;19.2037;looks;2.0;12.515635629339801
2822;2824;286.3488;338.87232;0.22632;17.7426;18.2985;like;3.0;15.127679999999998
2823;2825;475.77599999999995;367.2064;0.25854;16.345;17.6663;loop;6.0;8.224000000000046
2824;2826;712.9984000000001;355.47136;0.25842;15.7834;17.3233;never;8.0;8.74217952284217
2825;2827;881.8432;346.13248;0.21045;17.3894;17.7258;because;10.0;7.867520000000013
2826;2828;995.9424;380.28288;0.24268;16.2965;17.3441;“a;11.0;7.282879999999977
2827;2829;1046.4384;392.91904;0.29126;12.6374;14.8781;is;12.0;19.919039999999995
