;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
58;13.545662;3.9239712;5.598884;5.030939;77.73035;fuel
59;9.807968;2.8270738;5.7359076;3.5879376;56.91158;your
60;14.737285;3.8021696;5.8546433;4.8783107;79.40237;daily
61;15.177439;3.9600859;6.485903;5.2077622;82.74196;activities
62;3.8269396;0.87893367;0.90172243;1.2085341;22.931728;and
63;16.009377;4.1891155;6.4802947;6.0632253;79.66715;support
64;17.834543;3.9015613;13.745825;6.1918135;79.83704;weight
65;17.617723;3.6521246;17.40485;6.1223125;76.14741;management.
66;11.391327;2.168835;4.279802;4.2679305;43.915173;it's
67;23.77631;3.55771;6.1209903;7.8331666;81.98715;important
68;5.416759;1.0490266;1.3633693;1.8048546;27.454645;to
69;19.459244;3.1483843;5.265142;6.2859426;75.68672;note
70;7.8832755;1.5938473;2.0887005;2.6542063;38.054638;that
71;24.187557;3.8619845;6.390582;8.225061;85.16665;calorie
72;21.379063;3.2789862;6.0687695;6.963676;79.10393;needs
73;7.0031395;1.5789;1.6380727;2.4148042;35.345448;are
74;8.415737;1.8504088;1.8070158;2.9971104;42.07376;not
75;48.375565;4.718777;16.086212;18.060633;99.20025;one-size-fits-all
76;9.467586;1.636265;2.2314587;3.0137296;43.666664;and
77;10.397873;1.9712057;3.5471559;3.5271056;46.400692;can
78;22.380438;3.9861171;7.922116;7.8301654;87.429665;vary
79;19.381744;3.3975027;7.8371015;6.7021556;77.20142;greatly
80;11.483404;1.9417828;3.6945565;3.9607186;47.24733;from
81;19.928747;3.284315;7.818463;6.6426616;78.800964;person
82;8.386786;1.8616691;5.328381;2.8219802;43.17993;to
83;17.293224;3.047705;13.588161;5.698692;72.751274;person.
84;3.342059;0.82387996;0.78709435;1.0525361;19.629894;to
85;24.726889;3.813389;7.217359;8.39939;87.90952;determine
86;13.98619;2.2959056;3.2046921;4.6058807;54.272457;your
87;26.880363;3.5878563;7.920937;8.777222;84.7197;individual
88;21.418896;3.5832794;7.4057097;7.0536103;81.66407;calorie
89;17.831612;2.785242;6.821519;5.324588;71.794136;needs,
90;19.610535;2.8925364;6.789447;6.696002;70.64508;consider
91;22.170563;3.7436996;7.067616;7.500605;85.20687;working
92;10.781185;2.3244925;3.3207433;3.2335787;57.37029;with
93;4.1902995;1.1009941;2.8843825;1.4037068;25.20731;a
94;26.17683;3.741479;7.817806;8.763121;83.788345;registered
95;30.72532;4.44587;10.617339;11.051344;92.04007;dietitian
96;6.425111;1.4423317;2.0145867;2.0267346;36.583263;or
97;5.5007734;1.4670824;2.9421105;1.6828038;35.71853;a
98;23.026573;4.3199677;8.690388;7.652988;95.5655;healthcare
99;17.875032;3.8147604;11.574058;5.7639856;85.50511;provider.
100;6.724678;1.816288;2.0150464;1.9509363;46.095734;they
101;8.94396;2.0947652;2.9710183;2.69874;50.98359;can
102;11.89258;2.7865756;4.5702014;3.7222817;64.37397;take
103;10.986453;2.508618;4.564202;3.5934837;60.784344;into
104;16.06572;3.2387803;5.966368;5.296114;75.8747;account
105;12.648689;2.3741095;3.9338505;4.039256;55.957146;your
106;20.002518;3.7613857;6.262258;6.292513;87.5061;personal
107;18.016718;3.586822;6.3676662;5.675906;84.05858;circumstances
108;3.3145924;0.9855324;0.8150461;0.6122319;28.756823;and
109;18.843029;3.8996613;5.942538;5.8816414;91.29263;provide
110;8.892122;2.1710649;1.9635522;2.5034688;54.803696;you
111;7.6039352;2.1195803;2.4430833;2.2255745;51.783516;with
112;4.5737176;1.3954065;1.8860531;1.093868;33.3743;a
113;13.889635;4.0824733;7.2401595;4.4664;90.12625;more
114;18.168503;4.501648;8.135426;6.1999626;94.40682;accurate
115;13.417127;4.5395494;19.800987;5.40019;84.44751;estimate.
