;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
63;13.776784;2.2651353;6.7479324;4.8052826;52.22894;on.
64;4.7905593;0.9709358;1.3652781;1.7249901;24.750713;i
65;19.310852;3.2192416;6.1285214;5.800122;83.54581;thought
66;7.4023194;1.653236;2.0663974;2.1024373;46.569324;we
67;11.764603;2.4218993;2.7803605;3.7228699;56.824104;were
68;26.848398;4.0697165;9.741154;9.00917;90.553505;protesting
69;22.72866;3.7583904;11.399111;8.039455;82.91724;against
70;27.268011;4.230795;11.216622;9.247389;92.69361;pineapple
71;7.2371287;1.9445349;6.518741;2.3765512;43.51636;on
72;17.341606;3.793103;15.861424;6.264362;81.39225;pizza.
73;28.846998;4.5430837;9.468855;10.331697;92.78441;protestors:
74;25.509136;4.2788243;7.20222;9.041176;91.985916;(confused
75;25.493052;4.71248;10.666397;9.218235;94.33634;murmuring)
76;30.359783;4.7666745;8.709232;10.76879;97.94219;protestor
77;12.6621895;2.7640922;4.071539;4.062549;66.95773;6:
78;21.260101;4.449176;9.63561;7.739402;97.307976;(shouting)
79;16.283537;3.8938148;5.721404;5.7977448;81.666435;“when
80;7.5495214;2.0064747;2.9706075;2.3755238;45.191784;do
81;7.402651;1.780825;2.8492072;2.2354462;45.566914;we
82;16.963722;4.639075;10.373236;5.4606256;97.77517;want
83;13.562994;4.0370636;13.968228;4.943558;78.92936;it?!”
84;24.88436;4.417128;8.183792;8.625293;92.236984;protestors:
85;18.042377;3.7874334;7.637484;6.196066;86.05053;(shouting
86;4.897079;1.2953451;2.647699;1.35271;30.60176;in
87;22.265743;3.5899847;10.029932;6.895819;82.46358;unison)
88;16.245052;4.147431;10.341504;6.138471;81.39105;“now!”
89;25.820267;4.497518;9.6603365;9.404786;90.988075;protestor
90;5.739994;1.7536672;1.8711143;1.6843812;41.73569;7:
91;14.750506;3.6485953;7.1904793;5.0408072;81.12887;wait...
92;11.894244;3.05685;4.6235538;3.837363;70.90376;what
93;7.1926713;1.8779379;3.0066369;2.2749188;44.545815;do
94;6.6477222;1.6183388;2.6292834;1.8876283;44.434593;we
95;15.08618;3.6596496;6.183393;4.575651;87.20046;want
96;9.570579;2.6454036;5.3601975;2.98793;61.177273;now?
97;1.2811465;0.30569926;0.49248046;0.573842;7.129227;i
98;13.75972;3.1226115;6.914951;4.5978394;71.34575;hope
99;10.986494;3.1412487;6.203955;3.6152291;71.797295;this
100;13.605169;3.3976626;16.28894;4.867655;72.936646;helps!
101;7.203454;2.4646983;11.36078;2.7662013;45.76238;0
