;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
38;22.061745;4.5850034;7.2861032;8.164871;90.48148;generate
39;8.103989;1.994332;2.5016348;2.643474;45.35994;the
40;19.09814;4.0075655;6.9632545;6.4249105;85.41838;sequence
41;8.406758;2.2949455;5.3142896;2.9255116;45.053204;up
42;8.053305;2.2844508;3.4040036;2.877272;49.45322;to
43;8.659767;2.084917;3.578345;2.9525526;46.966694;the
44;12.046096;3.3946936;5.746423;4.3986936;67.730865;nth
45;16.989489;3.6555345;6.010892;5.665259;77.69458;number
46;8.519282;2.1879542;3.5795932;3.3747208;42.4312;for
47;7.6026583;2.150645;3.3890896;2.8498619;44.85206;i
48;6.1701684;1.6239302;2.3086662;2.3537424;35.19778;in
49;19.977964;4.486138;17.593605;7.74377;82.88776;range(3,
50;11.923639;2.9935558;6.133325;4.546941;58.11057;n):
51;-0.1483773;-0.09463651;-0.21695948;-0.104602404;-1.0719993;#
52;26.821293;4.469895;7.8795333;9.964991;91.576004;calculate
53;8.17989;1.8167611;3.1027017;2.895844;40.512688;the
54;17.680456;3.2111804;5.0941243;6.123039;71.89336;next
55;34.572952;4.7219367;12.919704;12.687533;93.39395;tribonacci
56;20.9277;3.5065758;7.3807406;7.0837126;75.446655;number
57;27.248852;4.0459785;10.601661;9.647206;84.36907;next_num
58;4.7738843;1.2555056;1.3019792;1.9481274;25.758003;=
59;16.074997;3.0506053;7.4833636;6.437153;60.587894;a+
60;14.273598;2.641964;6.170683;5.698499;58.18774;b
61;10.927409;2.3649623;5.636381;4.4409485;50.85105;+
62;12.881882;2.401335;4.106696;4.5078783;55.865788;c
63;-0.09199253;-0.11657392;-0.28174806;-0.063779786;-1.0244893;#
64;13.7129;3.0656288;3.4737139;5.0836368;64.14969;add
65;5.3516483;1.3755809;1.2740502;1.8056996;32.207493;it
66;7.053538;1.7037032;2.3770008;2.417809;39.500305;to
67;6.6432843;1.5232424;3.1145554;2.271383;35.39075;the
68;18.762419;3.674595;7.5314245;6.3626537;79.60065;sequence
69;23.86242;4.0414605;15.751627;8.450499;81.17959;sequence.append(next_num)
70;-0.13875338;-0.14161092;-0.26062882;-0.07982541;-0.82828695;#
71;23.168886;3.4693089;4.519876;8.013493;81.25961;update
72;12.2662325;1.9846679;3.4040601;4.4719386;46.626972;a,
73;18.623396;2.7705123;6.1457715;6.9007635;62.85568;b,
74;11.477119;1.9491662;4.856622;3.943787;48.45436;and
75;15.44269;2.857503;5.8093286;5.260132;64.495995;c
76;13.45212;2.277036;4.721019;4.620455;55.57172;a,
77;15.575125;2.7575865;5.3409677;5.3998604;63.467564;b,
78;16.448177;2.6863618;5.7771354;5.5935407;63.54992;c
79;7.718036;1.6488667;2.3401778;2.9620667;35.77788;=
80;13.996281;2.9602284;7.021915;4.9714813;65.87604;b,
81;14.847242;3.0642948;9.29022;5.3214245;64.22797;c,
82;28.496223;4.399394;13.880899;10.216127;90.301704;next_num
83;-0.11393151;-0.11871054;-0.13298807;-0.08796777;-0.81627804;#
84;18.627756;4.016624;6.1155524;6.409792;86.34816;return
85;6.1980715;1.6412313;2.1498742;1.8042723;39.83646;the
86;18.089132;3.7075796;7.2001305;5.9068313;82.495445;sequence
87;17.021955;3.9924614;7.3080754;6.098021;81.91001;return
88;17.567518;3.7237995;8.115461;5.8581386;81.52637;sequence
89;4.0809617;1.1037301;1.3012615;1.255715;25.514122;to
90;12.748102;3.174142;4.479298;4.258649;71.35071;use
91;8.982561;2.5433772;3.3627076;2.814927;60.093727;this
92;16.215271;4.008557;7.1158385;5.3449736;88.99492;function,
93;14.816876;3.825838;5.7776523;4.67672;85.03047;simply
94;12.977099;3.3402967;5.2741923;3.9321635;79.20924;call
95;4.2764697;1.1648467;1.4225221;1.3511229;26.60125;it
96;10.292238;2.5757484;3.1603477;3.2257338;61.14579;with
97;7.0876403;1.4944202;2.3699286;2.2764874;35.80587;the
98;21.418266;4.236328;6.85237;6.9714065;94.01379;desired
99;11.586208;2.5799813;3.9946957;3.4223948;62.034893;number
100;4.227111;1.063806;1.2816567;1.2320355;26.241701;of
101;28.931969;4.6575937;11.567916;10.480597;93.50715;tribonacci
102;19.752552;3.3967133;7.440027;6.3513246;76.33557;numbers:
103;35.358902;4.6063495;15.146191;13.350353;88.705055;tribonacci(10)
104;21.53831;3.830511;8.81874;7.7867994;82.20677;(0,
105;11.933479;2.324436;4.8079615;4.037982;53.11483;1,
106;11.207811;2.5444417;3.9469454;3.7515075;57.306423;1,
107;10.789811;2.4006362;3.5658424;3.6719384;53.98072;2,
108;10.100734;2.4015586;3.117308;3.4840128;52.749844;4,
109;10.033024;2.350613;3.8743904;3.4440403;51.631687;7,
110;12.293425;2.9557235;6.5179806;4.812743;58.09522;13,
111;13.159923;3.397133;10.25431;5.2049255;61.370155;24,
112;14.588386;3.6038058;12.430556;5.8377085;64.93614;44,
113;12.178065;3.3172734;19.096577;4.884914;58.382473;81]
