;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
40;5.680454;1.564538;2.0744781;1.9032431;36.28921;a
41;16.138865;4.0834165;6.570251;6.1520033;77.30257;cheap
42;29.391314;5.0894146;17.010262;11.599152;93.36377;hetzner
43;14.350893;3.5844555;17.819317;5.2911706;71.24127;server.
44;21.40084;4.1905994;8.8363495;8.45417;80.60801;(libretranslate
45;7.278259;2.2284842;2.8489182;2.6017957;46.848816;isn't
46;7.587529;1.9906453;2.6270807;2.5854383;46.17118;as
47;15.8945875;3.373277;6.0285196;5.4210315;75.84218;good
48;4.787876;1.3626027;1.7281698;1.5260351;31.395962;at
49;21.176132;4.1120415;7.904691;7.1732316;88.442245;translation
50;4.613135;1.271414;1.2910231;1.6314969;27.87836;as
51;16.553293;3.8373442;5.5989304;5.902098;83.07337;google's
52;14.717014;3.6602747;5.5694194;5.143868;76.91897;services,
53;11.497505;3.182562;4.8801837;3.996154;66.79423;which
54;5.1409326;1.4111481;1.4803202;1.9055648;31.25009;in
55;12.285261;2.5217733;4.1312265;4.4529223;53.87893;your
56;11.380883;2.7890506;3.5974166;3.5128062;60.95365;case
57;14.756528;3.6448085;5.256883;5.475347;76.8254;should
58;6.3823023;1.967625;3.6366603;2.5149295;39.240818;be
59;5.559984;1.4717243;4.2061896;2.0931883;32.50752;a
60;15.218032;3.6807516;11.102663;5.9131513;76.629776;positive!)
61;23.548412;4.291294;9.07833;8.24639;91.70833;however,
62;1.9310585;0.3717349;0.61133575;0.51493245;11.016565;if
63;16.12806;2.1172132;3.1435447;5.278356;57.922127;you
64;19.420256;2.9455922;4.5802646;6.18199;74.50454;don't
65;18.46482;2.9553075;4.7257323;6.15169;70.26652;plan
66;6.1871934;1.4235554;1.4834956;2.0550113;33.348774;on
67;24.039606;3.237864;6.831495;7.8195586;82.56818;sharing
68;7.3023133;1.4742149;1.6522951;2.2597988;35.89607;the
69;25.44326;3.7383535;7.936103;8.7484;82.56214;extension
70;23.626354;3.4887176;9.5447855;7.921834;83.0321;publicly
71;5.034767;0.82535505;1.4442028;1.5839343;28.418573;and
72;18.032297;3.4797766;6.2654634;6.008822;79.629135;don't
73;14.714972;2.5346134;3.1676817;5.1212025;59.14214;mind
74;26.164797;4.0536;7.9689384;9.3303;89.58711;potentially
75;14.770327;2.4836636;4.943433;4.790726;61.352097;being
76;23.965178;4.373898;16.624254;8.896751;89.8419;ratelimited,
77;3.7863302;0.87497133;1.3301222;1.258066;21.420984;a
78;19.790133;3.4966838;6.356529;6.7778482;82.64985;good
79;17.62229;3.1250484;5.538307;5.4413304;76.1943;place
80;5.668986;1.3172324;2.357334;1.822477;30.136602;to
81;15.817089;3.0924113;5.846741;4.984399;74.208115;start
82;4.8387485;1.2838292;1.9355592;1.6561537;27.745302;is
83;7.2424645;1.555745;2.0232959;2.2266977;38.91542;to
84;14.256151;2.8752022;5.069952;4.481812;69.99767;look
85;5.3491406;1.3847721;1.9648066;1.7188599;31.521982;at
86;13.730623;2.3171496;4.660134;4.6116834;55.54983;your
87;25.741808;3.9292011;6.4882197;8.466213;92.13808;browser's
88;22.999847;3.8251646;7.8690434;7.4541287;84.5289;network
89;17.736534;3.619609;7.534508;5.6819987;82.07435;monitor
90;19.515663;3.370309;6.0141273;6.584028;78.435974;(available
91;3.099204;0.8155597;0.96824086;1.1002579;17.85582;in
92;7.91517;1.7408643;1.9689462;2.3973157;43.819695;the
93;19.215841;3.945182;7.2615986;6.965201;78.2877;"""inspect"
94;21.573788;4.233515;9.366981;7.723371;88.64032;"element"""
95;18.096415;3.7345562;12.872691;6.2268577;78.51687;panel)
96;14.873545;2.909608;6.5585384;4.764661;68.900085;while
97;20.251717;3.814673;8.391684;6.7978697;87.81786;using
98;7.757726;1.7729583;2.978606;2.3029091;44.470898;the
99;22.326118;4.141218;15.429251;7.9528584;88.18528;translator.
100;3.9694827;1.0820297;1.1634234;1.1562469;26.078016;you
101;14.060644;2.7818646;5.396973;4.6147547;69.132774;could
102;11.002884;2.4966257;3.6362672;3.2918603;63.16678;also
103;16.405697;3.2832448;5.0167556;5.4439826;80.0123;study
104;7.767791;2.1000304;2.630312;2.231482;52.532463;the
105;16.68726;3.6594694;6.123005;5.7565722;83.26562;code
106;6.92958;1.7284721;2.385614;2.1415992;42.999954;of
107;31.465284;4.844136;11.125493;11.428412;98.078735;open-source
108;25.770298;4.5335007;9.285146;9.227644;93.0164;alternative
109;19.539232;4.57156;10.892835;7.237658;89.606255;frontends,
110;9.732447;2.042911;3.2749863;2.6556606;55.157112;such
111;7.8119426;1.9287666;2.6697876;2.282717;47.666;as
112;22.296211;4.2334666;12.358703;8.592266;85.204765;lingva
113;21.243362;4.5211387;24.189104;8.618626;85.546394;translate.
