;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
70;19.087484;3.2123668;8.535342;6.740185;71.34465;hope
71;12.674438;2.65753;5.452409;4.4825892;58.97806;this
72;13.701595;2.8325186;10.728917;5.036519;58.7355;helps.
73;11.558794;2.0897343;2.8073895;4.197252;44.616596;please
74;12.929358;2.2540214;3.6810396;4.3575497;54.975914;ask
75;5.0100656;1.0669472;1.2863761;1.4053655;25.473532;if
76;14.080217;2.2200468;3.0173767;4.243142;60.887646;you
77;15.116717;2.3626459;4.3225803;4.7831473;60.133698;need
78;10.521858;2.1497529;3.5527833;3.2880957;50.342445;any
79;22.151522;3.4121456;5.43465;6.8347964;86.167816;further
80;20.235807;3.247405;6.6959214;6.2982974;81.60116;assistance
81;7.7146387;1.6512436;2.130604;2.5778124;39.156322;with
82;24.962955;3.9606676;8.0764475;8.675716;88.6074;pronouncing
83;5.5391684;1.2085164;1.6376224;1.3194228;35.38359;the
84;21.460861;3.8296573;7.3250575;7.6257157;84.568375;"""th"""
85;23.828802;3.9469624;9.177392;7.9815483;88.798294;sound
86;7.1940546;1.4374564;2.7367187;2.2563639;37.767113;or
87;9.263154;2.0962667;4.6049085;2.59644;48.969315;any
88;9.141143;1.8831012;2.7859576;1.9230188;52.903362;other
89;29.450457;4.21443;10.061823;10.263885;91.7097;linguistic
90;23.419182;3.9369156;22.749071;8.373082;84.20051;concepts.
