;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
57;4.874738;1.3245384;1.8701434;1.3465889;32.610596;to
58;15.354174;3.7412446;6.4030824;5.014699;83.11019;improve
59;9.441309;2.6740487;7.323182;3.338466;53.69586;your
60;11.259373;3.533851;10.737645;3.6798706;71.94033;skills.
61;19.468288;4.206456;7.199268;6.6158104;89.33544;specifically,
62;4.8903904;1.1328238;1.5865983;1.6999475;27.194654;in
63;12.365976;3.1513774;4.330888;4.4492044;64.98677;your
64;9.654118;2.4702005;3.15966;2.9284782;54.55248;case
65;17.229292;3.920923;5.511681;6.0675826;84.12179;looking
66;4.166987;1.1099553;1.5106097;1.478235;24.955584;up
67;17.494516;3.8294623;7.9699078;6.0658903;83.58876;videos
68;7.3213706;2.1016567;4.9046493;2.527192;46.45448;that
69;18.47992;4.0528655;8.139327;6.3793235;85.32033;focus
70;5.5889554;1.9226468;2.9140184;2.0776649;39.962887;on
71;2.3362799;0.70042205;0.63350606;0.71420413;17.232145;a
72;19.205864;4.010048;6.758922;6.587607;85.16663;modern
73;18.254599;3.9480438;6.3355646;6.257986;83.17511;building
74;12.29591;3.146928;5.770922;3.9639482;68.145226;style
75;9.29785;1.5358769;3.267502;3.0547388;36.86506;can
76;14.162472;2.9105725;5.3427415;5.1194053;62.151234;give
77;15.802567;3.4347136;6.270003;5.3911557;74.15177;great
78;18.452023;2.9014866;5.94926;6.1531696;64.89128;amounts
79;5.3625803;1.3368719;1.6113789;1.8082677;30.287949;of
80;21.622568;4.0541945;7.389589;7.4929667;90.22657;inspiration
81;5.748581;1.2636383;1.3492119;1.9150027;30.35394;for
82;14.192024;3.303838;5.084238;4.7347608;76.686714;what
83;12.546549;2.3935983;3.433822;4.2135997;58.637447;you
84;7.872409;1.5850585;2.7670486;2.619987;35.14712;are
85;16.969765;3.2734897;9.053779;5.6341977;73.15836;trying
86;3.8562477;1.1181216;3.7446623;1.2634876;26.490488;to
87;14.5291;3.1876748;12.91143;5.416176;64.27059;do.
