;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2816;2818;687.6928;537.36448;0.08118;5.8022;6.6683;And;83.0;17.638195415359288
2817;2819;812.2495999999999;564.15232;0.29114;6.7765;7.6122;you;86.0;0.0
2818;2820;884.3391999999999;546.47808;0.25879;6.6142;7.8109;get;88.0;10.542649435810745
2819;2821;961.7024000000001;525.53728;0.21008;6.6142;7.3746;better;89.0;29.46271999999999
2820;2822;1030.1568;552.27392;0.22656;6.6142;7.868;solving;91.0;2.7260800000000245
2821;2823;331.3536000000001;794.81856;0.32349;8.2498;8.5945;It;110.0;10.902911236619385
2822;2824;243.00800000000004;781.96736;0.24231;9.2527;9.1241;practices.;109.0;0.0
2823;2825;315.49440000000004;761.98912;0.25867;7.6302;8.8881;It;110.0;4.042621641262054
2824;2826;405.2096;766.32064;0.38831;7.1276;10.1018;learn;112.0;0.0
2825;2827;566.0160000000001;771.15392;0.30762;6.2392;7.746;mistakes;115.0;0.0
2826;2828;670.4896000000001;818.3296;0.24268;5.4398;8.2563;get;117.0;32.283041125643734
2827;2829;732.5183999999999;774.37952;0.30725;6.2169;7.6894;at;119.0;0.0
2828;2830;702.6432;683.19232;0.19434;6.2169;7.28;get;101.0;0.0
2829;2831;479.872;916.03968;0.45276;7.1432;10.5122;computer;128.0;22.039679999999976
2830;2832;608.3456000000001;926.67904;0.45288;7.7789;10.09;that;129.0;37.82727976846339
2831;2833;731.9936;938.01472;0.37207;7.7789;6.8791;and;132.0;49.01472000000001
2832;2834;787.2256;953.31328;0.17773;9.0752;9.2656;learn;133.0;64.35177759563751
2833;2835;812.6848;352.08192;0.08081;9.0752;10.7087;puzzle.;50.0;0.0
2834;2836;859.5968;501.4528;0.11328;5.8688;6.7043;It;68.0;31.452800000000025
2835;2837;711.232;572.66176;0.21033;8.1854;7.3447;And;83.0;0.0
