;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3405;3407;485.9776;509.60384;0.64697;7.6795;9.1964;will;46.0;3.0224000000000046
3406;3408;587.6608;528.1792;0.45288;7.4149;8.7079;rename;47.0;6.179200000000037
3407;3409;621.1584;483.08224;0.08105;9.4432;11.5793;all;48.0;20.166622274877856
3408;3410;741.9648;326.47168;0.27466;8.2421;6.8911;files;26.0;13.471679999999992
3409;3411;766.592;405.25824;0.12915;6.7119;6.8911;=;27.0;97.25824
3410;3412;935.0272;437.79072;0.42053;6.4812;8.5239;""".join({str(index";38.0;15.790720000000022
3411;3413;976.1152;418.4064;0.40442;6.9571;9.2592;""".join({str(index";38.0;0.0
3412;3414;832.1536000000001;386.64192;0.24243;6.8107;8.3182;os.path.join(path,;37.0;11.358079999999973
3413;3415;633.7792000000001;470.89664;0.32349;9.6871;9.6915;the;49.0;32.10336000000001
3414;3416;598.1056;382.06464;0.24255;9.085;10.5663;os.rename(os.path.join(path,;35.0;15.935360000000003
3415;3417;741.9392;383.72352;0.21045;9.5152;10.2834;os.path.join(path,;37.0;14.276479999999992
3416;3418;869.696;392.48896;0.25916;9.6567;10.3994;""".join({str(index";38.0;5.51103999999998
3417;3419;1009.664;491.91936;0.30725;6.1828;8.1799;""".join({str(index";38.0;69.91935999999998
3418;3420;346.4192;678.5024;0.29138;6.5099;6.8133;'.jpg';78.0;34.497600000000034
3419;3421;436.736;662.04672;0.27466;7.0956;7.9074;part.;79.0;51.95327999999995
3420;3422;503.0912;679.87456;0.06445;6.7688;8.0;code;81.0;33.125440000000026
3421;3423;667.2512;492.32896;0.21021;7.2832;8.4172;files;50.0;10.671040000000005
3422;3424;789.76;401.77664;0.24268;8.5149;8.6804;os.path.join(path,;37.0;0.0
3423;3425;929.0752;441.36448;0.21033;8.5149;9.0201;""".join({str(index";38.0;19.364480000000015
3424;3426;988.0831999999999;469.13536;0.16187;8.5149;7.4042;""".join({str(index";38.0;47.13535999999999
3425;3427;278.2848;756.52096;0.33972;6.8469;10.3236;modifying;76.0;19.520959999999945
3426;3428;463.168;758.71232;0.45276;7.0064;8.6533;The;80.0;26.712319999999977
3427;3429;345.7024;708.07552;0.06458;7.4205;8.7894;'.jpg';78.0;4.933464201795748
3428;3430;572.8768;713.8304;0.33972;7.9491;10.6108;uses;82.0;4.169599999999946
3429;3431;634.2144;774.21568;0.3396;6.5223;8.2511;'os';84.0;42.21568000000002
3430;3432;641.5872;724.74624;0.24268;6.6548;8.9666;'os';84.0;0.0
3431;3433;651.2;644.0448;0.29102;7.2042;7.7825;module;85.0;69.05982628880555
3432;3434;705.1135999999999;608.4608;0.32349;7.2042;6.5992;the;67.0;0.0
3433;3435;753.7408;589.89568;0.12927;6.7395;6.8213;files;68.0;18.10432000000003
