;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2905;2907;898.8671999999999;609.55648;0.1615;4.8606;5.8668;million;50.0;34.556479999999965
2906;2908;292.736;586.51648;0.25891;7.4938;8.3731;million;37.0;11.516480000000001
2907;2909;236.26239999999999;583.19872;0.2915;8.1432;9.5568;3.645;36.0;8.19871999999998
2908;2910;500.71040000000005;593.5104;0.32349;8.967;9.1269;Then;41.0;18.510400000000004
2909;2911;459.0976;654.78656;0.42017;8.9307;9.5409;and;60.0;5.213439999999991
2910;2912;654.2847999999999;507.8016;0.27515;8.2586;9.4492;per;27.0;33.011326444116136
2911;2913;745.6511999999999;594.52416;0.22644;6.3101;7.6073;3*3.645;47.0;19.52416000000005
2912;2914;750.1184000000001;583.66976;0.32361;8.1458;9.202;3*3.645;47.0;8.669759999999997
2913;2915;698.5984000000001;513.09568;0.22644;7.4948;9.5393;person,;29.0;40.06345613177175
2914;2916;263.3728;605.40928;0.38831;7.7764;8.1757;3.645;36.0;30.409279999999967
2915;2917;258.6752;632.39168;0.29114;8.8363;9.2811;stress;54.0;29.60832000000005
2916;2918;226.12480000000002;618.48576;0.21021;6.868;8.8033;3.645;36.0;43.48576000000003
2917;2919;653.9776;559.75936;0.29089;6.0558;7.7029;there;45.0;1.9776000000000522
2918;2920;825.4976;481.73056;0.25867;6.5121;6.1396;10.935;49.0;74.26943999999997
2919;2921;775.9872;607.66208;0.48535;6.1555;5.3921;3*3.645;47.0;33.62449752437048
2920;2922;981.504;467.28192;0.27502;8.2072;8.9218;chairs.;51.0;87.71807999999999
2921;2923;1054.912;435.79392;0.2749;8.2072;8.9608;is;35.0;15.206079999999986
2922;2924;738.1632000000001;417.30048;0.40442;6.436;7.1409;person,;29.0;37.69952000000001
2923;2925;743.7184000000001;571.0848;0.24304;8.2509;8.0809;person,;29.0;96.08479999999997
2924;2926;744.6528000000001;508.416;0.21045;8.4223;8.7816;person,;29.0;33.416
2925;2927;753.8432;451.85024;0.16162;8.4771;8.6429;person,;29.0;3.1497600000000148
2926;2928;704.2816;382.89408;0.29102;8.442;8.3528;in;10.0;18.276339830677227
2927;2929;754.688;514.08896;0.25891;7.2192;7.4802;person,;29.0;39.08896000000004
2928;2930;710.4512;519.49568;0.09705;7.1173;7.6743;3*3.645;47.0;35.50432000000001
2929;2931;846.784;562.65728;0.32336;8.3595;7.6743;10.935;49.0;0.0
2930;2932;869.8112000000001;605.47072;0.38831;8.0037;7.6743;million;50.0;30.47072000000003
2931;2933;262.5536;702.5664;0.32361;8.174;8.5427;stress;54.0;22.566400000000044
2932;2934;410.0224;732.25216;0.35571;8.6857;11.2587;guess;59.0;47.25216
2933;2935;477.8368;704.86016;0.2262;7.0608;9.2945;and;60.0;24.86015999999995
2934;2936;600.5888;697.64096;0.35645;7.2692;8.2636;actually;64.0;12.64095999999995
2935;2937;624.2816;590.70464;0.19348;9.5229;8.6136;actually;64.0;69.29535999999996
2936;2938;657.3184000000001;551.45472;0.08093;7.5781;8.623;there;45.0;6.391743802625503
2937;2939;922.816;642.83648;0.21033;6.623;6.8999;million;50.0;67.83648000000005
2938;2940;991.5136;727.82848;0.35583;6.9145;6.9849;person.;72.0;42.83124191604069
2939;2941;956.0576000000001;749.32224;0.11316;6.9145;3.9401;per;71.0;64.32223999999997
