number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
33;0.0;0.0;0.0;0.0;0.0;0.0;-
34;0.2183;0.2183;0.5;0.013687807630811673;0.014847007134452809;0.011627906976744186;It
35;0.37185;0.37185;1.0;0.022434924038631683;0.025292306306880147;0.020718816067653276;fosters
36;0.6065;0.39615;1.5;0.036964133625387995;0.026943189213278283;0.029809725158562367;independence,
37;0.42860000000000004;0.23450000000000001;1.5;0.02625008060354401;0.01595026369196243;0.032346723044397466;self-reliance,
38;0.1295;0.1295;0.5;0.007532266601522739;0.008808924562954902;0.00909090909090909;and
39;0.37185;0.37185;1.0;0.022656585829247677;0.025291786513543354;0.020718816067653276;decision-making
40;0.0;0.0;0.0;0.0;0.0;0.0;skills.
41;0.0;0.0;0.0;0.0;0.0;0.0;-
42;0.0;0.0;0.0;0.0;0.0;0.0;It
43;0.50135;0.35585;1.5;0.030077908095446755;0.024203685340263223;0.029809725158562367;encourages
44;0.25870000000000004;0.25870000000000004;1.0;0.015671004022963154;0.017595979268285065;0.020718816067653276;exploration
45;0.2831;0.2831;0.5;0.017750885663228518;0.019254181034189605;0.011627906976744186;and
46;0.40455;0.40455;1.0;0.024742101796759668;0.027515694581626653;0.020718816067653276;learning
47;0.0;0.0;0.0;0.0;0.0;0.0;by
48;0.36405;0.36405;1.0;0.022311807321572112;0.024760954987847965;0.020718816067653276;seeking
49;0.1295;0.1295;0.5;0.007532266601522739;0.008808924562954902;0.00909090909090909;out
50;0.37205;0.18615;1.0;0.021639998371401813;0.012662403918100812;0.01818181818181818;toys
51;0.0;0.0;0.0;0.0;0.0;0.0;or
52;0.38795;0.33945000000000003;1.5;0.023298539504437582;0.023088545383192785;0.029809725158562367;books
53;0.0;0.0;0.0;0.0;0.0;0.0;in
54;0.0;0.0;0.0;0.0;0.0;0.0;the
55;0.1454;0.1454;0.5;0.008457077713215492;0.00989048364056867;0.00909090909090909;room.
56;0.0;0.0;0.0;0.0;0.0;0.0;-
57;0.0;0.0;0.0;0.0;0.0;0.0;It
58;0.2265;0.2265;0.5;0.01420196256701257;0.015404705066209626;0.011627906976744186;can
59;0.1456;0.1456;0.5;0.008468710557387727;0.009904088157268214;0.00909090909090909;reduce
60;0.5258;0.3397;1.5;0.031537231620641815;0.02310503336385053;0.029809725158562367;nighttime
61;0.47705;0.3719;1.5;0.029031382539191596;0.02529570637199498;0.032346723044397466;struggles
62;0.0;0.0;0.0;0.0;0.0;0.0;with
63;0.34785;0.34785;1.0;0.020892871997782517;0.023660106930272505;0.020718816067653276;parents
64;0.0;0.0;0.0;0.0;0.0;0.0;and
65;0.3478;0.23445;1.0;0.02022951601551821;0.015947894701040747;0.01818181818181818;create
66;0.0;0.0;0.0;0.0;0.0;0.0;a
67;0.19435;0.19435;0.5;0.012186099006176128;0.013218121102065522;0.011627906976744186;positive
68;0.0;0.0;0.0;0.0;0.0;0.0;outlook
69;0.2103;0.2103;0.5;0.012231935647106036;0.014305149309570778;0.00909090909090909;on
70;0.44495;0.3154;1.0;0.025880170072181796;0.021454322835181283;0.01818181818181818;bedtimes.
71;0.0;0.0;0.0;0.0;0.0;0.0;-
72;0.0;0.0;0.0;0.0;0.0;0.0;It
73;0.3639;0.3639;1.0;0.022193272753275956;0.024751009102856582;0.020718816067653276;respects
74;0.08095;0.08095;0.5;0.005075712449446656;0.005505566777526133;0.011627906976744186;the
75;0.1375;0.1375;0.5;0.007997580368412175;0.009353105230936673;0.00909090909090909;child’s
76;0.14555;0.14555;0.5;0.00846580234634467;0.009900687028093328;0.00909090909090909;natural
77;0.38815;0.2911;1.5;0.02323620945839404;0.019799826912866903;0.029809725158562367;development
78;0.0;0.0;0.0;0.0;0.0;0.0;and
79;0.1941;0.1941;0.5;0.01128967526915493;0.013203183456907694;0.00909090909090909;freedom
80;0.1537;0.1537;0.5;0.009637269962692416;0.01045343562329545;0.011627906976744186;of
81;0.0;0.0;0.0;0.0;0.0;0.0;movement.
82;0.0;0.0;0.0;0.0;0.0;0.0;Are
83;0.3234;0.3234;1.0;0.019690830428123314;0.021996438694626613;0.020718816067653276;you
84;0.43655;0.25880000000000003;1.5;0.02663875014920594;0.017603211406897;0.032346723044397466;considering
85;0.17805;0.17805;0.5;0.011164059315923128;0.012109526432841607;0.011627906976744186;getting
86;0.0;0.0;0.0;0.0;0.0;0.0;a
87;0.3963;0.25070000000000003;1.5;0.02429877465970015;0.017051883725107686;0.032346723044397466;Montessori
88;0.12935;0.12935;0.5;0.007523541968393561;0.008798721175430244;0.00909090909090909;floor
89;0.0;0.0;0.0;0.0;0.0;0.0;bed
90;0.38025;0.38025;1.0;0.023181919849558134;0.02586309002605977;0.020718816067653276;for
91;0.1212;0.1212;0.5;0.007049503568374949;0.008244337119923815;0.00909090909090909;your
92;0.19405;0.19405;0.5;0.01128676705811187;0.013199782327732808;0.00909090909090909;child?
