number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
72;0.17785;0.17785;0.5;0.005525454059663097;0.006385400285790195;0.006097560975609756;best
73;0.1618;0.1618;0.5;0.00846340544838264;0.009618871536344234;0.0078125;way
74;0.267;0.267;1.0;0.011559723033709161;0.013205176326561133;0.013910060975609756;to
75;0.27505;0.27505;0.5;0.008545269266855974;0.009875200160846741;0.006097560975609756;understand
76;0.0;0.0;0.0;0.0;0.0;0.0;the
77;0.356;0.356;1.0;0.013982819977477644;0.016021480977597206;0.013910060975609756;thoughts
78;0.0;0.0;0.0;0.0;0.0;0.0;of
79;0.0;0.0;0.0;0.0;0.0;0.0;God
80;0.14575;0.14575;0.5;0.007623864920282879;0.008664712771459653;0.0078125;is
81;0.647;0.4772;1.5;0.026798992704925455;0.020560149368153903;0.021722560975609755;through
82;0.38;0.38;1.0;0.016099480088034857;0.01840304479179753;0.013910060975609756;prayer,
83;0.372;0.275;1.5;0.01636812386479755;0.01292259300304529;0.021722560975609755;meditation,
84;0.0;0.0;0.0;0.0;0.0;0.0;and
85;0.3155;0.3155;1.0;0.012209499379225053;0.013996410752975957;0.013910060975609756;contemplation
86;0.0;0.0;0.0;0.0;0.0;0.0;of
87;0.18605;0.18605;0.5;0.005780212132697887;0.00667980727113447;0.006097560975609756;religious
88;0.2019;0.2019;0.5;0.006272640847039524;0.00724887443183042;0.006097560975609756;texts
89;0.0;0.0;0.0;0.0;0.0;0.0;and
90;0.0;0.0;0.0;0.0;0.0;0.0;teachings.
91;0.3964;0.3964;1.0;0.015751971781792606;0.018041783580462198;0.013910060975609756;Ultimately,
92;0.0;0.0;0.0;0.0;0.0;0.0;the
93;0.36405;0.36405;1.0;0.01423291784185936;0.016310502469307136;0.013910060975609756;question
94;0.0;0.0;0.0;0.0;0.0;0.0;of
95;0.19395;0.19395;0.5;0.006025649788426526;0.006963443269210055;0.006097560975609756;the
96;0.23445;0.1616;1.0;0.012263568648784364;0.00960698170749832;0.015625;thoughts
97;0.0;0.0;0.0;0.0;0.0;0.0;of
98;0.2666;0.2666;0.5;0.008282744179399391;0.009571817352778554;0.006097560975609756;God
99;0.19415;0.19415;0.5;0.010155563459848515;0.011542051352170783;0.0078125;remains
100;0.1133;0.1133;0.5;0.0035200109359563056;0.004067842858476407;0.006097560975609756;a
101;0.03245;0.03245;0.5;0.0010081584719486506;0.001165061789563631;0.006097560975609756;deeply
102;0.6226499999999999;0.4933;1.5;0.02586938142871025;0.021898723414259552;0.021722560975609755;personal
103;0.0;0.0;0.0;0.0;0.0;0.0;and
104;0.3962;0.3962;1.0;0.01591461428911215;0.018221792456287772;0.013910060975609756;subjective
105;0.50095;0.50095;1.0;0.018995889260310532;0.021790763472934935;0.013910060975609756;matter,
106;0.0;0.0;0.0;0.0;0.0;0.0;and
107;0.2505;0.2505;1.0;0.01001272360535076;0.011466088969420852;0.013910060975609756;people
108;0.2345;0.2345;0.5;0.0072854595276412495;0.008419321715028398;0.006097560975609756;may
109;0.31555;0.31555;0.5;0.009803525603186338;0.011329283442120303;0.006097560975609756;have
110;0.47715;0.2427;1.0;0.014824123725432932;0.008713728700372673;0.012195121951219513;different
111;0.22655;0.22655;0.5;0.007038468469028253;0.008133890552408032;0.006097560975609756;beliefs
112;0.2589;0.2589;0.5;0.008043520135208187;0.0092953620128821;0.006097560975609756;and
113;0.0;0.0;0.0;0.0;0.0;0.0;perspectives
114;0.38;0.38;0.5;0.011805861921124414;0.013643250540344525;0.006097560975609756;on
115;0.0;0.0;0.0;0.0;0.0;0.0;this
116;0.0;0.0;0.0;0.0;0.0;0.0;topic.
