;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
39;39;board;393;346;442;365;[];0.0;0.0;0;;;355.5;5.0;3;630.6675532390104;;;[]
40;40;of;451;346;468;365;[];0.0;0.0;0;;;355.5;0.0;3;617.287268869592;;;[]
41;41;19x19;476;346;528;365;[];0.0;0.0;0;;;355.5;0.0;3;589.6352671851304;;;[]
42;42;cells,;537;346;580;370;[1171];0.2102;0.2102;1;16.146;15.1807;358.0;2.5;3;565.0184559007608;15.66;0.2102;[29.92192]
43;43;though;589;346;650;370;[];0.0;0.0;0;;;358.0;0.0;3;544.6923237098904;;;[]
44;44;it;659;346;669;365;[];0.0;0.0;0;;;355.5;2.5;3;545.5110098874999;;;[]
45;45;can;677;351;706;365;[];0.0;0.0;0;;;358.0;2.5;3;539.467086214238;;;[]
46;46;also;715;346;749;365;[];0.0;0.0;0;;;355.5;2.5;3;535.5780334446887;;;[]
47;47;be;758;346;777;365;[];0.0;0.0;0;;;355.5;0.0;3;534.8912;;;[]
48;48;played;786;346;842;370;[1172];0.2101;0.2101;1;15.519;14.2189;358.0;2.5;3;529.9833894646888;14.87;0.2101;[30.41343999999998]
49;49;on;851;351;871;365;[];0.0;0.0;0;;;358.0;0.0;3;540.1077013971195;;;[]
50;50;smaller;880;346;945;365;[1173];0.2266;0.2266;1;12.9256;15.1191;355.5;2.5;3;544.8859032022026;14.02;0.2266;[8.03904]
51;51;boards.;953;346;1017;365;[];0.0;0.0;0;;;355.5;0.0;3;563.3798259686622;;;[]
52;52;The;1026;346;1058;365;[];0.0;0.0;0;;;355.5;0.0;3;590.3820873878882;;;[]
53;53;black;208;450;253;470;[];0.0;0.0;0;;;460.0;104.5;4;677.0937573988406;;;[]
54;54;and;260;450;291;470;[];0.0;0.0;0;;;460.0;0.0;4;648.1845424788221;;;[]
55;55;white;300;450;347;470;[1174];0.3396;0.3396;1;15.7098;14.8176;460.0;0.0;4;607.4094983686705;15.26;0.3396;[7.877760000000023]
56;56;stones;355;452;412;470;[];0.0;0.0;0;;;461.0;1.0;4;563.3705021639666;;;[]
57;57;of;420;450;437;470;[];0.0;0.0;0;;;460.0;1.0;4;547.5450325849738;;;[]
58;58;opposing;444;451;523;475;[1175];0.2429;0.2429;1;12.6841;7.9607;463.0;3.0;4;494.57035526654846;10.32;0.2429;[33.72000000000003]
59;59;sides;532;450;576;470;[];0.0;0.0;0;;;460.0;3.0;4;474.1861840126513;;;[]
60;60;are;584;455;611;470;[];0.0;0.0;0;;;462.5;2.5;4;460.5100141239928;;;[]
61;61;placed;620;450;675;475;[];0.0;0.0;0;;;462.5;0.0;4;436.75715850856983;;;[]
62;62;on;684;455;704;470;[];0.0;0.0;0;;;462.5;0.0;4;435.8979764904627;;;[]
63;63;the;712;450;740;470;[];0.0;0.0;0;;;460.0;2.5;4;431.4055534047748;;;[]
64;64;in;748;451;762;470;[];0.0;0.0;0;;;460.5;0.5;4;430.122869315827;;;[]
65;65;cells;770;450;808;470;[];0.0;0.0;0;;;460.0;0.5;4;429.8912;;;[]
66;66;to;816;452;832;470;[];0.0;0.0;0;;;461.0;1.0;4;431.7374678070923;;;[]
67;67;play;841;450;876;475;[1176];0.2427;0.2427;1;14.5336;13.6041;462.5;1.5;4;429.8169018413306;14.07;0.2427;[43.47199999999998]
68;68;Go.;885;451;913;470;[];0.0;0.0;0;;;460.5;2.0;4;443.4662822678631;;;[]
69;69;The;921;450;954;470;[];0.0;0.0;0;;;460.0;0.5;4;453.64969867561916;;;[]
70;70;objective;962;450;1042;475;[1177];0.3395;0.3395;1;14.5199;12.9925;462.5;2.5;4;463.7733182369163;13.76;0.3395;[20.554880000000026]
71;71;in;1051;451;1064;470;[];0.0;0.0;0;;;460.5;2.0;4;510.26277260689915;;;[]
72;72;Go;215;556;238;575;[];0.0;0.0;0;;;565.5;105.0;5;628.5875120526019;;;[]
73;73;is;247;556;259;575;[];0.0;0.0;0;;;565.5;0.0;5;610.7064940775397;;;[]
74;74;to;267;557;283;575;[];0.0;0.0;0;;;566.0;0.5;5;590.522558678735;;;[]
75;75;control;292;555;351;575;[1178];0.3397;0.3397;1;15.1847;14.5269;565.0;1.0;5;535.0488062863798;14.86;0.3397;[11.880639999999971]
76;76;more;361;560;406;575;[];0.0;0.0;0;;;567.5;2.5;5;492.48304854936885;;;[]
77;77;territory;413;556;486;580;[];0.0;0.0;0;;;568.0;0.5;5;431.8532263495087;;;[]
78;78;than;494;555;532;575;[];0.0;0.0;0;;;565.0;3.0;5;406.38223719606646;;;[]
79;79;opponent;541;557;625;580;[1179];0.2263;0.2263;1;14.9239;14.3842;568.5;3.5;5;353.7883315041354;14.65;0.2263;[11.63740135831015]
80;80;by;633;555;653;580;[];0.0;0.0;0;;;567.5;1.0;5;342.7648352857685;;;[]
81;81;placing;661;555;722;580;[];0.0;0.0;0;;;567.5;0.0;5;324.43617971564146;;;[]
82;82;stones.;731;557;793;575;[];0.0;0.0;0;;;566.0;1.5;5;324.8912;;;[]
83;83;Players;803;555;866;580;[];0.0;0.0;0;;;567.5;1.5;5;321.01895942215003;;;[]
84;84;take;874;555;911;575;[1181];0.2103;0.2103;1;15.3497;14.6928;565.0;2.5;5;339.31655707978655;15.02;0.2103;[17.23616000000004]
85;85;turns;919;557;964;575;[1180];0.2104;0.2104;1;15.699;14.9313;566.0;1.0;5;354.9230309637289;15.32;0.2104;[38.54880000000003]
86;86;in;973;556;986;575;[];0.0;0.0;0;;;565.5;0.5;5;379.8919797896239;;;[]
87;87;placing;996;555;1056;580;[];0.0;0.0;0;;;567.5;2.0;5;388.1748383247941;;;[]
88;88;stones;217;662;274;680;[];0.0;0.0;0;;;671.0;103.5;6;548.1530934953117;;;[]
89;89;on;282;665;302;680;[];0.0;0.0;0;;;672.5;1.5;6;522.6254516462817;;;[]
90;90;cells;310;660;348;680;[1182];0.2427;0.2427;1;16.1772;15.7599;670.0;2.5;6;481.2844941492298;15.97;0.2427;[10.00576000000001]
91;91;in;357;661;370;679;[];0.0;0.0;0;;;670.0;0.0;6;462.30128477917947;;;[]
92;92;Go.;379;660;407;680;[];0.0;0.0;0;;;670.0;0.0;6;429.6488923626826;;;[]
93;93;The;416;660;448;680;[];0.0;0.0;0;;;670.0;0.0;6;394.98319496971004;;;[]
94;94;placed;457;660;512;685;[1183];0.2587;0.2587;1;14.565;14.4243;672.5;2.5;6;340.49238862048;14.49;0.2587;[41.350400000000036]
95;95;stones;521;662;578;680;[];0.0;0.0;0;;;671.0;1.5;6;295.97596576154626;;;[]
96;96;cannot;586;662;645;680;[];0.0;0.0;0;;;671.0;0.0;6;256.01432676410906;;;[]
97;97;be;653;660;673;680;[];0.0;0.0;0;;;670.0;1.0;6;242.8680388780706;;;[]
98;98;moved;682;660;740;680;[];0.0;0.0;0;;;670.0;0.0;6;222.8372668753591;;;[]
99;99;but;749;660;777;680;[];0.0;0.0;0;;;670.0;0.0;6;219.89120000000003;;;[]
100;100;can;785;665;814;680;[];0.0;0.0;0;;;672.5;2.5;6;220.07062391078009;;;[]
101;101;be;823;660;843;680;[];0.0;0.0;0;;;670.0;2.5;6;224.83399277796053;;;[]
102;102;surrounded;851;660;951;680;[];0.0;0.0;0;;;670.0;0.0;6;232.29264540333605;;;[]
103;103;at;960;662;977;680;[1184];0.3075;0.3075;1;12.7515;12.4364;671.0;1.0;6;286.6457038025863;12.59;0.3075;[26.495360000000005]
104;104;all;984;660;1002;680;[];0.0;0.0;0;;;670.0;1.0;6;302.60242878813784;;;[]
105;105;sides;1011;660;1055;680;[];0.0;0.0;0;;;670.0;0.0;6;321.7499170294843;;;[]
106;106;by;235;765;254;789;[];0.0;0.0;0;;;777.0;107.0;7;533.7613139863922;;;[]
107;107;opponent;262;766;346;789;[1185];0.2752;0.2752;1;16.1459;15.391;777.5;0.5;7;444.18008004465935;15.77;0.2752;[24.51169475319077]
108;108;to;353;766;370;784;[];0.0;0.0;0;;;775.0;2.5;7;422.32727346038166;;;[]
109;109;capture;378;766;444;789;[];0.0;0.0;0;;;777.5;2.5;7;350.13906424230925;;;[]
110;110;them;452;765;496;784;[];0.0;0.0;0;;;774.5;3.0;7;303.1423683823823;;;[]
111;111;and;505;765;536;784;[];0.0;0.0;0;;;774.5;0.0;7;266.61972828071066;;;[]
112;112;remove;546;770;612;784;[];0.0;0.0;0;;;777.0;2.5;7;200.90935545285092;;;[]
113;113;them;619;765;664;784;[1186];0.2263;0.2263;1;16.922;15.8645;774.5;2.5;7;161.2469792228059;16.39;0.2263;[48.138559999999984]
114;114;from;672;765;713;784;[];0.0;0.0;0;;;774.5;0.0;7;131.96324756719198;;;[]
115;115;board.;722;765;777;784;[1188];0.1938;0.1938;1;11.8217;15.9218;774.5;0.0;7;115.89120000000003;13.87;0.1938;[13.214720000000057]
116;116;At;786;766;805;784;[];0.0;0.0;0;;;775.0;0.5;7;116.31199210949836;;;[]
117;117;the;812;765;840;784;[];0.0;0.0;0;;;774.5;0.5;7;121.31978036775375;;;[]
118;118;end;848;765;878;784;[1187];0.2102;0.2102;1;15.2569;15.3014;774.5;0.0;7;136.3751982894251;15.28;0.2102;[28.11505545876794]
119;119;of;887;765;904;784;[];0.0;0.0;0;;;774.5;0.0;7;160.3939185520449;;;[]
120;120;the;911;765;938;784;[];0.0;0.0;0;;;774.5;0.0;7;177.83329133905164;;;[]
121;121;game,;946;770;1001;789;[];0.0;0.0;0;;;779.5;5.0;7;202.8736146187572;;;[]
122;122;the;1009;765;1037;784;[];0.0;0.0;0;;;774.5;5.0;7;260.127084919045;;;[]
123;123;player;251;870;305;894;[];0.0;0.0;0;;;882.0;107.5;8;471.1520326905955;;;[]
124;124;who;313;870;348;889;[];0.0;0.0;0;;;879.5;2.5;8;428.25371301190137;;;[]
125;125;controls;356;870;426;889;[1189];0.2587;0.2587;1;17.2595;15.9178;879.5;0.0;8;350.2845579075389;16.59;0.2587;[16.291200000000003]
126;126;greater;434;871;499;894;[];0.0;0.0;0;;;882.5;3.0;8;277.17781352135665;;;[]
127;127;territory;506;870;579;894;[1190];0.3236;0.3236;1;15.2967;14.6548;882.0;0.5;8;197.20321576607208;14.98;0.3236;[36.822400000000016]
128;128;than;586;870;625;889;[];0.0;0.0;0;;;879.5;2.5;8;151.50716784522106;;;[]
129;129;their;633;870;674;889;[];0.0;0.0;0;;;879.5;0.0;8;102.69436356723767;;;[]
130;130;opponents;681;871;774;894;[1191, 1194];0.7602;0.3074;2;16.0398;14.853;882.5;3.0;8;6.25941758313025;15.45;0.3801;[17.63936000000001, 6.25941758313025]
131;131;with;782;870;818;889;[];0.0;0.0;0;;;879.5;3.0;8;12.379382394933968;;;[]
132;132;stones;826;871;883;889;[1192];0.356;0.356;1;13.277;14.4399;880.0;0.5;8;51.059881594849045;13.86;0.356;[0.0]
133;133;wins;891;870;930;889;[];0.0;0.0;0;;;879.5;0.5;8;115.39989388418003;;;[]
134;134;the;938;870;965;889;[];0.0;0.0;0;;;879.5;0.0;8;162.2507525667601;;;[]
135;135;game.;973;875;1027;894;[];0.0;0.0;0;;;884.5;5.0;8;196.97291871848782;;;[]
