;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
18;18;might;274;450;325;475;[1433.0];0.5013;0.5013;1;17.4987;17.654;462.5;0.0;2;357.3028425914488;17.58;0.5013;[0.0]
19;19;be;333;450;352;470;[];0.0;0.0;0;;;460.0;2.5;2;335.38025661020896;;;[]
20;20;too;360;452;387;470;[];0.0;0.0;0;;;461.0;1.0;2;304.896081516194;;;[]
21;21;complex;396;450;470;475;[1434.0];0.3235;0.3235;1;17.4679;17.3543;462.5;1.5;2;234.3582926288925;17.41;0.3235;[6.150237800150461]
22;22;or;478;455;496;470;[];0.0;0.0;0;;;462.5;0.0;2;218.7968695478288;;;[]
23;23;strange;503;452;569;475;[];0.0;0.0;0;;;463.5;1.0;2;171.507769281539;;;[]
24;24;for;577;450;601;470;[1435.0];0.2914;0.2914;1;16.2932;16.1486;460.0;3.5;2;164.03408829852899;16.22;0.2914;[25.500800000000027]
25;25;the;608;450;636;470;[];0.0;0.0;0;;;460.0;0.0;2;157.54010957191062;;;[]
26;26;AI;643;451;662;470;[];0.0;0.0;0;;;460.5;0.5;2;157.05664000000002;;;[]
27;27;to;670;452;686;470;[];0.0;0.0;0;;;461.0;0.5;2;158.5441759382211;;;[]
28;28;understand.;695;450;800;470;[1436.0];0.3392;0.3392;1;16.6361;16.1477;460.0;1.0;2;163.8432657265156;16.39;0.3392;[5.389439999999979]
29;29;You;809;451;840;470;[];0.0;0.0;0;;;460.5;0.5;2;224.6791875629107;;;[]
30;30;can;849;455;878;470;[];0.0;0.0;0;;;462.5;2.0;2;254.8217285160934;;;[]
31;31;try;886;452;910;475;[];0.0;0.0;0;;;463.5;1.0;2;282.1469824824104;;;[]
32;32;providing;919;450;1000;475;[1437.0, 1438.0];0.8087;0.437;2;15.9237;15.482;462.5;1.0;2;310.4544329268461;15.7;0.4044;[16.256032192094125, 21.58911999999998]
33;33;the;1009;450;1037;470;[];0.0;0.0;0;;;460.0;2.5;2;393.3797367988463;;;[]
34;34;AI;1044;451;1063;470;[];0.0;0.0;0;;;460.5;0.5;2;425.69862734560184;;;[]
35;35;with;230;555;266;575;[];0.0;0.0;0;;;565.0;104.5;3;385.8604200017535;;;[]
36;36;additional;275;555;360;575;[1439.0];0.3556;0.3556;1;16.0893;15.3794;565.0;0.0;3;292.99436397980355;15.73;0.3556;[4.579520000000002]
37;37;documentation;369;555;502;575;[1440.0];0.291;0.291;1;15.5489;15.1517;565.0;0.0;3;155.31639360972045;15.35;0.291;[11.266240000000039]
38;38;about;510;555;561;575;[];0.0;0.0;0;;;565.0;0.0;3;101.67060403051417;;;[]
39;39;the;568;555;595;575;[1441.0];0.291;0.291;1;15.2514;15.4484;565.0;0.0;3;74.52705095419786;15.35;0.291;[26.052800000000047]
40;40;library;604;555;660;580;[];0.0;0.0;0;;;567.5;2.5;3;47.056640000000016;;;[]
41;41;and;668;555;698;575;[];0.0;0.0;0;;;565.0;2.5;3;55.64793368966723;;;[]
42;42;giving;707;556;759;580;[1442.0];0.3721;0.3721;1;16.5562;16.1978;568.0;3.0;3;75.20749779064317;16.38;0.3721;[34.14912000000004]
43;43;detailed;768;555;837;575;[];0.0;0.0;0;;;565.0;3.0;3;130.49954989933718;;;[]
44;44;explanation;846;555;949;580;[1443.0, 1444.0];0.5985;0.275;2;16.8374;16.5177;567.5;2.5;3;203.19116448293119;16.68;0.2993;[23.584960000000024, 10.754239999999982]
45;45;about;957;555;1008;575;[];0.0;0.0;0;;;565.0;2.5;3;313.0260917622197;;;[]
46;46;the;1015;555;1042;575;[];0.0;0.0;0;;;565.0;0.0;3;370.34406883859987;;;[]
47;47;errors;529;665;581;680;[];0.0;0.0;0;;;672.5;107.5;4;77.28780320289613;;;[]
48;48;you;589;665;620;685;[1445.0];0.3395;0.3395;1;16.1509;16.1436;675.0;2.5;4;47.35447311426451;16.15;0.3395;[35.588160000000016]
49;49;are;629;665;656;680;[];0.0;0.0;0;;;672.5;2.5;4;37.943359999999984;;;[]
50;50;receiving.;665;661;749;685;[1446.0, 1450.0];0.6307;0.2911;2;15.935;17.0551;673.0;0.5;4;37.814643247419355;16.5;0.3154;[23.867200000000025, 37.814643247419355]
