number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
53;0.12125;0.12125;0.5;0.011494634257328126;0.01214576926544391;0.013513513513513514;waits
54;0.12145;0.12145;0.5;0.011513594478783513;0.012165803524026086;0.013513513513513514;for
55;0.0;0.0;0.0;0.0;0.0;0.0;5000
56;0.0;0.0;0.0;0.0;0.0;0.0;milliseconds
57;0.22649999999999998;0.22649999999999998;1.0;0.022619899760965925;0.02518509244352959;0.028665028665028666;(5
58;0.10515;0.10515;0.5;0.009968336430169505;0.01053301144957878;0.013513513513513514;seconds),
59;0.0;0.0;0.0;0.0;0.0;0.0;and
60;0.0;0.0;0.0;0.0;0.0;0.0;then
61;0.1375;0.1375;0.5;0.013035152250578289;0.013773552775245673;0.013513513513513514;sets
62;0.0;0.0;0.0;0.0;0.0;0.0;the
63;0.36365000000000003;0.36365000000000003;1.0;0.03669131107752808;0.04125016886058121;0.028665028665028666;display
64;0.12135;0.12135;0.5;0.012651563330796419;0.01465208099395081;0.015151515151515152;property
65;0.0;0.0;0.0;0.0;0.0;0.0;of
66;0.0;0.0;0.0;0.0;0.0;0.0;the
67;0.0;0.0;0.0;0.0;0.0;0.0;element
68;0.0;0.0;0.0;0.0;0.0;0.0;with
69;0.0;0.0;0.0;0.0;0.0;0.0;the
70;0.0;0.0;0.0;0.0;0.0;0.0;id
71;0.1133;0.1133;0.5;0.011812296047624508;0.013680105287306359;0.015151515151515152;of
72;0.0;0.0;0.0;0.0;0.0;0.0;"""myDiv"""
73;0.0;0.0;0.0;0.0;0.0;0.0;to
74;0.10515;0.10515;0.5;0.010962603083916302;0.012696055348281233;0.015151515151515152;"""block"","
75;0.105;0.105;0.5;0.010946964563111857;0.012677943999710218;0.015151515151515152;which
76;0.0;0.0;0.0;0.0;0.0;0.0;makes
77;0.0;0.0;0.0;0.0;0.0;0.0;it
78;0.0;0.0;0.0;0.0;0.0;0.0;visible.
79;0.0;0.0;0.0;0.0;0.0;0.0;This
80;0.43675;0.1942;1.0;0.04553415974227718;0.023448159283273567;0.030303030303030304;feature
81;0.0;0.0;0.0;0.0;0.0;0.0;set
82;0.05675;0.05675;0.5;0.005916573704348552;0.006852126876033857;0.015151515151515152;can
83;0.1861;0.1861;0.5;0.019402191478048728;0.022470146460438777;0.015151515151515152;be
84;0.1298;0.1298;0.5;0.013532533336113515;0.015672353630117965;0.015151515151515152;expanded
85;0.0;0.0;0.0;0.0;0.0;0.0;to
86;0.0;0.0;0.0;0.0;0.0;0.0;different
87;0.3557;0.19405;1.0;0.037084145667608454;0.02343004793470255;0.030303030303030304;elements
88;0.0;0.0;0.0;0.0;0.0;0.0;by
89;0.1942;0.1942;0.5;0.02024667160148879;0.023448159283273567;0.015151515151515152;replacing
90;0.1537;0.1537;0.5;0.0160242709842885;0.018558095169099627;0.015151515151515152;which
91;0.0;0.0;0.0;0.0;0.0;0.0;id
92;0.0;0.0;0.0;0.0;0.0;0.0;is
93;0.20215;0.20215;0.5;0.0210755132041244;0.02440806075753734;0.015151515151515152;retrieved
94;0.0;0.0;0.0;0.0;0.0;0.0;and
95;0.0;0.0;0.0;0.0;0.0;0.0;the
96;0.0;0.0;0.0;0.0;0.0;0.0;time
97;0.0;0.0;0.0;0.0;0.0;0.0;can
98;0.0;0.0;0.0;0.0;0.0;0.0;be
99;0.0;0.0;0.0;0.0;0.0;0.0;adjusted
100;0.0971;0.0971;0.5;0.010123335800744395;0.011724079641636784;0.015151515151515152;to
101;0.0;0.0;0.0;0.0;0.0;0.0;fit
102;0.12945;0.12945;0.5;0.012272003336998977;0.012967173867313107;0.013513513513513514;to
103;0.0;0.0;0.0;0.0;0.0;0.0;your
104;0.0;0.0;0.0;0.0;0.0;0.0;needs.
