number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
28;0.0;0.0;0.0;0.0;0.0;0.0;for
29;0.3399;0.1459;1.0;0.018580471645511496;0.013898547273160278;0.015873015873015872;scripting,
30;0.1133;0.1133;0.5;0.006193490548503832;0.010793045963324602;0.007936507936507936;it
31;0.0;0.0;0.0;0.0;0.0;0.0;is
32;0.0;0.0;0.0;0.0;0.0;0.0;rarely
33;0.0;0.0;0.0;0.0;0.0;0.0;used
34;0.0;0.0;0.0;0.0;0.0;0.0;as
35;0.0;0.0;0.0;0.0;0.0;0.0;a
36;0.0;0.0;0.0;0.0;0.0;0.0;standalone
37;0.1132;0.1132;0.5;0.006188024096122099;0.010783519885687069;0.007936507936507936;programming
38;0.4127;0.25895;1.5;0.024800165298484486;0.025958050693445027;0.026984126984126985;language.
39;0.0;0.0;0.0;0.0;0.0;0.0;-
40;0.0;0.0;0.0;0.0;0.0;0.0;As
41;0.0;0.0;0.0;0.0;0.0;0.0;a
42;0.0;0.0;0.0;0.0;0.0;0.0;popular
43;0.1618;0.1214;1.0;0.008844719953644484;0.011564658251964755;0.015873015873015872;component
44;0.0;0.0;0.0;0.0;0.0;0.0;in
45;0.14545;0.14545;0.5;0.007950954989231089;0.01385567992379138;0.007936507936507936;video
46;0.0;0.0;0.0;0.0;0.0;0.0;game
47;0.0;0.0;0.0;0.0;0.0;0.0;and
48;0.1537;0.1537;0.5;0.011674806875754836;0.016526704013935332;0.011111111111111112;game
49;0.0;0.0;0.0;0.0;0.0;0.0;engine
50;0.1698;0.1698;0.5;0.009282036144183149;0.016175279828530606;0.007936507936507936;development.
51;0.26685;0.26685;1.0;0.0175140721735862;0.027106155437042916;0.01904761904761905;For
52;0.0;0.0;0.0;0.0;0.0;0.0;example,
53;0.2425;0.2425;1.0;0.01566554970158634;0.02448851726784921;0.01904761904761905;Warframe,
54;0.1294;0.1294;0.5;0.009829017629945841;0.013913828883560388;0.011111111111111112;World
55;0.0;0.0;0.0;0.0;0.0;0.0;of
56;0.14555;0.1132;1.0;0.007956421441612823;0.010783519885687069;0.015873015873015872;Warcraft,
57;0.0;0.0;0.0;0.0;0.0;0.0;and
58;0.2183;0.2183;0.5;0.0119332655493238;0.020795427482733986;0.007936507936507936;CRYENGINE
59;0.0;0.0;0.0;0.0;0.0;0.0;all
60;0.2427;0.2427;0.5;0.01843510493653675;0.026096493586090466;0.011111111111111112;use
61;0.1537;0.1537;0.5;0.011674806875754836;0.016526704013935332;0.011111111111111112;Lua.
62;0.0;0.0;0.0;0.0;0.0;0.0;-
63;0.089;0.089;0.5;0.006760298060781915;0.009569789572155136;0.011111111111111112;As
64;0.0;0.0;0.0;0.0;0.0;0.0;a
65;0.0;0.0;0.0;0.0;0.0;0.0;programming
66;0.0;0.0;0.0;0.0;0.0;0.0;language
67;0.0;0.0;0.0;0.0;0.0;0.0;in
68;0.0;0.0;0.0;0.0;0.0;0.0;many
69;0.0;0.0;0.0;0.0;0.0;0.0;network
70;0.05675;0.05675;0.5;0.0031022117266336496;0.005406049059299834;0.007936507936507936;programs,
71;0.0;0.0;0.0;0.0;0.0;0.0;like
72;0.1941;0.1941;0.5;0.014743526444918761;0.02087074332534058;0.011111111111111112;CISCO
73;0.2101;0.2101;0.5;0.01595886092775596;0.02259115493381791;0.011111111111111112;Systems,
74;0.41235;0.1212;1.0;0.03132144837486992;0.013032117934215758;0.022222222222222223;Nmap,
75;0.29115;0.1941;1.0;0.022115289667378146;0.02087074332534058;0.022222222222222223;and
76;0.4044;0.15375;1.0;0.022106333431729477;0.014646344367706598;0.015873015873015872;ModSecurity.
77;0.0;0.0;0.0;0.0;0.0;0.0;-
78;0.13735;0.13735;0.5;0.007508172346310692;0.013084067635151228;0.007936507936507936;As
79;0.0;0.0;0.0;0.0;0.0;0.0;a
80;0.9379;0.2263;3.0;0.05832664917097795;0.02274598726680819;0.05396825396825397;programming
81;0.1615;0.1615;0.5;0.008828320596499285;0.015384615384615387;0.007936507936507936;language
82;0.0;0.0;0.0;0.0;0.0;0.0;in
83;0.34765;0.16985;1.5;0.019004121705095828;0.01618004286734937;0.023809523809523808;industrial
84;0.55;0.3076;2.0;0.03609059183034286;0.03148537576255271;0.0380952380952381;programs
85;0.13745;0.13745;0.5;0.007513638798692424;0.01309359371278876;0.007936507936507936;such
86;0.12135;0.12135;0.5;0.009217552468268376;0.013048246793045233;0.011111111111111112;as
87;0.0;0.0;0.0;0.0;0.0;0.0;Adobe
88;0.0;0.0;0.0;0.0;0.0;0.0;Lightroom
89;0.0;0.0;0.0;0.0;0.0;0.0;and
90;0.12145;0.12145;0.5;0.006639006417615097;0.011569421290783522;0.007936507936507936;MySQL
91;1.6905999999999999;0.2509;5.5;0.09999753042380832;0.02519304118599682;0.09682539682539681;Workbench.
92;0.0;0.0;0.0;0.0;0.0;0.0;-
93;0.186;0.186;0.5;0.010167601430023944;0.01771850440581091;0.007936507936507936;As
94;0.0;0.0;0.0;0.0;0.0;0.0;a
95;0.75265;0.24295;2.5;0.0461419925003738;0.024731916535894273;0.046031746031746035;library
96;0.0;0.0;0.0;0.0;0.0;0.0;that
97;0.42835;0.28275;1.5;0.028751795445968564;0.02822280418134692;0.03015873015873016;developers
98;0.0;0.0;0.0;0.0;0.0;0.0;can
99;0.4124;0.4124;1.0;0.026673597912038563;0.041664331065701395;0.01904761904761905;integrate
100;0.2346;0.1052;1.0;0.01781984185460042;0.01131170632573843;0.022222222222222223;with
101;0.0;0.0;0.0;0.0;0.0;0.0;their
102;0.1616;0.1616;0.5;0.012274878276655703;0.01737615724562101;0.011111111111111112;programs
103;0.0;0.0;0.0;0.0;0.0;0.0;to
104;0.18615;0.18615;0.5;0.010175801108596545;0.01773279352226721;0.007936507936507936;enable
105;0.60655;0.27505;1.5;0.046072570660306414;0.029574950806980565;0.03333333333333333;scripting
106;0.17785;0.17785;0.5;0.013509202360787233;0.0191234502854808;0.011111111111111112;functionality.
