number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
32;0.0;0.0;0.0;0.0;0.0;0.0;on
33;0.0;0.0;0.0;0.0;0.0;0.0;the
34;0.0;0.0;0.0;0.0;0.0;0.0;same
35;0.0;0.0;0.0;0.0;0.0;0.0;plane
36;0.5013;0.5013;1.0;0.03175156129261094;0.04024566473988439;0.02040816326530612;or
37;0.0;0.0;0.0;0.0;0.0;0.0;slice
38;0.0;0.0;0.0;0.0;0.0;0.0;of
39;0.0;0.0;0.0;0.0;0.0;0.0;space.
40;0.0;0.0;0.0;0.0;0.0;0.0;Specifically
41;0.0;0.0;0.0;0.0;0.0;0.0;a
42;0.0;0.0;0.0;0.0;0.0;0.0;plane
43;0.3235;0.3235;1.0;0.02048998619221951;0.02597141939627489;0.02040816326530612;would
44;0.0;0.0;0.0;0.0;0.0;0.0;intersect
45;0.3234;0.3234;1.0;0.02048365234795607;0.025963391136801545;0.02040816326530612;only
46;0.0;0.0;0.0;0.0;0.0;0.0;the
47;0.4856;0.4856;1.0;0.030757147743251292;0.038985228002569046;0.02040816326530612;nodes
48;0.8737;0.5501;2.0;0.05533879732965127;0.04416345536287733;0.04081632653061224;of
49;0.2425;0.2425;1.0;0.015359572338835335;0.019468529222864482;0.02040816326530612;that
50;0.4533;0.1137;2.0;0.028711316046161058;0.009128131021194604;0.04081632653061224;graph.
51;0.291;0.291;1.0;0.0184314868066024;0.02336223506743738;0.02040816326530612;Given
52;0.0;0.0;0.0;0.0;0.0;0.0;a
53;0.0;0.0;0.0;0.0;0.0;0.0;planar
54;0.4366;0.4366;1.0;0.027653564054167037;0.035051380860629415;0.02040816326530612;Graph,
55;0.0;0.0;0.0;0.0;0.0;0.0;if
56;0.0;0.0;0.0;0.0;0.0;0.0;one
57;0.2911;0.2911;1.0;0.01843782065086584;0.02337026332691073;0.02040816326530612;draws
58;0.0;0.0;0.0;0.0;0.0;0.0;it
59;0.3235;0.3235;1.0;0.02048998619221951;0.02597141939627489;0.02040816326530612;in
60;0.0;0.0;0.0;0.0;0.0;0.0;a
61;0.0;0.0;0.0;0.0;0.0;0.0;way
62;0.2588;0.2588;1.0;0.016391988953775603;0.020777135517019908;0.02040816326530612;that
63;0.0;0.0;0.0;0.0;0.0;0.0;no
64;0.0;0.0;0.0;0.0;0.0;0.0;edges
65;0.356;0.356;1.0;0.022548485577836615;0.028580603725112397;0.02040816326530612;cross
66;0.0;0.0;0.0;0.0;0.0;0.0;each
67;0.0;0.0;0.0;0.0;0.0;0.0;other,
68;0.2913;0.2913;1.0;0.018450488339392713;0.023386319845857418;0.02040816326530612;then
69;0.0;0.0;0.0;0.0;0.0;0.0;it
70;0.0;0.0;0.0;0.0;0.0;0.0;is
71;0.3557;0.3557;1.0;0.022529484045046306;0.02855651894669236;0.02040816326530612;known
72;0.0;0.0;0.0;0.0;0.0;0.0;as
73;0.0;0.0;0.0;0.0;0.0;0.0;a
74;0.0;0.0;0.0;0.0;0.0;0.0;plane
75;0.4207;0.4207;1.0;0.026646482816280518;0.03377488760436738;0.02040816326530612;Graph.
76;0.0;0.0;0.0;0.0;0.0;0.0;This
77;0.0;0.0;0.0;0.0;0.0;0.0;is
78;0.0;0.0;0.0;0.0;0.0;0.0;a
79;0.3557;0.3557;1.0;0.022529484045046306;0.02855651894669236;0.02040816326530612;special
80;0.5178;0.2427;2.0;0.03279664559607809;0.019484585741811177;0.04081632653061224;case
81;0.0;0.0;0.0;0.0;0.0;0.0;of
82;0.5176;0.3073;2.0;0.03278397790755121;0.02467084136159281;0.04081632653061224;graphing
83;0.0;0.0;0.0;0.0;0.0;0.0;and
84;0.0;0.0;0.0;0.0;0.0;0.0;not
85;0.4689;0.4689;1.0;0.02969939575125727;0.03764450867052023;0.02040816326530612;all
86;0.0;0.0;0.0;0.0;0.0;0.0;graphs
87;0.2102;0.2102;1.0;0.013313740641745102;0.016875401412973667;0.02040816326530612;are
88;0.6311;0.3077;2.0;0.039972891146552496;0.02470295439948619;0.04081632653061224;plane
89;0.0;0.0;0.0;0.0;0.0;0.0;graphs.
90;0.0;0.0;0.0;0.0;0.0;0.0;A
91;0.0;0.0;0.0;0.0;0.0;0.0;plane
92;0.0;0.0;0.0;0.0;0.0;0.0;Graph
93;0.0;0.0;0.0;0.0;0.0;0.0;is
94;0.3236;0.3236;1.0;0.020496320036482947;0.025979447655748236;0.02040816326530612;also
95;0.0;0.0;0.0;0.0;0.0;0.0;known
96;0.0;0.0;0.0;0.0;0.0;0.0;as
97;0.0;0.0;0.0;0.0;0.0;0.0;a
98;0.3235;0.3235;1.0;0.02048998619221951;0.02597141939627489;0.02040816326530612;planar
99;0.4366;0.4366;1.0;0.027653564054167037;0.035051380860629415;0.02040816326530612;embedding
100;0.081;0.081;1.0;0.0051304138533841736;0.006502890173410405;0.02040816326530612;of
101;0.0;0.0;0.0;0.0;0.0;0.0;the
102;0.0;0.0;0.0;0.0;0.0;0.0;graph.
