number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
26;0.04845;0.04845;0.5;0.0025869387624341254;0.0030881509337752563;0.009615384615384616;it
27;0.0;0.0;0.0;0.0;0.0;0.0;is
28;0.5013000000000001;0.31525000000000003;1.5;0.024532474082271546;0.01965643294961196;0.02574441687344913;mandatory
29;0.16975;0.16975;0.5;0.009063629616577766;0.0108196825801517;0.009615384615384616;to
30;0.38;0.2264;1.0;0.017665216259436945;0.013709994852696281;0.016129032258064516;occupy
31;0.178;0.178;0.5;0.00950413002504178;0.011345528714385876;0.009615384615384616;yourself
32;0.35575;0.35575;1.0;0.017542803592339708;0.022006020785798726;0.017679900744416874;with
33;0.5256;0.38005;1.0;0.028063880568325615;0.02422397858372108;0.019230769230769232;such
34;0.1698;0.1698;0.5;0.007893562423295771;0.010282496139522212;0.008064516129032258;topics
35;0.16985;0.16985;0.5;0.00906896901546824;0.01082605647268787;0.009615384615384616;like
36;0.0;0.0;0.0;0.0;0.0;0.0;I
37;0.24245;0.24245;0.5;0.012945372609951572;0.015453502453948626;0.009615384615384616;did
38;0.4772;0.2264;1.0;0.02218379262895608;0.013709994852696281;0.016129032258064516;by
39;0.5498;0.19405;1.5;0.025558778682732715;0.011750991612922762;0.024193548387096774;learning
40;0.25075;0.25075;0.5;0.011656718360667931;0.015184545977533534;0.008064516129032258;from
41;0.0972;0.0972;0.5;0.005189895721539669;0.006195423545159028;0.009615384615384616;million
42;0.4286;0.24255;1.0;0.019924504444196512;0.014687982559723865;0.016129032258064516;examples.
43;0.0;0.0;0.0;0.0;0.0;0.0;You
44;0.0;0.0;0.0;0.0;0.0;0.0;can
45;0.0;0.0;0.0;0.0;0.0;0.0;improve
46;0.1537;0.1537;0.5;0.007145115102830154;0.009307536258212979;0.008064516129032258;your
47;0.15375;0.15375;0.5;0.0082093257941021;0.009799859774364204;0.009615384615384616;story
48;0.1618;0.1618;0.5;0.007521663133623415;0.009798044024585947;0.008064516129032258;telling
49;0.0;0.0;0.0;0.0;0.0;0.0;and
50;0.33155;0.33155;1.0;0.016697869966640837;0.020669599903951015;0.017679900744416874;imagination
51;0.1457;0.1457;0.5;0.006773215813157797;0.008823084143276714;0.008064516129032258;by
52;0.20225;0.20225;0.5;0.010798934255981463;0.012891197654407547;0.009615384615384616;reading
53;0.0;0.0;0.0;0.0;0.0;0.0;a
54;0.35585;0.1698;1.0;0.016542545278738517;0.010282496139522212;0.016129032258064516;lot
55;0.0;0.0;0.0;0.0;0.0;0.0;of
56;0.30735;0.21025;1.0;0.016410642489868493;0.013401109057301294;0.019230769230769232;books
57;0.18605;0.18605;0.5;0.008648982855442746;0.011266539497986498;0.008064516129032258;of
58;0.0;0.0;0.0;0.0;0.0;0.0;your
59;0.2508;0.2508;1.0;0.012553099213934743;0.015599536906513906;0.017679900744416874;interest
60;0.283;0.16975;1.0;0.013155937372159619;0.01027946831380386;0.016129032258064516;and
61;0.0;0.0;0.0;0.0;0.0;0.0;by
62;0.1941;0.1941;0.5;0.009023206515675555;0.011754019438641114;0.008064516129032258;socially
63;0.23455;0.23455;0.5;0.012523560097604212;0.014949964943591052;0.009615384615384616;interacting
64;0.1779;0.1779;0.5;0.008270110454089033;0.010773003905895178;0.008064516129032258;with
65;0.5014000000000001;0.5014000000000001;1.0;0.025653916436784635;0.03144362395687578;0.017679900744416874;inspiring
66;0.0;0.0;0.0;0.0;0.0;0.0;persons.
67;0.27515;0.27515;1.0;0.013741010956210026;0.017099865560408115;0.017679900744416874;For
68;0.21035;0.21035;0.5;0.00977862694782253;0.012738062797105402;0.008064516129032258;example,
69;0.5826;0.46125;1.5;0.02764403455039418;0.028189944904012706;0.02574441687344913;improvisation
70;0.5904499999999999;0.4611;1.5;0.02873346072866248;0.02851469634020015;0.02574441687344913;theater
71;0.0;0.0;0.0;0.0;0.0;0.0;can
72;0.6306499999999999;0.38825;1.5;0.032891094507615924;0.02438638884708879;0.02729528535980149;have
73;0.0;0.0;0.0;0.0;0.0;0.0;a
74;0.1696;0.1696;0.5;0.007884264941053962;0.010270384836648805;0.008064516129032258;positive
75;0.2911;0.2911;0.5;0.015542990170166644;0.018554401172796227;0.009615384615384616;impact.
76;0.21825;0.21825;0.5;0.010145877496373983;0.013216459260604963;0.008064516129032258;Moreover,
77;0.3719;0.3719;1.0;0.018572601022271436;0.0231125778970116;0.017679900744416874;studying
78;0.47695;0.44465;1.5;0.02418163955671323;0.027749584717076607;0.02729528535980149;linguistics
79;0.0565;0.0565;0.5;0.0030167603731171945;0.00360124928293709;0.009615384615384616;can
80;0.17805;0.17805;0.5;0.00827708356577039;0.010782087383050235;0.008064516129032258;increase
81;0.0;0.0;0.0;0.0;0.0;0.0;your
82;0.34775;0.25075000000000003;1.5;0.01789713094736858;0.015673523426866943;0.02729528535980149;language
83;0.29135;0.29135;1.0;0.014550395626016375;0.018106817742760732;0.017679900744416874;knowledge
84;0.0;0.0;0.0;0.0;0.0;0.0;so
85;0.13735;0.13735;0.5;0.006385045929562275;0.00831743724831199;0.008064516129032258;you
86;0.0;0.0;0.0;0.0;0.0;0.0;are
87;0.1779;0.1779;0.5;0.008270110454089033;0.010773003905895178;0.008064516129032258;able
88;0.0;0.0;0.0;0.0;0.0;0.0;to
89;0.0;0.0;0.0;0.0;0.0;0.0;write
90;0.4206;0.4206;1.0;0.02083757393480626;0.02606215750833531;0.017679900744416874;more
91;0.2182;0.2182;1.0;0.011428176577210849;0.013805359879898086;0.017679900744416874;sophisticated
92;0.0;0.0;0.0;0.0;0.0;0.0;books.
