number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
18;0.037766666666666664;0.037766666666666664;0.3333333333333333;0.002548822435036523;0.0032159634407686525;0.006535947712418301;The
19;0.0;0.0;0.0;0.0;0.0;0.0;C
20;0.1562;0.0593;0.6666666666666666;0.010730306590001992;0.0047985887455696;0.012121212121212121;programming
21;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.005826522600833711;0.0073515845645108656;0.006535947712418301;language
22;0.16173333333333334;0.07553333333333333;0.6666666666666666;0.011110424151662327;0.006112199042979602;0.012121212121212121;uses
23;0.3670333333333333;0.2969333333333333;1.3333333333333333;0.02369522748779414;0.023857092999667744;0.0245969823597596;0-based
24;0.18889999999999998;0.18889999999999998;0.6666666666666666;0.011129503311092257;0.014817998008320557;0.012000428586735242;array
25;0.09713333333333334;0.09713333333333334;0.3333333333333333;0.006672666112519377;0.007860082970539525;0.006060606060606061;indexing,
26;0.0916;0.0916;0.3333333333333333;0.006292548550859042;0.007412322581689297;0.006060606060606061;because
27;0.5337999999999999;0.12403333333333333;1.0;0.026026074831059672;0.008742992213309273;0.01639344262295082;the
28;0.39363333333333334;0.24813333333333332;1.0;0.026858716587217252;0.02071825983433652;0.01865715983363042;array
29;0.2750333333333333;0.18866666666666665;0.6666666666666666;0.013409588074876565;0.013298934675444902;0.01092896174863388;index
30;0.11316666666666668;0.11316666666666668;0.3333333333333333;0.00763746881460635;0.00963653652375073;0.006535947712418301;is
31;0.26413333333333333;0.26413333333333333;1.0;0.016106509122002174;0.02072740332827615;0.0180610346473413;measuring
32;0.2642;0.19403333333333336;1.0;0.015785282944433314;0.014464456396135084;0.017585692995529062;the
33;0.26413333333333333;0.26413333333333333;1.0;0.016636529221520733;0.021030304123461033;0.0180610346473413;difference
34;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.004999138639961255;0.007227477572732954;0.00546448087431694;in
35;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.004999138639961255;0.007227477572732954;0.00546448087431694;memory
36;0.523;0.3342666666666667;1.6666666666666667;0.03280168160165736;0.025952686059285367;0.031132930072177902;locations,
37;0.048466666666666665;0.048466666666666665;0.3333333333333333;0.002363051879877655;0.0034163694378263054;0.00546448087431694;so
38;0.0;0.0;0.0;0.0;0.0;0.0;0
39;0.6846;0.2912;2.3333333333333335;0.03862510806861869;0.022870981158572837;0.04099042498271042;would
40;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.008886965402432294;0.0104684221031791;0.006060606060606061;refer
41;0.0;0.0;0.0;0.0;0.0;0.0;to
42;0.09713333333333334;0.09713333333333334;0.3333333333333333;0.006672666112519377;0.007860082970539525;0.006060606060606061;the
43;0.2156;0.2156;0.6666666666666666;0.01283341787849331;0.017014852286674435;0.012000428586735242;first
44;0.17803333333333335;0.17803333333333335;0.6666666666666666;0.0104003667567873;0.0134492917381734;0.011525086934922999;index.
45;0.40429999999999994;0.40429999999999994;1.0;0.024063795761215617;0.031430874360733115;0.0180610346473413;Because
46;0.0;0.0;0.0;0.0;0.0;0.0;C
47;0.0323;0.0323;0.3333333333333333;0.0021798843244045813;0.0027504577000042577;0.006535947712418301;was
48;0.12406666666666666;0.12406666666666666;0.3333333333333333;0.008522876894576913;0.010039543176509303;0.006060606060606061;so
49;0.31803333333333333;0.31803333333333333;1.0;0.019372124169158404;0.024886135276177734;0.0180610346473413;influential
50;0.05383333333333334;0.05383333333333334;0.3333333333333333;0.003698131699285791;0.004356223060199497;0.006060606060606061;on
51;0.0;0.0;0.0;0.0;0.0;0.0;the
52;0.0;0.0;0.0;0.0;0.0;0.0;rest
53;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.005188833703146503;0.006112199042979602;0.006060606060606061;of
54;0.14013333333333333;0.14013333333333333;0.6666666666666666;0.008244799578140945;0.010983564450422712;0.012000428586735242;the
55;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.005923880313345103;0.006978048951539379;0.006060606060606061;programming
56;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.004724207514189495;0.005960744241495296;0.006535947712418301;world,
57;0.18883333333333333;0.18883333333333333;0.6666666666666666;0.012854737992534305;0.015691939080191397;0.012596553773024361;many
58;0.0;0.0;0.0;0.0;0.0;0.0;other
59;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.012710904208239915;0.016592285776888552;0.011525086934922999;languages
60;0.17273333333333332;0.17273333333333332;0.6666666666666666;0.010143288059581828;0.013076395190284862;0.011525086934922999;also
61;0.18330000000000002;0.18330000000000002;0.6666666666666666;0.012468262162724985;0.015266472159342988;0.012596553773024361;started
62;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.007039044485204038;0.008291659248949382;0.006060606060606061;using
63;0.22113333333333332;0.22113333333333332;0.6666666666666666;0.013205606404365798;0.01748505729764217;0.012000428586735242;0-based
64;0.17793333333333336;0.17793333333333336;0.6666666666666666;0.012145188341747772;0.014672334609914219;0.012596553773024361;array
65;0.2697;0.2697;1.0;0.016371560526438858;0.021142085858256637;0.0180610346473413;indexing.
66;0.1942;0.1942;0.6666666666666666;0.013204009487973484;0.016194221897536734;0.012596553773024361;However,
67;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.0052591718592050135;0.007603419188999948;0.00546448087431694;some
68;0.4314;0.28573333333333334;1.6666666666666667;0.02576085102857985;0.022385061630897336;0.029586121582264303;higher-level
69;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.0051842539734879445;0.00610680433949948;0.006060606060606061;languages
70;0.0;0.0;0.0;0.0;0.0;0.0;such
71;0.026866666666666667;0.026866666666666667;0.3333333333333333;0.001845631052398977;0.002174065502489656;0.006060606060606061;as
72;0.42566666666666664;0.42566666666666664;1.0;0.0256022326188991;0.03335411503323074;0.0180610346473413;Lua
73;0.0;0.0;0.0;0.0;0.0;0.0;or
74;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.005093145624821436;0.00642624998225969;0.006535947712418301;MATLAB
75;0.0;0.0;0.0;0.0;0.0;0.0;ignore
76;0.3397333333333333;0.3397333333333333;1.0;0.02050716634242447;0.026587551368581635;0.0180610346473413;this
77;0.28563333333333335;0.07543333333333334;1.0;0.019277016280518942;0.006423411532620883;0.0196078431372549;convention,
78;0.2856666666666667;0.2856666666666667;1.0;0.017647962579649096;0.02268566327335821;0.0180610346473413;most
79;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.007277529194477626;0.009182384581541563;0.006535947712418301;likely
80;0.3396333333333333;0.18866666666666668;1.3333333333333333;0.02107359220653288;0.014085817428128028;0.023646299056135123;because
81;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.004728706759441104;0.00596642114077291;0.006535947712418301;it
82;0.31283333333333335;0.23736666666666664;1.3333333333333333;0.01978901301591905;0.018785077200334215;0.0245969823597596;can
83;0.0324;0.0324;0.3333333333333333;0.002186633192281995;0.0027589730489206796;0.006535947712418301;be
84;0.33416666666666667;0.33416666666666667;1.0;0.02023969776237261;0.0261706313846551;0.0180610346473413;confusing
85;0.0;0.0;0.0;0.0;0.0;0.0;for
86;0.0;0.0;0.0;0.0;0.0;0.0;those
87;0.1726;0.1726;0.3333333333333333;0.008415325057776132;0.012166410556440585;0.00546448087431694;new
88;0.0;0.0;0.0;0.0;0.0;0.0;to
89;0.021533333333333335;0.021533333333333335;0.3333333333333333;0.0014792526797143164;0.0017424892240797988;0.006060606060606061;programming.
