number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
27;0.49355;0.2589;1.0;0.01357936036273992;0.012154758383684738;0.010101010101010102;strong
28;0.0;0.0;0.0;0.0;0.0;0.0;winds.
29;0.12935;0.12935;0.5;0.0035588902095439337;0.006072684422285131;0.005050505050505051;The
30;0.1698;0.1698;0.5;0.004671817221341786;0.00797171870818721;0.005050505050505051;term
31;0.5014;0.16175;1.5;0.013795342489874978;0.007593789758829688;0.015151515151515152;"""hurricane"""
32;0.0969;0.0969;0.5;0.002666072371896461;0.0045492317009619586;0.005050505050505051;is
33;0.0;0.0;0.0;0.0;0.0;0.0;used
34;0.0;0.0;0.0;0.0;0.0;0.0;in
35;0.17805;0.17805;0.5;0.004898804807184364;0.008359037196659203;0.005050505050505051;the
36;0.42055;0.1133;1.0;0.011570864148617714;0.005319173908348709;0.010101010101010102;Atlantic
37;0.364;0.14555;1.0;0.010014967423842227;0.00683323709055741;0.010101010101010102;Ocean
38;0.0;0.0;0.0;0.0;0.0;0.0;and
39;0.65515;0.17785;1.5;0.018025565680577567;0.00834964765754473;0.015151515151515152;northeastern
40;0.5093;0.2748;1.5;0.030798879878495937;0.028432938472162612;0.04856254856254857;Pacific
41;0.0;0.0;0.0;0.0;0.0;0.0;Ocean,
42;0.0;0.0;0.0;0.0;0.0;0.0;while
43;0.0;0.0;0.0;0.0;0.0;0.0;the
44;0.28315;0.28315;0.5;0.0077904890825849634;0.013293240001314537;0.005050505050505051;term
45;0.74415;0.74415;0.5;0.02047428024300053;0.0349361276601738;0.005050505050505051;"""typhoon"""
46;0.0;0.0;0.0;0.0;0.0;0.0;is
47;0.1457;0.1457;0.5;0.00400873833421377;0.006840279244893264;0.005050505050505051;used
48;0.0;0.0;0.0;0.0;0.0;0.0;in
49;0.24275;0.12125;1.0;0.006678937753125551;0.005692408088148993;0.010101010101010102;the
50;0.84925;0.2021;2.5;0.023365964518401127;0.009488129275174529;0.025252525252525252;western
51;0.30705;0.15355;1.0;0.008448065240359218;0.007208818655136312;0.010101010101010102;Pacific
52;0.0;0.0;0.0;0.0;0.0;0.0;Ocean.
53;0.25855;0.25855;0.5;0.007113653372072548;0.01213832669023441;0.005050505050505051;Classification
54;0.2184;0.2184;0.5;0.006008980454305336;0.010253376713004043;0.005050505050505051;of
55;0.2184;0.2184;0.5;0.006008980454305336;0.010253376713004043;0.005050505050505051;these
56;0.49315;0.2506;1.5;0.0135683549040324;0.011765092510434125;0.015151515151515152;storms
57;0.1533;0.1533;0.5;0.00421784204965663;0.0071970817312432215;0.005050505050505051;is
58;0.0;0.0;0.0;0.0;0.0;0.0;based
59;0.1537;0.1537;0.5;0.004228847508364149;0.007215860809472167;0.005050505050505051;on
60;0.0;0.0;0.0;0.0;0.0;0.0;their
61;0.2427;0.09705;1.0;0.006677562070787111;0.004556273855297812;0.010101010101010102;wind
62;0.0;0.0;0.0;0.0;0.0;0.0;speed.
63;0.6226;0.1535;1.0;0.017129996478253216;0.0072064712703576944;0.010101010101010102;Tropical
64;0.35575;0.1779;1.0;0.00978797983799965;0.008351995042323347;0.010101010101010102;storms
65;0.0;0.0;0.0;0.0;0.0;0.0;are
66;0.64695;0.2669;1.5;0.01779995377707343;0.012530339948263641;0.015151515151515152;storms
67;0.0;0.0;0.0;0.0;0.0;0.0;with
68;0.0;0.0;0.0;0.0;0.0;0.0;winds
69;0.37225;0.1861;1.0;0.010241955009684806;0.008736966146016722;0.010101010101010102;between
70;0.0;0.0;0.0;0.0;0.0;0.0;39
71;0.0;0.0;0.0;0.0;0.0;0.0;and
72;0.1457;0.1457;0.5;0.00400873833421377;0.006840279244893264;0.005050505050505051;73
73;0.27535;0.13765;1.0;0.007575882637788343;0.006462350295535743;0.010101010101010102;mph,
74;0.0;0.0;0.0;0.0;0.0;0.0;while
75;0.3476;0.186;1.0;0.009563743616833952;0.008732271376459487;0.010101010101010102;hurricanes
76;0.3719;0.1858;1.0;0.010232325233315725;0.008722881837345013;0.010101010101010102;and
77;0.44485;0.11315;1.5;0.01223944576509949;0.005312131754012854;0.015151515151515152;typhoons
78;0.0;0.0;0.0;0.0;0.0;0.0;are
79;0.32345;0.15365;1.0;0.008899289047367495;0.007213513424693549;0.010101010101010102;classified
80;0.0;0.0;0.0;0.0;0.0;0.0;as
81;0.42045;0.1859;1.0;0.011568112783940836;0.008727576606902251;0.010101010101010102;storms
82;0.0;0.0;0.0;0.0;0.0;0.0;with
83;0.0;0.0;0.0;0.0;0.0;0.0;winds
84;0.30705000000000005;0.30705000000000005;1.0;0.03785963627678955;0.041628870042241084;0.04351204351204351;greater
85;0.18605;0.18605;0.5;0.005118913981334742;0.008734618761238105;0.005050505050505051;than
86;0.0;0.0;0.0;0.0;0.0;0.0;74
87;0.0;0.0;0.0;0.0;0.0;0.0;mph.
88;0.33155;0.22644999999999998;1.5;0.040679126997961515;0.03982996125181565;0.04856254856254857;Additionally,
89;0.0;0.0;0.0;0.0;0.0;0.0;a
90;0.0;0.0;0.0;0.0;0.0;0.0;storm
91;0.1375;0.1375;0.5;0.039539899352983465;0.039539899352983465;0.038461538461538464;may
92;0.21025;0.21025;0.5;0.0057847442331396375;0.009870752994089285;0.005050505050505051;be
93;0.1537;0.1537;0.5;0.04419841840402588;0.04419841840402588;0.038461538461538464;further
94;0.1375;0.1375;0.5;0.039539899352983465;0.039539899352983465;0.038461538461538464;classified
95;0.0;0.0;0.0;0.0;0.0;0.0;as
96;0.0;0.0;0.0;0.0;0.0;0.0;a
97;0.3318;0.18614999999999998;1.5;0.049111601356429516;0.045733901885789706;0.04856254856254857;Category
98;0.0;0.0;0.0;0.0;0.0;0.0;1,
99;0.0;0.0;0.0;0.0;0.0;0.0;2,
100;0.0;0.0;0.0;0.0;0.0;0.0;3,
101;0.1375;0.1375;0.5;0.039539899352983465;0.039539899352983465;0.038461538461538464;4,
102;0.50945;0.50945;0.5;0.014016827346363796;0.023917503509340243;0.005050505050505051;or
103;0.0;0.0;0.0;0.0;0.0;0.0;5
104;0.70345;0.25055;2.0;0.05297884382932871;0.042874291625172714;0.053613053613053616;hurricane
105;0.0;0.0;0.0;0.0;0.0;0.0;or
106;0.4447;0.29910000000000003;1.5;0.04167289468027616;0.04127969738332209;0.04856254856254857;typhoon,
107;0.0;0.0;0.0;0.0;0.0;0.0;with
108;0.55825;0.23454999999999998;2.5;0.04691647072044787;0.04021023758595178;0.05866355866355867;Category
109;0.0;0.0;0.0;0.0;0.0;0.0;5
110;0.27525;0.27525;1.0;0.043368911584027774;0.04604303669939838;0.04351204351204351;being
111;0.0;0.0;0.0;0.0;0.0;0.0;the
112;0.2022;0.2022;0.5;0.005563259376650819;0.009492824044731764;0.005050505050505051;most
113;0.2183;0.2183;0.5;0.06277498202731847;0.06277498202731847;0.038461538461538464;intense.
