number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
57;0.0;0.0;0.0;0.0;0.0;0.0;Bob:
58;0.0;0.0;0.0;0.0;0.0;0.0;"""U"""
59;0.26685;0.13745;1.0;0.008765561869723744;0.006648383008774221;0.01098901098901099;Jane:
60;0.14565;0.14565;0.5;0.005634799967502699;0.007118072524679895;0.007246376811594203;"""F"""
61;0.0;0.0;0.0;0.0;0.0;0.0;Bob:
62;0.0;0.0;0.0;0.0;0.0;0.0;"""F"""
63;0.25065;0.12935;1.0;0.008233419833787734;0.006256590339650385;0.01098901098901099;Jane:
64;0.0;0.0;0.0;0.0;0.0;0.0;"""K"""
65;0.1537;0.1537;0.5;0.005048779686627467;0.007434386820288089;0.005494505494505495;"Bob;"
66;0.0;0.0;0.0;0.0;0.0;0.0;"""Y"""
67;0.19415;0.19415;1.0;0.00694416633671392;0.009439613212168765;0.012740882306099698;Jane:
68;0.12125;0.12125;0.5;0.003982853201064284;0.00586479767052655;0.005494505494505495;""")"""
69;0.0;0.0;0.0;0.0;0.0;0.0;Bob:
70;0.12935;0.12935;0.5;0.0050041975681186;0.006321473951715374;0.007246376811594203;"""2"""
71;0.0;0.0;0.0;0.0;0.0;0.0;Jane:
72;0.0;0.0;0.0;0.0;0.0;0.0;"""G"""
73;0.26685;0.1132;1.0;0.010323696335929248;0.005532206040465252;0.014492753623188406;Bob:
74;0.21845;0.21845;0.5;0.0071757054166803535;0.010566309700012577;0.005494505494505495;"""E"""
75;0.15365;0.15365;0.5;0.005944298077629864;0.007509041149447757;0.007246376811594203;In
76;0.0;0.0;0.0;0.0;0.0;0.0;this
77;0.0;0.0;0.0;0.0;0.0;0.0;game,
78;0.27505;0.27505;0.5;0.009034917715074073;0.013304021437347033;0.005494505494505495;Bob
79;0.1699;0.1699;0.5;0.005580921722563479;0.00821797215853576;0.005494505494505495;and
80;0.16185;0.16185;0.5;0.006261533640510208;0.007909783989834815;0.007246376811594203;Jane
81;0.3559;0.1537;1.0;0.011690700653680648;0.007434386820288089;0.01098901098901099;take
82;0.19405;0.19405;0.5;0.0063742075353940145;0.009386094746108678;0.005494505494505495;turns
83;0.1538;0.1538;0.5;0.005950101167194748;0.007516371811162154;0.007246376811594203;giving
84;0.0;0.0;0.0;0.0;0.0;0.0;a
85;0.1212;0.1212;0.5;0.003981210787373123;0.005862379197260354;0.005494505494505495;single
86;0.2429;0.2429;1.0;0.008781706828777045;0.01181791488333989;0.012740882306099698;letter
87;0.0;0.0;0.0;0.0;0.0;0.0;to
88;0.14575;0.14575;0.5;0.004787635909732943;0.0070498495709628425;0.005494505494505495;form
89;0.0;0.0;0.0;0.0;0.0;0.0;a
90;0.14545;0.14545;0.5;0.0056270625147495194;0.007108298309060698;0.007246376811594203;valid
91;0.23459999999999998;0.23459999999999998;1.0;0.008461770337508648;0.011412385257697642;0.012740882306099698;word.
92;0.0;0.0;0.0;0.0;0.0;0.0;They
93;0.29115;0.29115;1.0;0.010319340222211208;0.014147678521765902;0.012740882306099698;continue
94;0.0;0.0;0.0;0.0;0.0;0.0;until
95;0.0;0.0;0.0;0.0;0.0;0.0;one
96;0.0;0.0;0.0;0.0;0.0;0.0;of
97;0.0;0.0;0.0;0.0;0.0;0.0;them
98;0.36395;0.36395;1.0;0.013183068842904159;0.017709556070607077;0.012740882306099698;cannot
99;0.33155;0.33155;1.0;0.01216578864007075;0.016146423376926754;0.012740882306099698;give
100;0.0;0.0;0.0;0.0;0.0;0.0;a
101;0.2829;0.17775;1.0;0.009292776664586276;0.008597672461328613;0.01098901098901099;valid
102;0.1458;0.1458;0.5;0.0047892783234241044;0.00705226804422904;0.005494505494505495;letter.
103;0.16175;0.16175;0.5;0.006257664914133619;0.007904896882025218;0.007246376811594203;In
104;0.15365;0.15365;0.5;0.005047137272936307;0.007431968347021893;0.005494505494505495;this
105;0.0;0.0;0.0;0.0;0.0;0.0;case,
106;0.0;0.0;0.0;0.0;0.0;0.0;Bob
107;0.1537;0.1537;0.5;0.005946232440818159;0.0075114847033525564;0.007246376811594203;wins
108;0.14555;0.14555;0.5;0.004781066254968301;0.007040175677898057;0.005494505494505495;the
109;0.42855;0.09705;1.5;0.014077127746936898;0.004694256609687437;0.016483516483516484;game
110;0.47695;0.34765;1.5;0.016799456299364055;0.01691293241700395;0.018235387800605192;because
111;0.178;0.178;0.5;0.006886332950329422;0.008699051901084937;0.007246376811594203;Jane
112;0.13765;0.13765;0.5;0.0045215648917649376;0.006658056901839007;0.005494505494505495;cannot
113;0.0;0.0;0.0;0.0;0.0;0.0;give
114;0.17805;0.17805;0.5;0.0058486351542226455;0.008612183300925792;0.005494505494505495;a
115;0.0;0.0;0.0;0.0;0.0;0.0;valid
116;0.65505;0.2911;2.0;0.022603313897233517;0.014173651331397875;0.023729893295110688;letter
117;0.6146;0.30735;2.0;0.021180301533510283;0.014951554096643095;0.023729893295110688;after
118;0.10525;0.10525;0.5;0.004071834511360515;0.00514368096960219;0.007246376811594203;"""G""."
119;0.0;0.0;0.0;0.0;0.0;0.0;Note
120;0.1859;0.1859;0.5;0.0061064941037348485;0.008991883603718645;0.005494505494505495;that
121;0.0;0.0;0.0;0.0;0.0;0.0;the
122;0.33165;0.33165;1.0;0.012074773779878707;0.0161431592771905;0.012740882306099698;words
123;0.3718;0.3718;1.0;0.01358164745003507;0.018101345241206393;0.012740882306099698;formed
124;0.0;0.0;0.0;0.0;0.0;0.0;in
125;0.6551;0.37195;2.0;0.02298332285921067;0.018068095429661743;0.025481764612199396;this
126;0.0;0.0;0.0;0.0;0.0;0.0;game
127;0.275;0.275;1.0;0.009930436106076468;0.013378675766506701;0.012740882306099698;may
128;0.25075;0.25075;0.5;0.008236704661170054;0.012128643429975524;0.005494505494505495;not
129;0.18605;0.18605;0.5;0.007197765423644882;0.0090924640797576;0.007246376811594203;necessarily
130;0.0;0.0;0.0;0.0;0.0;0.0;be
131;0.48515;0.23455;1.5;0.015936340045330618;0.011345058091727854;0.016483516483516484;meaningful
132;0.0;0.0;0.0;0.0;0.0;0.0;or
133;0.2343;0.2343;1.0;0.00854563164394178;0.011405925303091907;0.012740882306099698;valid
134;0.36405;0.36405;1.0;0.01309234593220925;0.017706317051509424;0.012740882306099698;English
135;0.4612;0.15375;1.5;0.017842566048831065;0.007513928257257355;0.021739130434782608;words.
