number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
88;0.0;0.0;0.0;0.0;0.0;0.0;the
89;0.3801;0.3801;1.0;0.029524167739703355;0.036401693496818155;0.02175925925925926;project,
90;0.0;0.0;0.0;0.0;0.0;0.0;as
91;0.0;0.0;0.0;0.0;0.0;0.0;well
92;0.0;0.0;0.0;0.0;0.0;0.0;as
93;0.25065;0.25065;0.5;0.01697400231602186;0.02366095871014028;0.009259259259259259;the
94;0.12125;0.12125;0.5;0.010677645193958875;0.011785346319084;0.0125;skills
95;0.0;0.0;0.0;0.0;0.0;0.0;and
96;0.24255;0.24255;1.0;0.01889410791539895;0.023236152151518988;0.02175925925925926;preferences
97;0.0;0.0;0.0;0.0;0.0;0.0;of
98;0.0;0.0;0.0;0.0;0.0;0.0;the
99;0.283;0.15365;1.0;0.01916474229177812;0.014504314006834449;0.018518518518518517;development
100;0.0;0.0;0.0;0.0;0.0;0.0;team.
