;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
12;12;where;723;398;776;418;408.0;2.0;1;[1430];[10.554239999999993];0.2266;0.2266;1;13.2699;13.0212;137.12192534134869;13.15;0.2266
13;13;E(X);785;398;822;422;410.0;2.0;1;[1431, 1432, 1510, 1511];[18.16640000000001, 40.82078860000626, 34.13056, 80.84723275883718];1.4721;0.5825;4;11.4095;11.2885;192.7777265384111;11.35;0.368
14;14;and;831;398;862;418;408.0;2.0;1;[];[];0.0;0.0;0;;;237.95475874484714;;
15;15;E(Y);871;398;907;422;410.0;2.0;1;[1433];[87.12308324387973];0.3882;0.3882;1;11.2778;11.9145;275.77384475203297;11.6;0.3882
16;16;are;916;403;943;418;410.5;0.5;1;[1434];[25.484159999999974];0.2589;0.2589;1;12.5791;12.8139;320.61385373891505;12.7;0.2589
17;17;the;951;398;979;418;408.0;2.5;1;[];[];0.0;0.0;0;;;354.971462528072;;
18;18;expected;987;398;1066;422;410.0;2.0;1;[1435];[24.62653426127199];0.4204;0.4204;1;10.0779;6.847;389.7906400227158;8.46;0.4204
19;19;values;251;503;307;522;512.5;102.5;2;[1466, 1477];[0.0, 24.805759999999964];0.7281;0.2428;2;14.3883;11.6448;295.6303611087981;13.02;0.3641
20;20;of;315;503;332;522;512.5;0.0;2;[];[];0.0;0.0;0;;;270.6971562638189;;
21;21;X;338;504;349;522;513.0;0.5;2;[];[];0.0;0.0;0;;;253.83348118268086;;
22;22;and;357;503;388;522;512.5;0.5;2;[];[];0.0;0.0;0;;;214.9031037684621;;
23;23;Y,;396;504;412;527;515.5;3.0;2;[1478];[23.410240000000044];0.2428;0.2428;1;13.891;11.6153;191.13903047080257;12.75;0.2428
24;24;respectively.;421;503;532;527;515.0;0.5;2;[1458, 1473, 1479];[27.720640000000003, 12.791360000000054, 11.78783999999996];1.2953;0.5828;3;11.4231;11.2058;72.89767080859579;11.31;0.4318
25;25;This;541;503;577;522;512.5;2.5;2;[];[];0.0;0.0;0;;;32.363905965108714;;
26;26;is;585;504;597;522;513.0;0.5;2;[1446];[18.668951357631205];0.291;0.291;1;10.4415;11.7281;22.21407142597682;11.08;0.291
27;27;because;606;503;677;522;512.5;0.5;2;[1445, 1456, 1480, 1521];[12.74303999999995, 30.84384, 0.0, 21.066675326648006];1.1331;0.2429;4;13.1277;11.6484;21.066675326648006;12.39;0.2833
28;28;the;685;503;712;522;512.5;0.0;2;[1455, 1512];[21.033920000000023, 8.797120000000007];0.5663;0.3235;2;12.9854;12.5386;85.62398734769599;12.76;0.2831
29;29;expected;720;503;799;527;515.0;2.5;2;[1444, 1481, 1483, 1487];[29.974079999999958, 11.78783999999996, 19.50879999999995, 11.44992000000002];1.4396;0.2427;4;11.3241;10.7544;119.88729377760765;11.04;0.3599
30;30;value;808;503;855;522;512.5;2.5;2;[1474, 1482, 1488];[44.207040000000006, 4.694399999999973, 37.24735999999996];1.0194;0.2592;3;13.0938;12.5855;207.12628034442758;12.84;0.3398
31;31;of;863;503;880;522;512.5;0.0;2;[];[];0.0;0.0;0;;;261.9093431119218;;
32;32;the;886;503;914;522;512.5;0.0;2;[];[];0.0;0.0;0;;;284.8434180551104;;
33;33;sum;922;508;958;522;515.0;2.5;2;[];[];0.0;0.0;0;;;321.1200822267558;;
34;34;of;967;503;984;522;512.5;2.5;2;[1475];[32.32864000000001];0.2267;0.2267;1;13.0887;13.063;365.6771888008854;13.08;0.2267
35;35;two;990;504;1021;522;513.0;0.5;2;[1476, 1489];[33.65839744254038, 65.53027611644563];0.615;0.2268;2;10.2514;13.862;388.6970616937031;12.06;0.3075
36;36;independent;338;608;448;632;620.0;107.0;3;[1436, 1437, 1447, 1490, 1519];[16.424355911584527, 70.91200000000003, 16.38656000000003, 11.840000000000032, 37.97784374711121];2.2335;0.6311;5;11.9596;10.2714;198.69370601334708;11.12;0.4467
37;37;random;456;608;522;627;617.5;2.5;3;[1448, 1491];[23.97727999999995, 38.11872000000005];0.7445;0.4528;2;13.0;11.2524;148.91918348325174;12.13;0.3723
38;38;variables;531;608;611;627;617.5;0.0;3;[1438, 1449, 1453, 1492, 1509, 1520];[66.77503999999999, 8.473920000000021, 26.818560000000048, 22.052159999999958, 22.727999999999952, 9.318399999999997];1.8759;0.356;6;12.3084;10.0334;125.66528;11.17;0.3126
39;39;is;619;608;631;627;617.5;0.0;3;[];[];0.0;0.0;0;;;126.82242076745894;;
40;40;the;639;608;667;627;617.5;0.0;3;[1439, 1493, 1508];[71.89504, 5.2892799999999625, 22.394879999999944];1.1967;0.2913;3;12.5578;11.3954;131.0253349902926;11.98;0.3989
41;41;sum;675;613;710;627;620.0;2.5;3;[1454, 1494];[8.717120000000023, 1.8736000000000104];0.5659;0.2749;2;12.8954;11.4954;149.71964737240867;12.2;0.283
42;42;of;719;608;736;627;617.5;2.5;3;[];[];0.0;0.0;0;;;171.76287843803271;;
43;43;their;743;608;784;627;617.5;0.0;3;[1440, 1503, 1507];[44.61568, 23.772479999999973, 11.320640000000026];1.1645;0.4045;3;12.2775;11.5071;188.94163334034775;11.89;0.3882
44;44;expected;791;608;870;632;620.0;2.5;3;[1441, 1450, 1451, 1484, 1495, 1496, 1499, 1500, 1501, 1502, 1504, 1506];[90.10176000000001, 43.27464148535956, 49.82015999999999, 0.29952000000002954, 36.11118597008965, 58.472959999999944, 52.37038546207578, 47.78240000000005, 0.0, 29.934079999999994, 36.42624000000001, 14.430719999999951];4.1222;0.1616;12;10.9767;10.1543;227.04151516698087;10.57;0.3435
45;45;values.;879;608;940;627;617.5;2.5;3;[1442, 1443, 1452, 1485, 1486, 1497, 1498, 1505];[3.0841846523189123, 77.30752929060402, 32.65535999999997, 34.01728000000003, 42.70079999999996, 77.9728, 56.59168, 65.32048256997491];3.38;0.2755;8;11.9654;11.7004;304.2567705233828;11.83;0.4225
