;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1803;1805;851.5712000000001;654.01856;0.50183;10.1164;17.2521;to;73.0;27.01855999999998
1804;1806;836.608;702.88384;0.27478;10.1164;16.168;of;92.0;10.116160000000036
1805;1807;802.9952000000001;603.8528;0.27429;10.1164;16.1757;5%;72.0;5.765213862468541
1806;1808;798.912;678.26688;0.04883;10.1164;16.4227;taste;91.0;35.733119999999985
1807;1809;709.4144;846.7456;0.1936;10.1164;16.3085;lemonade;106.0;9.745599999999968
1808;1810;819.9424;771.65568;0.22632;10.1164;16.3706;lemon;108.0;45.34432000000004
1809;1811;528.128;446.78144;0.40466;10.9604;13.4233;used;34.0;28.781439999999975
1810;1812;750.2208;455.03488;0.33984;13.0639;13.3094;non-culinary;38.0;33.03487999999999
1811;1813;929.3696;476.53888;0.25952;11.9734;12.289;throughout;40.0;54.538880000000006
1812;1814;1015.8463999999999;504.34048;0.32275;13.0247;12.7416;the;41.0;86.36733456342394
1813;1815;1041.5488;499.93728;0.24243;11.8228;12.06;the;41.0;81.93727999999999
1814;1816;229.83679999999998;575.82592;0.29126;8.8014;12.8458;also;59.0;32.174080000000004
1815;1817;357.184;580.84352;0.46936;7.6353;14.3863;cooking;62.0;27.156479999999988
1816;1818;521.3568;522.84416;0.61462;10.5037;11.9548;The;65.0;81.15584000000001
1817;1819;663.7952;555.32544;0.27429;10.2916;10.5954;lemon;69.0;52.720682983375745
1818;1820;746.2656;549.23264;0.25916;13.9301;13.8339;about;71.0;58.79294808673576
1819;1821;828.2752;574.6176;0.24329;11.8613;12.0948;5%;72.0;33.38239999999996
1820;1822;822.6304;575.04768;0.2915;11.58;13.058;5%;72.0;32.952319999999986
1821;1823;1009.1904;560.61952;0.55066;13.1253;13.5504;with;77.0;47.380480000000034
1822;1824;1052.2368000000001;547.82976;0.3075;12.812;12.7404;a;78.0;65.17024000000004
1823;1825;1117.7088;541.05088;0.22717;11.0817;7.313;a;78.0;94.78740352079707
1824;1826;279.296;647.17824;0.27502;12.3896;13.5973;used;60.0;20.17823999999996
1825;1827;480.4992;598.272;0.20996;13.6905;13.9012;baking.;64.0;9.727999999999952
1826;1828;624.1664000000001;603.72992;0.61426;14.1727;13.4694;of;67.0;4.273320976289996
1827;1829;740.8512000000001;622.14144;0.25879;15.2361;14.3735;is;70.0;0.8512000000000626
1828;1830;811.8783999999999;639.95904;0.33972;12.7029;13.3396;5%;72.0;12.959039999999959
1829;1831;807.744;741.49888;0.12988;7.4884;10.0649;taste;91.0;9.498879999999986
1831;1833;776.5376000000001;559.79008;0.30737;12.1474;13.3198;cleaning;52.0;32.79007999999999
1832;1834;696.8832;579.33824;0.30664;11.1371;14.3046;lemon;69.0;28.66175999999996
1833;1835;532.2112;637.2352;0.51733;14.4974;14.6802;The;65.0;1.2351999999999634
1834;1836;704.64;652.75904;0.21094;13.5435;13.5502;lemon;69.0;25.759040000000027
1835;1837;856.1152;686.19264;0.46912;13.6006;13.0012;to;73.0;59.19263999999998
1836;1838;893.4399999999999;921.55904;0.21045;11.0265;14.3817;meringue;109.0;79.55903999999998
1840;1842;326.00320000000005;634.89024;0.30774;12.048;14.1141;cooking;62.0;4.163447789704995
1841;1843;337.5232;645.18144;0.30713;9.2525;12.9907;cooking;62.0;13.181439999999952
1842;1844;366.79679999999996;614.0928;0.30725;12.665;9.4389;cooking;62.0;0.0
1843;1845;382.4768;747.66336;0.04883;11.014;9.6974;2.2,;82.0;11.215854168524144
1844;1846;308.32640000000004;806.26688;0.17749;11.1134;9.3085;key;98.0;10.733119999999985
1846;1848;563.0336;632.92416;0.45325;10.8512;13.6719;juice;66.0;0.924160000000029
1847;1849;802.2528;683.39712;0.08118;10.8512;7.493;about;71.0;56.557240492569974
1848;1850;520.2816;631.21408;0.24292;15.316;15.7772;The;65.0;0.0
1849;1851;356.55679999999995;714.40384;0.21033;13.8937;15.9959;2.2,;82.0;0.0
1850;1852;249.85600000000002;773.7344;0.42004;14.5497;13.21;pH;79.0;37.198237584057715
1851;1853;327.4496;797.44;0.40381;10.8739;12.6931;around;81.0;65.44000000000005
1854;1856;530.7264;655.24736;0.6792;9.8926;13.4279;taste.;87.0;58.75264000000004
1855;1857;742.2976;692.00896;0.19348;11.204;13.2365;sour;90.0;25.991039999999998
1856;1858;856.9472000000001;720.128;0.38806;10.2512;13.9718;lemon;93.0;0.0
1860;1862;721.5872;517.95968;0.33826;12.5646;15.8519;and;51.0;0.0
1861;1863;897.5616;638.90432;0.30847;9.0612;15.3144;6%;74.0;12.006307893036876
1865;1867;1091.3536000000001;526.22336;0.45374;12.5669;14.1088;a;78.0;93.7019865459085
1866;1868;943.5903999999999;588.91264;0.2915;13.2726;13.844;citric;75.0;19.08735999999999
1867;1869;857.8176000000001;653.86496;0.22644;12.7133;14.7129;to;73.0;26.864959999999996
1868;1870;741.0048;694.48704;0.35608;9.6274;14.5662;sour;90.0;23.51296000000002
1869;1871;631.4752;753.00864;0.2428;12.0503;15.253;distinctive;89.0;21.008640000000014
1870;1872;349.9776;788.72576;0.22571;13.0309;15.3484;ingredient;99.0;28.274239999999963
1871;1873;600.6272;624.27136;0.32446;14.0426;14.7324;juice;66.0;2.627200000000016
1872;1874;573.2736;688.42496;0.80859;11.6104;12.69;taste.;87.0;25.575039999999944
1873;1875;596.5824;622.7968;0.35669;12.1054;27.8391;The;88.0;90.20320000000004
1874;1876;852.3008;654.04928;0.40442;13.0508;13.5861;lemon;93.0;58.95072000000005
1875;1877;821.2352;655.29856;0.2417;12.1708;13.5661;5%;72.0;28.298559999999952
1876;1878;619.4304000000001;647.48544;0.22693;13.0334;14.3936;of;67.0;20.48544000000004
1877;1879;526.7712;639.3344;0.37219;11.3547;12.2563;The;65.0;3.3343999999999596
1878;1880;663.5392;645.5296;0.35645;11.8307;13.4035;lemon;69.0;18.692287521863083
1879;1881;747.1744;666.78784;0.25818;11.5544;9.8895;about;71.0;39.79640470225416
1880;1882;940.5183999999999;660.10112;0.27539;12.6784;13.3987;acid,;76.0;31.167715408967723
1881;1883;992.128;677.18144;0.35571;11.6881;12.682;acid,;76.0;45.18143999999995
1883;1885;232.4864;704.65536;0.50024;13.2888;14.4146;pH;79.0;8.344640000000027
1884;1886;360.81919999999997;718.41792;0.29126;9.1838;12.2034;2.2,;82.0;0.0
1885;1887;457.6256;704.69632;0.25867;10.2227;12.8981;it;84.0;8.303679999999986
1886;1888;499.0848;717.42464;0.13013;10.2573;11.1813;sour;86.0;0.5753600000000461
1887;1889;689.8304;778.9056;0.3894;11.4722;11.6509;distinctive;89.0;46.90560000000005
1888;1890;776.1279999999999;755.59936;0.12964;10.4335;10.577;taste;91.0;23.599360000000047
1889;1891;1030.9248;749.7728;0.27563;11.96;11.7624;it;96.0;17.77279999999996
1890;1892;444.35200000000003;840.8064;0.2915;7.7822;11.6311;drinks;101.0;3.8064000000000533
