number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
26;0.21033333333333334;0.21033333333333334;0.6666666666666666;0.012487700611860705;0.01479949364774386;0.013983050847457629;arrow
27;0.0;0.0;0.0;0.0;0.0;0.0;in
28;0.23193333333333332;0.23193333333333332;0.6666666666666666;0.012977798387710132;0.015250221534098633;0.013057124921531701;the
29;0.09193333333333333;0.09193333333333333;0.3333333333333333;0.00735843418496937;0.009193057541607085;0.008333333333333333;column
30;0.329;0.2105;1.3333333333333333;0.020074129855119884;0.013881630129308632;0.02879786566227244;header
31;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.0035916908148197492;0.0038762476484896415;0.005649717514124294;and
32;0.19956666666666667;0.19956666666666667;0.6666666666666666;0.010876394367465252;0.01269993057229409;0.013057124921531701;decide
33;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.007763975155279503;0.009699709008729738;0.008333333333333333;if
34;0.22623333333333337;0.22623333333333337;0.6666666666666666;0.012887886911075867;0.015208408515048996;0.013057124921531701;you
35;0.23703333333333335;0.23703333333333335;0.6666666666666666;0.013793939935655386;0.0162782025815859;0.013983050847457629;want
36;0.0;0.0;0.0;0.0;0.0;0.0;to
37;0.3506333333333333;0.3506333333333333;1.0;0.022140665872697182;0.02662004124584939;0.021390458254865036;choose
38;0.361;0.361;0.6666666666666666;0.018549434825202663;0.02126659679067004;0.013983050847457629;specific
39;0.2694666666666667;0.2694666666666667;0.6666666666666666;0.01639249616779932;0.019525109529913837;0.013983050847457629;values
40;0.0;0.0;0.0;0.0;0.0;0.0;or
41;0.42063333333333336;0.42063333333333336;1.0;0.022699537867496084;0.0264033982679841;0.021390458254865036;search.
42;0.0;0.0;0.0;0.0;0.0;0.0;4.
43;0.25343333333333334;0.25343333333333334;0.6666666666666666;0.01296611509166048;0.01489789355098981;0.013057124921531701;**Choose
44;0.33436666666666665;0.33436666666666665;1.0;0.020577468581067345;0.024622058046638834;0.021390458254865036;specific
45;0.17263333333333333;0.17263333333333333;0.6666666666666666;0.010085935585247983;0.01191246109855402;0.013983050847457629;values:**
46;0.3288666666666667;0.3288666666666667;0.6666666666666666;0.01942527676262328;0.023111981550347105;0.013057124921531701;Uncheck
47;0.2966333333333333;0.2966333333333333;1.0;0.016723027709861706;0.019619321675232;0.021390458254865036;**(Select
48;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.007500754252825547;0.009224613048603322;0.007407407407407408;All)**
49;0.07026666666666666;0.07026666666666666;0.3333333333333333;0.005624212930353673;0.007026455872990477;0.008333333333333333;to
50;0.1079;0.1079;0.3333333333333333;0.0044923891683043;0.00484830511520903;0.005649717514124294;clear
51;0.14583333333333334;0.14583333333333334;0.3333333333333333;0.011672643059913342;0.014582895846457942;0.008333333333333333;all
52;0.1294;0.1294;0.3333333333333333;0.0053875362222296245;0.005814371472734462;0.005649717514124294;of
53;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.003140647725632571;0.003389470026480703;0.005649717514124294;the
54;0.3829666666666667;0.3505;1.3333333333333333;0.02219828928289801;0.024757575669404664;0.02704017576898933;check
55;0.0;0.0;0.0;0.0;0.0;0.0;boxes,
56;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.006045762096860259;0.0075531067401311295;0.008333333333333333;and
57;0.0646;0.0646;0.3333333333333333;0.004497667618185616;0.00553134284906969;0.007407407407407408;then
58;0.29119999999999996;0.29119999999999996;0.6666666666666666;0.01585712421015097;0.018436772285953962;0.013983050847457629;check
59;0.0;0.0;0.0;0.0;0.0;0.0;the
60;0.30763333333333337;0.20506666666666665;1.0;0.02110398251424742;0.015460382837088402;0.02231638418079096;boxes
61;0.0;0.0;0.0;0.0;0.0;0.0;for
62;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.003140647725632571;0.003389470026480703;0.005649717514124294;the
63;0.16706666666666667;0.16706666666666667;0.6666666666666666;0.009217256504438909;0.010794707434942133;0.013057124921531701;specific
64;0.3021333333333333;0.3021333333333333;1.0;0.01827910458297891;0.02178735793378926;0.021390458254865036;value(s)
65;0.19393333333333332;0.19393333333333332;0.6666666666666666;0.014345767813876814;0.017769138384633107;0.01574074074074074;you
66;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.004266173711265807;0.004604167415555316;0.005649717514124294;want
67;0.12403333333333333;0.08639999999999999;0.6666666666666666;0.00992774967450001;0.008639740807775766;0.016666666666666666;to
68;0.2587;0.2587;0.6666666666666666;0.015530721605890288;0.0184484751622782;0.013983050847457629;see.
69;0.3452;0.3452;1.0;0.023511529122622218;0.02866874309254651;0.021390458254865036;5.
70;0.7552333333333333;0.3345;2.0;0.04766180564007549;0.026008719248225204;0.04278091650973007;**Search
71;0.0;0.0;0.0;0.0;0.0;0.0;for
72;0.5115999999999999;0.3285;1.6666666666666667;0.033979167530471026;0.024112224054950032;0.037131198995605776;values:**
73;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.004713053325783566;0.005086451705668788;0.005649717514124294;In
74;0.23729999999999998;0.1564;0.6666666666666666;0.016521618046369143;0.013391672160905567;0.014814814814814815;the
75;0.41500000000000004;0.3503;1.3333333333333333;0.026560147063325396;0.026505905595644735;0.02879786566227244;**Search**
76;0.205;0.205;0.3333333333333333;0.008535123072311229;0.00921133038570761;0.005649717514124294;box,
77;0.0;0.0;0.0;0.0;0.0;0.0;type
78;0.3724;0.3021666666666667;1.0;0.020645350891515254;0.01819308777580149;0.02046453232893911;text
79;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.00820153251798254;0.01024635927588839;0.008333333333333333;or
80;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.0035916908148197492;0.0038762476484896415;0.005649717514124294;numbers
81;0.0;0.0;0.0;0.0;0.0;0.0;that
82;0.26430000000000003;0.14563333333333334;1.0;0.018796276844200262;0.01301449935201422;0.02314814814814815;you
83;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.004038570429337507;0.004358531938603113;0.005649717514124294;seek.
84;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.003594466464599363;0.0038792432030866197;0.005649717514124294;6.
85;0.2965666666666667;0.2965666666666667;0.3333333333333333;0.012347478044610243;0.01332572462465701;0.005649717514124294;Click
86;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.009060639047192162;0.011319660410187697;0.008333333333333333;**OK**
87;0.19410000000000002;0.19410000000000002;0.3333333333333333;0.008081304333344436;0.008721557209101694;0.005649717514124294;to
88;0.18336666666666668;0.18336666666666668;0.3333333333333333;0.007634424718826679;0.008239272918988223;0.005649717514124294;apply
89;0.0;0.0;0.0;0.0;0.0;0.0;the
90;0.31266666666666665;0.31266666666666665;0.3333333333333333;0.01301779746638688;0.014049151059827215;0.005649717514124294;filter.
