number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
32;0.25885;0.25885;0.5;0.009699624530663331;0.01158056737398276;0.00684931506849315;first.
33;0.275;0.14575;1.0;0.023767339354392635;0.016321205809565403;0.024390243902439025;4.-
34;0.0;0.0;0.0;0.0;0.0;0.0;Use
35;0.12935;0.12935;0.5;0.004847001866105086;0.005786928297564882;0.00684931506849315;a
36;0.28295000000000003;0.22655;1.5;0.018521122024961204;0.01721948963594764;0.031239558970932176;planner
37;0.0;0.0;0.0;0.0;0.0;0.0;or
38;0.4447;0.1537;2.0;0.01666379381412394;0.006876311398034189;0.0273972602739726;to-do
39;0.02405;0.02405;0.5;0.0020785618599023377;0.002693138934614394;0.012195121951219513;list
40;0.04075;0.04075;0.5;0.0035218875588781816;0.004563218776945387;0.012195121951219513;to
41;0.0;0.0;0.0;0.0;0.0;0.0;keep
42;0.35575;0.35575;1.0;0.015697620021946607;0.01916689587251769;0.019044437019712663;track
43;0.0;0.0;0.0;0.0;0.0;0.0;of
44;0.59;0.34695;1.5;0.0418837245257869;0.02634131807112564;0.031239558970932176;progress.
45;0.0;0.0;0.0;0.0;0.0;0.0;5.-
46;0.3317;0.3317;0.5;0.01242945897941289;0.014839768970253355;0.00684931506849315;Eliminate
47;0.38;0.2264;1.0;0.014239356081329207;0.010128802215451791;0.0136986301369863;distractions
48;0.16175;0.16175;0.5;0.013979516874810942;0.01811289907167893;0.012195121951219513;and
49;0.2021;0.2021;0.5;0.007573089115885875;0.009041656041266817;0.00684931506849315;create
50;0.33205;0.15405;1.0;0.02869798193682209;0.017250646689286796;0.024390243902439025;a
51;0.50945;0.50945;0.5;0.019090105146403063;0.022792041911050862;0.00684931506849315;conducive
52;0.4872;0.33999999999999997;1.5;0.03458274545023695;0.02773833981876856;0.031239558970932176;work
53;0.64685;0.59055;1.5;0.03294045425429781;0.03458691406732605;0.031239558970932176;environment.
54;0.0;0.0;0.0;0.0;0.0;0.0;6.-
55;0.11335;0.11335;0.5;0.004247450031101752;0.00507111188657889;0.00684931506849315;Establish
56;0.28295;0.28295;0.5;0.024454431528455983;0.03168497553218889;0.012195121951219513;a
57;0.14565;0.14565;0.5;0.005457795298014734;0.0065161662662568615;0.00684931506849315;routine
58;0.0;0.0;0.0;0.0;0.0;0.0;and
59;0.2345;0.2345;0.5;0.008787181581767629;0.01049118427351345;0.00684931506849315;stick
60;0.0;0.0;0.0;0.0;0.0;0.0;to
61;0.0;0.0;0.0;0.0;0.0;0.0;it.
62;0.12935;0.12935;0.5;0.004847001866105086;0.005786928297564882;0.00684931506849315;7.-
63;0.25915;0.25915;0.5;0.022397476340694004;0.029019831804795018;0.012195121951219513;Focus
64;0.1374;0.1374;0.5;0.005148651383091139;0.006147073429342209;0.00684931506849315;on
65;0.0;0.0;0.0;0.0;0.0;0.0;the
66;0.8655499999999999;0.55005;2.0;0.05026073426906093;0.040383470383585286;0.038088874039425326;benefits
67;0.0;0.0;0.0;0.0;0.0;0.0;of
68;0.32355;0.18605;1.0;0.012124062263458066;0.008323602703996492;0.0136986301369863;completing
69;0.0;0.0;0.0;0.0;0.0;0.0;a
70;0.16985;0.16985;0.5;0.006364617448457279;0.007598838587873176;0.00684931506849315;task,
71;0.0;0.0;0.0;0.0;0.0;0.0;rather
72;0.0;0.0;0.0;0.0;0.0;0.0;than
73;0.1051;0.1051;0.5;0.003938306116178157;0.004702019049664237;0.00684931506849315;the
74;0.18585000000000002;0.18585000000000002;1.0;0.010919708952457134;0.013747833097053214;0.019044437019712663;difficulty
75;0.0;0.0;0.0;0.0;0.0;0.0;of
76;0.37224999999999997;0.37224999999999997;1.0;0.021079200052206686;0.026447757647266312;0.019044437019712663;starting
77;0.0;0.0;0.0;0.0;0.0;0.0;it.
78;0.4124;0.30710000000000004;1.5;0.024160041741901943;0.025698244861676885;0.025893752088205813;8.-
79;0.07275;0.07275;0.5;0.006287541592843869;0.008146605301172439;0.012195121951219513;Use
80;0.2265;0.2265;0.5;0.008487405664265962;0.010133276068020454;0.00684931506849315;positive
81;0.688;0.5421;1.5;0.04995945467887338;0.04765307628674302;0.031239558970932176;self-talk
82;0.14545;0.14545;0.5;0.005450300900077192;0.006507218561119537;0.00684931506849315;to
83;0.2827;0.2827;1.0;0.018093191352168976;0.02294910206115489;0.019044437019712663;motivate
84;0.2344;0.2344;1.0;0.014317763090472828;0.018088452797192768;0.019044437019712663;yourself.
85;0.18615;0.18615;0.5;0.016088328075709778;0.020845231296402058;0.012195121951219513;9.-
86;0.1617;0.1617;0.5;0.006059220732502455;0.007234219603527186;0.00684931506849315;Reward
87;0.1697;0.1697;0.5;0.01466660904887429;0.019003146661291586;0.012195121951219513;yourself
88;0.1132;0.1132;0.5;0.004241829232648596;0.0050644011077258955;0.00684931506849315;after
89;0.29845;0.16115;1.0;0.011183515322296583;0.007209613414399542;0.0136986301369863;completing
90;0.33965;0.33965;0.5;0.012727361297430172;0.01519544024946202;0.00684931506849315;each
91;0.29165;0.12965;1.0;0.02520634371894041;0.014518314464563666;0.024390243902439025;task.
92;0.07275;0.07275;0.5;0.006287541592843869;0.008146605301172439;0.012195121951219513;10.-
93;0.38845;0.38845;1.0;0.020107457246470114;0.025003957485335696;0.019044437019712663;Seek
94;0.3477;0.3477;1.0;0.018568234991977565;0.023164051987806876;0.019044437019712663;accountability
95;0.0;0.0;0.0;0.0;0.0;0.0;from
96;0.22645;0.22645;0.5;0.008485532064781576;0.010131039141736124;0.00684931506849315;a
97;0.14555;0.14555;0.5;0.005454048099045964;0.0065116924136881995;0.00684931506849315;friend
98;0.0;0.0;0.0;0.0;0.0;0.0;or
99;0.12935;0.12935;0.5;0.004847001866105086;0.005786928297564882;0.00684931506849315;mentor
100;0.0;0.0;0.0;0.0;0.0;0.0;to
101;0.0;0.0;0.0;0.0;0.0;0.0;keep
102;0.13765;0.13765;0.5;0.005158019380513066;0.006158258060763865;0.00684931506849315;you
103;0.0;0.0;0.0;0.0;0.0;0.0;on
104;0.0;0.0;0.0;0.0;0.0;0.0;track.
