number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
24;0.2749;0.2749;1.0;0.015471602898993133;0.01829840766970389;0.019819466248037675;to:
25;0.4123;0.29925;1.5;0.023574026827282227;0.019986980928966072;0.030023547880690737;General
26;0.4128;0.4128;1.0;0.023187973621110344;0.02745563033831038;0.019819466248037675;knowledge
27;0.0;0.0;0.0;0.0;0.0;0.0;and
28;0.3314;0.1697;1.0;0.018115823193064165;0.011161463026420505;0.019230769230769232;trivia
29;0.25865;0.1537;1.0;0.015086030912802566;0.01038492462990615;0.02040816326530612;History
30;0.24219999999999997;0.24219999999999997;1.0;0.01371263281649963;0.016161668842664702;0.019819466248037675;and
31;0.178;0.178;0.5;0.009730285239485279;0.011707368407205952;0.009615384615384616;current
32;0.31505;0.31505;1.0;0.017872343960547193;0.021040081410959498;0.019819466248037675;events
33;0.13735;0.13735;0.5;0.007508172346310692;0.009033747476009761;0.009615384615384616;Science
34;0.18585;0.18585;0.5;0.010839895013123359;0.012557177895042666;0.01020408163265306;and
35;0.60675;0.3316;2.0;0.03429288454132318;0.022114517032841043;0.03963893249607535;technology
36;0.6634;0.31555;2.0;0.03721222923162025;0.021000919493159385;0.03963893249607535;Mathematics
37;0.0;0.0;0.0;0.0;0.0;0.0;Art
38;0.1941;0.1941;0.5;0.01132108486439195;0.013114599028398071;0.01020408163265306;and
39;0.29925;0.29925;1.0;0.01674391667783631;0.0198711481901252;0.019819466248037675;literature
40;0.34754999999999997;0.34754999999999997;1.0;0.01938311472258529;0.023047384536293427;0.019819466248037675;Programming
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.3557;0.3557;1.0;0.019887947195619537;0.023612494495980234;0.019819466248037675;computer
43;0.4122;0.4122;1.0;0.023242868281138182;0.027459144744052942;0.019819466248037675;science
44;0.30725;0.30725;0.5;0.016795674942875576;0.020208364848955218;0.009615384615384616;Health
45;0.0;0.0;0.0;0.0;0.0;0.0;and
46;0.8167;0.46920000000000006;2.5;0.0455923007328174;0.03132459430537992;0.04866562009419152;wellness
47;0.5743;0.3963;1.5;0.03201629421760963;0.026370396750001968;0.02943485086342229;Geography
48;0.0;0.0;0.0;0.0;0.0;0.0;and
49;0.53375;0.4206;1.5;0.030391349208542348;0.028055591699365022;0.030023547880690737;culture
50;0.55825;0.3075;2.0;0.031464620704103746;0.02051524200025851;0.03963893249607535;Personal
51;0.2509;0.13765;1.0;0.014634004082822982;0.009300487152287451;0.02040816326530612;development
52;0.14565;0.14565;0.5;0.008495188101487314;0.00984101673614724;0.01020408163265306;and
53;0.3235;0.16175;1.0;0.017683973454907236;0.010638577752053723;0.019230769230769232;self-improvement
54;0.38805;0.38805;1.0;0.022011694936834067;0.025914362909357783;0.019819466248037675;Please
55;0.48505;0.48505;0.5;0.028291046952464274;0.032772984331398684;0.01020408163265306;let
56;0.1376;0.1376;0.5;0.0075218384772650256;0.009050190409165949;0.009615384615384616;me
57;0.1697;0.1697;0.5;0.009276569691801415;0.011161463026420505;0.009615384615384616;know
58;0.0;0.0;0.0;0.0;0.0;0.0;what
59;0.2265;0.2265;0.5;0.01321084864391951;0.015303743843030208;0.01020408163265306;you
60;0.0;0.0;0.0;0.0;0.0;0.0;need
61;0.6149;0.6149;1.0;0.03512322603218171;0.04118307590448439;0.019819466248037675;help
62;0.0;0.0;0.0;0.0;0.0;0.0;with,
63;0.40409999999999996;0.40409999999999996;1.0;0.02315561910987962;0.027100636296027134;0.019819466248037675;and
64;0.0;0.0;0.0;0.0;0.0;0.0;I
65;0.12135;0.12135;0.5;0.006633539965233364;0.007981399754013721;0.009615384615384616;will
66;0.20225;0.20225;0.5;0.011796442111402742;0.01366526354195523;0.01020408163265306;do
67;0.0;0.0;0.0;0.0;0.0;0.0;my
68;0.16175;0.16175;0.5;0.008841986727453618;0.010638577752053723;0.009615384615384616;best
69;0.36395;0.36395;1.0;0.020606037310703998;0.024286017537980174;0.019819466248037675;to
70;0.0;0.0;0.0;0.0;0.0;0.0;assist
71;0.3477;0.1294;1.0;0.020279965004374453;0.008743066018932046;0.02040816326530612;you.
