number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
61;0.3718;0.3718;1.0;0.012102776674549526;0.014745260815586133;0.011634199134199134;you
62;0.2912;0.12935;1.0;0.009541253141372408;0.005106996209728364;0.011363636363636364;ever
63;0.26705;0.16185;1.0;0.008652867872441078;0.00643899760899749;0.011904761904761904;played
64;0.0;0.0;0.0;0.0;0.0;0.0;a
65;0.0;0.0;0.0;0.0;0.0;0.0;game
66;0.49324999999999997;0.49324999999999997;1.0;0.01607915796977971;0.01954280843139599;0.011634199134199134;where
67;0.1214;0.1214;0.5;0.003977706495063908;0.004793114339861023;0.005681818181818182;the
68;0.17015;0.17015;0.5;0.005513145360403854;0.0067692026145871045;0.005952380952380952;computer
69;0.1212;0.1212;0.5;0.003971153436587691;0.004785217940619078;0.005681818181818182;is
70;0.388;0.388;1.0;0.012636574237102932;0.015382379804105036;0.011634199134199134;your
71;0.6550999999999999;0.275;1.5;0.02142627253165291;0.010889307029891385;0.017316017316017316;opponent?
72;0.0;0.0;0.0;0.0;0.0;0.0;The
73;0.29135;0.29135;1.0;0.009493189190349874;0.011547043026791139;0.011634199134199134;computer
74;0.1131;0.1131;0.5;0.0037057545683008906;0.004465413771320278;0.005681818181818182;makes
75;0.36395;0.36395;1.0;0.011872003959507303;0.014413390690706898;0.011634199134199134;decisions
76;0.2022;0.14565;1.0;0.006551619111805226;0.005794501092063543;0.011904761904761904;and
77;0.4526;0.3073;1.0;0.014829571331679779;0.012132817435249528;0.011363636363636364;plays
78;0.18615;0.18615;0.5;0.006031572194176771;0.0074057423843984106;0.005952380952380952;the
79;0.19415;0.19415;0.5;0.006361381515787956;0.007665429564118762;0.005681818181818182;game
80;0.32325000000000004;0.32325000000000004;1.0;0.010526711786367056;0.0128162196277033;0.011634199134199134;like
81;0.0;0.0;0.0;0.0;0.0;0.0;a
82;0.1942;0.1942;0.5;0.006363019780407011;0.007667403663929249;0.005681818181818182;real
83;0.2426;0.2426;0.5;0.007860646867081841;0.009651534259763924;0.005952380952380952;person
84;0.4286;0.26689999999999997;1.5;0.014022605509472378;0.010554838325583543;0.017316017316017316;would,
85;0.21845;0.21845;0.5;0.00715757812064836;0.008624842072015162;0.005681818181818182;but
86;0.0;0.0;0.0;0.0;0.0;0.0;it's
87;0.33985;0.33985;1.0;0.011061743427298279;0.013478983206229662;0.011634199134199134;actually
88;0.11315;0.11315;0.5;0.0037073928329199447;0.0044673878711307645;0.005681818181818182;just
89;0.3398;0.3398;1.0;0.01107186811667276;0.013467247836716652;0.011634199134199134;a
90;0.0;0.0;0.0;0.0;0.0;0.0;program
91;0.41235;0.41235;1.0;0.01345788047227892;0.016324289133317404;0.011634199134199134;that's
92;0.0;0.0;0.0;0.0;0.0;0.0;been
93;0.3074;0.3074;1.0;0.010013199746451304;0.012185602157323453;0.011634199134199134;designed
94;0.0;0.0;0.0;0.0;0.0;0.0;to
95;0.1778;0.1778;0.5;0.00576101819030153;0.007073548192028135;0.005952380952380952;do
96;0.2426;0.2426;0.5;0.0079488599316516;0.009578332280480101;0.005681818181818182;that.
97;0.2993;0.2993;1.0;0.009744873775238753;0.011868226990222653;0.011634199134199134;That's
98;0.0;0.0;0.0;0.0;0.0;0.0;an
99;0.42865000000000003;0.42865000000000003;1.0;0.013947775482751695;0.017004507009058582;0.011634199134199134;example
100;0.25085;0.25085;0.5;0.008219173593795565;0.00990405874921036;0.005681818181818182;of
101;0.0;0.0;0.0;0.0;0.0;0.0;AI!
102;0.12935;0.12935;0.5;0.004191156934282918;0.005146026201568275;0.005952380952380952;AI
103;0.5418499999999999;0.5418499999999999;1.0;0.01764504362629716;0.021483630249702353;0.011634199134199134;is
104;0.2346;0.2346;0.5;0.007686737592602908;0.009262476310802275;0.005681818181818182;used
105;0.45295;0.2022;1.0;0.014676339647340147;0.008044271340990377;0.011904761904761904;in
106;0.0;0.0;0.0;0.0;0.0;0.0;lots
107;0.1861;0.1861;0.5;0.006097620912120209;0.007347599494630448;0.005681818181818182;of
108;0.18585;0.18585;0.5;0.006021851691043528;0.0073938072637144475;0.005952380952380952;things
109;0.1375;0.1375;0.5;0.004505227702399403;0.005428774478837651;0.005681818181818182;like
110;0.4205;0.4205;1.0;0.013680774711372867;0.016682698566008947;0.011634199134199134;voice
111;0.3074;0.3074;1.0;0.010004418437674058;0.012192889163917453;0.011634199134199134;assistants
112;0.0;0.0;0.0;0.0;0.0;0.0;(like
113;0.4205;0.4205;1.0;0.013692555846129915;0.016672922209336253;0.011634199134199134;Siri
114;0.0;0.0;0.0;0.0;0.0;0.0;and
115;0.39644999999999997;0.39644999999999997;1.0;0.012904459660547214;0.015723455635343154;0.011634199134199134;Alexa),
116;0.50135;0.50135;1.0;0.016326939678221478;0.01987723187479331;0.011634199134199134;self-driving
117;0.12925;0.12925;0.5;0.004234914040255438;0.005103048010107391;0.005681818181818182;cars,
118;0.19375;0.19375;0.5;0.006277824940218906;0.007708098775058781;0.005952380952380952;and
119;0.1212;0.1212;0.5;0.003971153436587691;0.004785217940619078;0.005681818181818182;even
120;0.31535;0.31535;0.5;0.010217868876893068;0.012545801025624706;0.005952380952380952;in
121;0.3315;0.3315;1.0;0.010797025448511022;0.01314194609643356;0.011634199134199134;robots
122;0.3317;0.3317;1.0;0.010791761010703161;0.013159649026288547;0.011634199134199134;that
123;0.0;0.0;0.0;0.0;0.0;0.0;can
124;0.1374;0.1374;0.5;0.004501951173161294;0.005424826279216677;0.005681818181818182;do
125;0.25065;0.25065;0.5;0.008121480367823838;0.009971793331450237;0.005952380952380952;things
126;0.0;0.0;0.0;0.0;0.0;0.0;like
127;0.364;0.2021;1.0;0.01179421046833384;0.008040292967429056;0.011904761904761904;vacuum
128;0.30720000000000003;0.30720000000000003;1.0;0.009997883559961354;0.012184977677705332;0.011634199134199134;the
129;0.24275;0.24275;0.5;0.007865507118648462;0.009657501820105904;0.005952380952380952;floor
130;0.3072;0.11305;1.0;0.010065497819469792;0.004463439671509792;0.011363636363636364;or
131;0.0;0.0;0.0;0.0;0.0;0.0;play
132;0.2184;0.2184;0.5;0.007155939856029306;0.008622867972204675;0.005681818181818182;games
133;0.3155;0.15355;1.0;0.010222729128459689;0.006108792603407875;0.011904761904761904;with
134;0.33155;0.15365;1.0;0.01086333268894925;0.006066408717624764;0.011363636363636364;you.
