number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
57;0.3558;0.3558;1.0;0.024117946110828674;0.02925000616568427;0.02127659574468085;the
58;0.0;0.0;0.0;0.0;0.0;0.0;web
59;0.3407;0.3407;1.0;0.023094390781223523;0.028008648399799413;0.02127659574468085;service's
60;0.0;0.0;0.0;0.0;0.0;0.0;container.
61;0.4849;0.4849;1.0;0.03286900525334689;0.03986320401838196;0.02127659574468085;This
62;0.0;0.0;0.0;0.0;0.0;0.0;allows
63;0.0;0.0;0.0;0.0;0.0;0.0;the
64;0.0;0.0;0.0;0.0;0.0;0.0;web
65;0.3397;0.3397;1.0;0.02302660566005762;0.027926439276230876;0.02127659574468085;service
66;0.0;0.0;0.0;0.0;0.0;0.0;to
67;1.0519;0.5178;2.0;0.0713031689544145;0.04256788418378672;0.0425531914893617;interact
68;0.0;0.0;0.0;0.0;0.0;0.0;with
69;0.2913;0.2913;1.0;0.01974580579562786;0.02394751769551385;0.02127659574468085;the
70;0.3391;0.3391;1.0;0.022985934587358075;0.027877113802089758;0.02127659574468085;host
71;0.5494;0.2419;2.0;0.037241145568547705;0.01988638699122829;0.0425531914893617;machine's
72;0.2593;0.2593;1.0;0.017576681918318928;0.02131682574132077;0.02127659574468085;Docker
73;0.6958;0.3725;2.0;0.04716488730723606;0.03062289852927878;0.0425531914893617;engine
74;0.1447;0.1447;1.0;0.009808507032706321;0.011895660180366818;0.02127659574468085;and
75;0.0;0.0;0.0;0.0;0.0;0.0;access
76;0.6145;0.3391;2.0;0.041653956956448066;0.027877113802089758;0.0425531914893617;the
77;0.1132;0.1132;1.0;0.007673275715980342;0.009306072787958008;0.02127659574468085;Docker
78;0.5979;0.2911;2.0;0.040528723945094054;0.023931075870800143;0.0425531914893617;API.
79;0.0;0.0;0.0;0.0;0.0;0.0;Once
80;0.3555;0.3555;1.0;0.0240976105744789;0.029225343428613708;0.02127659574468085;the
81;0.3393;0.3393;1.0;0.022999491611591257;0.027893555626803464;0.02127659574468085;docker-
82;0.3071;0.3071;1.0;0.020816810710049143;0.025246421847896678;0.02127659574468085;compose.yml
83;0.0;0.0;0.0;0.0;0.0;0.0;file
84;0.3564;0.3564;1.0;0.024158617183528217;0.02929933163982539;0.02127659574468085;has
85;0.0;0.0;0.0;0.0;0.0;0.0;been
86;0.1781;0.1781;1.0;0.01207253007964752;0.014641444907555841;0.02127659574468085;updated,
87;0.0;0.0;0.0;0.0;0.0;0.0;you
88;0.2912;0.2912;1.0;0.01973902728351127;0.023939296783156996;0.02127659574468085;can
89;0.0;0.0;0.0;0.0;0.0;0.0;start
90;0.0;0.0;0.0;0.0;0.0;0.0;the
91;0.0;0.0;0.0;0.0;0.0;0.0;services
92;0.0;0.0;0.0;0.0;0.0;0.0;with
93;0.0;0.0;0.0;0.0;0.0;0.0;the
94;0.0;0.0;0.0;0.0;0.0;0.0;following
95;0.0477;0.0477;1.0;0.003233350279613625;0.003921375194219054;0.02127659574468085;command:
96;0.4203;0.4203;1.0;0.028490086426029487;0.03455249463585469;0.02127659574468085;docker-compose
97;0.0;0.0;0.0;0.0;0.0;0.0;up
