number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
65;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.002653026746774133;0.0030967102120600352;0.0033333333333333335;was
66;0.29109999999999997;0.29109999999999997;1.0;0.007904551924336329;0.01065245354812464;0.010147406480322625;planned.
67;0.22673333333333334;0.22673333333333334;0.6666666666666666;0.006502471704790794;0.009605504557681539;0.006814073146989293;He
68;0.8302333333333333;0.33959999999999996;2.0;0.022635809968517023;0.011392836254740675;0.02001668752607426;tweeted
69;0.1291;0.053766666666666664;0.6666666666666666;0.003767780949212297;0.002415187682393087;0.006535947712418301;all
70;0.2212333333333333;0.2212333333333333;0.6666666666666666;0.006262685036942525;0.008958209825564766;0.006814073146989293;day,
71;0.5287333333333333;0.24793333333333334;1.6666666666666667;0.01478042169216027;0.008636216752536556;0.01668335419274093;Making
72;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.0026791811861943365;0.004123637245697806;0.0032679738562091504;people
73;0.2586333333333333;0.2586333333333333;0.6666666666666666;0.0066096726043725325;0.008298998533834328;0.006601307189542484;roll
74;0.21033333333333334;0.21033333333333334;0.6666666666666666;0.0059270804789309925;0.0083802845955493;0.006814073146989293;their
75;0.48536666666666667;0.3236;1.3333333333333333;0.013422557177098856;0.011496094786415093;0.013415380336531774;eyes
76;0.1727;0.1727;0.3333333333333333;0.005040246087753398;0.00775764871821363;0.0032679738562091504;in
77;0.7006333333333332;0.3774333333333333;1.6666666666666667;0.01931149362550669;0.012935533677933979;0.016405228758169934;dismay.
78;0.38293333333333335;0.38293333333333335;1.0;0.010306101986948304;0.013818958147558284;0.010147406480322625;And
79;0.22113333333333332;0.22113333333333332;0.3333333333333333;0.006453771964129713;0.009933264156847947;0.0032679738562091504;when
80;0.30726666666666663;0.30726666666666663;0.6666666666666666;0.008424610504909951;0.01188239095381155;0.006601307189542484;it
81;0.5502333333333334;0.19966666666666666;1.3333333333333333;0.015388600993758543;0.007855752536762219;0.013628146293978585;came
82;0.2587333333333333;0.10773333333333333;0.6666666666666666;0.007551127221220204;0.004839359323927128;0.006535947712418301;to
83;1.0571333333333335;0.4799333333333333;2.3333333333333335;0.02898572277325918;0.01707191312581985;0.02328466138228341;playing
84;0.5607;0.10783333333333334;1.0;0.01379491898222185;0.0030967102120600352;0.01;Elden
85;0.5067;0.3286666666666666;1.0;0.014488495136408533;0.013251270631694942;0.010082047003198443;Ring,
86;0.0;0.0;0.0;0.0;0.0;0.0;The
87;0.1940666666666667;0.1940666666666667;0.6666666666666666;0.005029098311039299;0.006259466821075349;0.006879432624113475;king
88;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.002518530182177237;0.0029397208844625555;0.0033333333333333335;was
89;0.14543333333333333;0.14543333333333333;0.3333333333333333;0.004244468959827848;0.006532835621996924;0.0032679738562091504;the
90;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.0059992866846609975;0.007659168300874768;0.006879432624113475;worst
91;0.037899999999999996;0.037899999999999996;0.3333333333333333;0.0011061107511630213;0.0017024602572107501;0.0032679738562091504;of
92;0.5122333333333333;0.5122333333333333;1.0;0.013738950594295076;0.018168794014863824;0.010147406480322625;all
93;0.2048;0.2048;0.6666666666666666;0.005340626100377781;0.0066956961607828;0.006879432624113475;things.
94;0.2482333333333333;0.2482333333333333;0.6666666666666666;0.006503325397230172;0.008529068871501915;0.006601307189542484;His
95;0.124;0.124;0.3333333333333333;0.0034162697089834115;0.0045467712424052415;0.0035460992907801418;build
96;0.6523333333333333;0.48;1.6666666666666667;0.017853174264169522;0.016810806714143426;0.01668335419274093;fumbled
97;0.1777;0.1293;0.6666666666666666;0.004895734897470583;0.004741109045508046;0.0070921985815602835;and
98;0.8140666666666666;0.4315333333333333;2.6666666666666665;0.02240870343137016;0.014821711070190069;0.02676540119593937;stumbled,
99;0.5394666666666666;0.302;2.0;0.014283398692829493;0.010231254449143391;0.02001668752607426;Leaving
100;0.0323;0.0323;0.3333333333333333;0.0009426748618091185;0.001450909401264043;0.0032679738562091504;his
101;0.5391333333333334;0.3666333333333333;1.3333333333333333;0.014819878006753434;0.01405842149285272;0.013693505771102767;subjects
102;1.2073333333333334;0.5014333333333333;2.6666666666666665;0.03315983571920093;0.01852787450318348;0.027108886107634542;un-enchanted
103;0.12409999999999999;0.12409999999999999;0.6666666666666666;0.0031774068851431834;0.004002929776456957;0.006601307189542484;and
104;0.6740666666666667;0.5929000000000001;1.3333333333333333;0.017848326005587882;0.01988894030444457;0.013415380336531774;humbled.
105;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.0029195595729570056;0.003407817111262357;0.0033333333333333335;Though
106;0.22106666666666666;0.22106666666666666;0.6666666666666666;0.005756653812209421;0.007205499867750977;0.006879432624113475;the
107;0.11873333333333334;0.11873333333333334;0.3333333333333333;0.0032711700815588472;0.004353655689636417;0.0035460992907801418;king
108;0.1023;0.1023;0.3333333333333333;0.0025168899801699582;0.0029378063804674647;0.0033333333333333335;may
109;0.2265;0.2265;0.6666666666666666;0.005943266085456871;0.007815288197795029;0.006601307189542484;have
110;0.08606666666666667;0.08606666666666667;0.3333333333333333;0.0025118539661415315;0.00386609708365713;0.0032679738562091504;ruled
111;0.6146333333333334;0.45283333333333337;1.3333333333333333;0.01629904970662456;0.016780325109560363;0.013480739813655959;with
112;0.3828666666666667;0.2695666666666667;1.0;0.010309736558865783;0.00924118748836944;0.010425531914893616;glee,
113;0.5498999999999999;0.12403333333333333;1.3333333333333333;0.01604882063494843;0.005571551993914865;0.013071895424836602;His
114;0.44606666666666667;0.35453333333333337;1.3333333333333333;0.011856546228739781;0.012886969025457358;0.013480739813655959;actions
115;0.3183333333333333;0.3183333333333333;1.0;0.00863220010707544;0.01179804268424717;0.010147406480322625;showed
116;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.002917099269946087;0.0034049453552697207;0.0033333333333333335;his
117;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.003417188061055719;0.004547993492739222;0.0035460992907801418;lack
118;0.13493333333333332;0.13493333333333332;0.3333333333333333;0.003938026667289279;0.006061177767096849;0.0032679738562091504;of
119;0.5336666666666666;0.5336666666666666;0.6666666666666666;0.013495114541576862;0.01631086829556787;0.006879432624113475;wisdom,
120;0.1241;0.1241;0.3333333333333333;0.0034190247652003338;0.004550437993407181;0.0035460992907801418;you
121;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.0023864939205912603;0.002785603312857713;0.0033333333333333335;see.
122;0.2483;0.2483;0.6666666666666666;0.006826313035202404;0.009667300178088862;0.006601307189542484;He
123;0.44199999999999995;0.2479;1.3333333333333333;0.011907256291028035;0.008361395306950658;0.01397163120567376;thought
124;0.0;0.0;0.0;0.0;0.0;0.0;he
125;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.005808286607170872;0.007144011534846493;0.006879432624113475;was
126;0.2265;0.2265;0.6666666666666666;0.005953996968299385;0.007533250865360336;0.006879432624113475;wise,
127;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.0035668794488418203;0.004747220297177946;0.0035460992907801418;But
128;0.0;0.0;0.0;0.0;0.0;0.0;in
129;0.21583333333333332;0.21583333333333332;0.6666666666666666;0.005612472536857163;0.007013606565316133;0.006879432624113475;reality,
130;0.0;0.0;0.0;0.0;0.0;0.0;he
131;0.3612666666666667;0.2587333333333333;1.0;0.009587507533154524;0.00850104828247999;0.010425531914893616;was
132;0.0;0.0;0.0;0.0;0.0;0.0;just
133;0.0;0.0;0.0;0.0;0.0;0.0;a
134;0.5285;0.5285;0.6666666666666666;0.013734082367868798;0.017149878037502495;0.006879432624113475;silly
135;0.0;0.0;0.0;0.0;0.0;0.0;guy.
