number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
60;0.2749;0.2749;1.0;0.03932142295203901;0.05917299868695782;0.037037037037037035;them
61;0.0;0.0;0.0;0.0;0.0;0.0;cook
62;0.5336;0.2101;2.0;0.0763256139949364;0.04522461631185827;0.07407407407407407;evenly.
63;0.0;0.0;0.0;0.0;0.0;0.0;If
64;0.0;0.0;0.0;0.0;0.0;0.0;using
65;0.0;0.0;0.0;0.0;0.0;0.0;a
66;0.0;0.0;0.0;0.0;0.0;0.0;griddle,
67;0.0;0.0;0.0;0.0;0.0;0.0;use
68;0.0;0.0;0.0;0.0;0.0;0.0;the
69;0.0;0.0;0.0;0.0;0.0;0.0;meat
70;0.0;0.0;0.0;0.0;0.0;0.0;thermometer
71;0.0;0.0;0.0;0.0;0.0;0.0;to
72;0.0;0.0;0.0;0.0;0.0;0.0;check
73;0.0;0.0;0.0;0.0;0.0;0.0;the
74;0.0;0.0;0.0;0.0;0.0;0.0;internal
75;0.0;0.0;0.0;0.0;0.0;0.0;temperature
76;0.0;0.0;0.0;0.0;0.0;0.0;of
77;0.3236;0.3236;1.0;0.04628742258013759;0.06965581074972554;0.037037037037037035;the
78;0.2108;0.2108;1.0;0.03015262262018852;0.045375293281959654;0.037037037037037035;patties:
79;0.3556;0.1453;2.0;0.05086467079572599;0.03127623393675872;0.07407407407407407;63°C
80;0.0;0.0;0.0;0.0;0.0;0.0;for
81;0.5183;0.2271;2.0;0.0741371171918582;0.0488839141571776;0.07407407407407407;medium-rare,
82;0.0;0.0;0.0;0.0;0.0;0.0;71°C
83;0.162;0.162;1.0;0.023172319091416226;0.03487095593774888;0.037037037037037035;for
84;0.0;0.0;0.0;0.0;0.0;0.0;medium,
85;0.0;0.0;0.0;0.0;0.0;0.0;and
86;0.0;0.0;0.0;0.0;0.0;0.0;77°C
87;0.0;0.0;0.0;0.0;0.0;0.0;for
88;0.0;0.0;0.0;0.0;0.0;0.0;well-done.
89;0.0;0.0;0.0;0.0;0.0;0.0;I
90;0.6149;0.2913;2.0;0.08795468524266566;0.06270314484361882;0.07407407407407407;rounded
91;0.2595;0.2595;1.0;0.0371186222482871;0.05585810534472738;0.037037037037037035;the
92;0.2106;0.2106;1.0;0.030124014818841093;0.045332242719073546;0.037037037037037035;numerical
93;0.4364;0.2425;2.0;0.06242222254008667;0.05219880749940805;0.07407407407407407;temperature
94;0.0;0.0;0.0;0.0;0.0;0.0;values
95;0.0;0.0;0.0;0.0;0.0;0.0;to
96;0.9381;0.178;3.0;0.1341848922201084;0.03831500096863766;0.1111111111111111;whole
97;0.0;0.0;0.0;0.0;0.0;0.0;numbers.
