;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
34;11.804765;3.341093;4.7968197;3.8609314;69.92289;spot
35;8.146815;2.2346342;2.6160026;2.633435;49.624237;for
36;12.5671215;3.469817;7.3826947;4.3371253;72.867874;dogs.
37;8.662886;2.3642473;2.5755775;3.0018094;51.83254;they
38;8.592782;2.2550907;2.7080252;2.923815;48.68851;are
39;20.96716;4.3701987;7.6825953;7.013802;91.37426;loyal,
40;16.741547;4.0118527;7.5611773;5.8454137;81.48055;loving,
41;3.4671428;0.9227789;0.73284394;0.94480014;22.470936;and
42;19.392904;4.0711594;5.991943;6.850248;82.972626;endlessly
43;19.62437;4.2786713;6.6229024;6.724976;90.03603;entertaining
44;18.928837;4.1498537;7.1417212;6.4154506;88.54012;companions
45;8.1910305;2.076029;2.4183264;2.5469067;48.307236;who
46;7.6118608;2.176588;2.3598845;2.374095;51.256603;can
47;10.759543;3.1022658;2.9044595;3.663212;66.429115;bring
48;13.530152;3.757992;4.508275;4.3218484;82.334305;joy
49;4.0263143;1.0601282;0.87494916;1.0541468;26.829859;and
50;15.480835;3.9104488;5.6089797;5.1909804;82.022514;comfort
51;3.7119443;1.046674;1.2595532;1.1333724;27.661322;to
52;7.8166456;2.3873117;3.0491698;2.4904158;53.950577;our
53;7.6783857;2.2147305;4.555644;2.5779688;50.756416;lives.
54;5.9546247;1.3115752;1.5850316;2.2797012;26.755703;as
55;8.378384;2.3850315;3.5168908;3.2285867;47.036167;a
56;19.71548;4.070888;5.739193;7.4627705;81.6078;fictional
57;18.822647;4.429333;9.492553;7.3936434;83.478195;ai
58;16.782734;3.8895187;9.193893;6.00272;76.92813;system
59;9.64375;2.0876777;3.5490046;3.4393797;43.933296;with
60;7.556218;1.7943366;2.7348719;2.7377675;36.920677;its
61;16.154215;3.7376962;7.709648;5.1028976;80.83213;own
62;21.974422;4.438214;9.989679;7.5374966;91.984024;preferences
63;9.733625;2.335756;3.5234067;3.3943882;48.880722;when
64;6.825105;1.7681106;1.8288572;2.3289511;38.765446;it
65;12.843776;3.0601335;4.015297;4.497474;62.224773;comes
66;6.706406;1.6922134;2.5988486;2.3148327;37.640194;to
67;16.040453;3.9909022;7.208771;5.5397096;83.94869;animals,
68;-0.032608453;0.024719499;-0.08539235;-0.010485726;1.1216323;i
69;9.986949;2.3031616;2.3726535;3.454146;49.668644;do
70;7.748751;1.7597599;1.6593194;2.6601534;40.095375;not
71;12.996577;2.6612172;3.5202534;4.1422076;62.634884;have
72;7.450147;1.6944923;1.7706732;2.3017128;40.49895;the
73;21.739006;3.6949255;8.194431;7.2400584;83.18277;capacity
74;7.4029675;1.816041;2.2740102;2.5391812;40.70211;for
75;21.385942;4.4676704;8.436251;7.3468423;95.01268;emotions
76;4.909603;1.1766529;1.1117603;1.6874444;28.276144;or
77;23.458849;4.3905697;8.839744;8.171376;91.863976;personal
78;22.512846;4.2856183;15.19141;7.987395;88.59341;biases.
79;21.097902;3.580428;5.250661;7.2748785;80.29005;therefore,
80;10.406553;1.9290457;3.2270472;3.746188;42.759613;1
81;20.262207;2.8301926;5.1484194;6.8274302;63.26467;cannot
82;16.452398;2.8768132;7.5992255;5.1882153;70.301216;say
83;20.44347;3.8136418;9.110769;6.7084618;85.644455;which
84;18.664799;3.5282247;6.206483;6.0438857;83.688286;animal
85;5.0979776;1.252012;2.215418;1.6855706;27.886736;is
86;29.474243;4.829774;10.921875;10.115452;100.0255;objectively
87;9.215866;1.7835963;5.052412;3.1560714;39.693546;the
88;13.445008;3.0556304;12.468581;4.2544446;70.77852;best.
89;21.77421;3.5825624;6.0635753;7.133776;85.46104;however,
90;1.0351005;0.24831742;0.36446667;0.24351828;6.7584176;i
91;13.01975;2.171258;3.400402;4.158897;53.12908;can
92;24.86766;3.3422616;6.734264;8.009754;80.97821;provide
93;25.767975;3.8754642;7.657006;8.793749;89.52256;information
94;6.4285097;1.3884783;1.6145288;2.009848;33.08599;and
95;22.39213;3.7310293;7.1035795;7.545108;87.68974;data
96;7.1595545;1.7161793;2.4148505;2.4590883;34.937214;on
97;22.64439;3.7170541;6.315929;7.7094436;82.590485;various
98;20.317865;3.3622766;6.0045476;6.6166945;80.42379;animals
99;21.208096;3.1969492;6.4769883;7.200192;78.99004;based
100;5.3391595;1.280118;2.2339206;1.8074832;29.518099;on
101;11.69272;2.353452;3.592786;3.577624;57.31971;their
102;25.80923;4.083089;8.210837;8.268958;93.51269;characteristics,
103;23.892887;4.0596385;8.808628;8.033577;90.71375;behaviors,
104;3.682631;1.038192;1.08679;1.0085074;27.012877;and
105;10.022241;2.2356508;3.5849178;2.5730188;60.04977;other
106;23.882347;4.004493;8.106356;8.01059;89.724884;relevant
107;15.489193;3.6727452;20.357283;5.4277744;77.04732;factors.
