;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
75;24.55499;4.0345936;9.640818;8.53946;90.43007;anything
76;8.517721;1.5074222;2.7131784;2.9079916;38.71736;you
77;10.334084;1.8025956;3.7686284;3.2537286;49.77962;can
78;19.327118;3.6715498;8.765409;6.519762;86.069046;imagine.
79;1.7090021;0.27290332;0.47024474;0.38465533;8.92145;if
80;14.917083;1.9685276;2.878763;4.8145747;55.200344;you
81;19.377363;2.6958535;4.9959154;6.0584626;75.79198;want
82;5.8132377;1.3257042;1.9638059;1.8104142;32.381767;to
83;6.9738755;1.622227;2.3580813;2.280516;36.073032;be
84;24.034462;3.4948027;8.0464735;7.6916366;87.0239;successful
85;3.3278952;0.781648;1.4141037;1.0266085;20.408447;in
86;11.555775;2.4231112;4.649364;3.6762521;59.84932;the
87;15.0844345;2.876493;5.4389863;4.421015;73.12909;future,
88;8.898288;1.5605072;2.511946;2.9571397;39.38722;you
89;13.024292;2.457467;4.6173015;4.169274;58.568825;have
90;6.128566;1.4165285;2.2504601;1.7151055;36.60334;to
91;15.692367;3.2432306;5.20235;5.084473;79.091125;have
92;4.568575;1.1802657;2.3408923;1.4115936;29.336376;a
93;17.21612;3.7768085;6.957236;6.402807;82.40228;dan
94;6.044182;1.8843179;3.0255;2.2275612;37.328056;at
95;15.012252;3.453947;10.757289;5.473141;73.8323;your
96;12.349845;3.4918106;14.845395;4.4606442;69.07293;side.”
