;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
39;9.327749;2.5963767;3.5083563;2.519932;65.06387;other
40;16.849731;3.7272892;6.700621;5.5719395;79.61346;systems
41;10.036303;2.8342037;3.6042094;3.3051145;61.333923;use
42;6.740169;2.1098402;2.7973773;2.1036265;49.428265;to
43;19.439032;4.650081;12.19087;6.743936;94.55774;interface
44;8.385163;2.2555187;4.737279;2.6961005;49.76788;with
45;14.040739;3.7020824;11.098123;4.8171597;77.60626;humans.
46;4.258371;1.4998214;1.5942898;1.2456636;36.779575;my
47;19.24885;4.023149;6.894009;6.3179317;90.05499;development
48;3.7957697;1.2436363;1.3097878;1.1987493;28.531517;is
49;10.26169;3.1740634;5.279389;3.4450605;67.27915;still
50;7.4020815;2.101049;2.449744;2.4952776;46.683704;in
51;9.4904785;2.7251651;5.238298;3.128422;59.563847;the
52;12.157311;3.8731556;5.135366;4.105016;79.44984;early
53;13.424934;3.3800368;4.9889092;4.380872;72.9953;stages,
54;6.910699;1.7868125;3.1720974;2.2948823;41.801025;and
55;5.3660884;1.411198;1.9819883;1.81352;35.59497;my
56;22.43531;4.0436172;6.196642;7.488559;91.26757;creators
57;6.341325;1.6683441;2.290279;2.0898361;38.403046;are
58;18.85244;4.1755114;6.757893;6.458972;90.003365;working
59;9.695252;2.6321037;3.7384026;3.4286554;56.02588;from
60;20.020298;3.8318362;6.441759;6.8513846;85.32902;established
61;20.097889;3.9041967;7.562377;7.3344393;81.9015;research
62;3.7639425;0.8589063;0.9099887;1.4837778;20.898252;in
63;29.796713;4.3929315;8.256242;10.835366;90.358246;applying
64;31.902834;4.7506876;9.961268;11.762128;93.99837;reinforcement
65;23.936386;3.8241956;9.960881;8.460579;82.49414;learning
66;12.327185;2.6266704;4.7695155;4.4565682;53.74146;from
67;19.104254;3.6663315;8.4638815;6.6186004;80.42662;human
68;24.401356;4.2059765;12.49183;8.432562;90.185;feedback
69;4.027694;0.87508714;1.7936949;1.4706494;22.338972;to
70;13.897511;3.5051816;8.778695;5.0344305;70.40694;large
71;19.551842;4.0730157;14.614975;6.727999;86.531006;language
72;16.597591;3.8247058;16.408527;6.1297135;77.922104;models.
73;18.91568;3.3011012;6.6928506;7.195169;67.38354;open
74;23.3946;3.8684063;9.230016;8.130529;84.07823;assistant
75;1.9046179;0.4438918;0.43534783;0.5969382;11.126547;is
76;6.979913;1.6147283;2.3097694;2.5551465;33.00762;a
77;22.70756;3.130485;5.1430984;7.7380905;78.03859;project
78;27.440895;3.6533146;7.6381555;8.925581;87.07337;organized
79;7.9044995;1.5191169;2.5174134;2.7701986;34.847717;by
80;23.409668;3.9259272;8.466233;9.108545;80.10183;laion
81;6.233227;1.2662182;2.5254405;2.046291;31.661278;and
82;25.3681;4.031202;7.902738;8.445645;92.00604;individuals
83;17.365833;3.10412;6.2611537;6.1794276;67.83238;around
84;6.601953;1.5802324;2.1122973;1.892106;39.626053;the
85;11.608328;2.1144233;4.5298944;3.2347782;59.583595;world
86;23.426376;3.7756312;7.2979093;7.7010484;87.074715;interested
87;2.914341;0.6663645;0.6576187;0.9153527;18.370996;in
88;18.381458;3.2046468;5.4784875;5.9437957;75.93763;making
89;8.53121;2.0396862;2.5407438;2.6451995;49.112164;this
90;21.911541;3.4609876;8.152402;7.258822;83.48638;technology
91;30.319313;4.8125296;12.896928;10.646795;99.8046;accessible
92;3.7262282;1.1043152;1.8597388;1.1433142;24.93185;to
93;13.736708;3.33667;16.43077;4.7201853;71.27618;everyone.
