;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
67;15.134893;3.87955;4.91823;5.2051964;82.146034;stop
68;6.439418;1.6828625;2.1348422;2.087115;39.192276;the
69;19.716064;4.2264647;7.926913;6.6460023;91.15534;spinning
70;7.9892387;2.208488;3.037851;2.8107293;46.38982;with
71;12.978281;2.8738368;5.0324545;4.6296806;62.982594;your
72;10.534249;2.9542956;6.340017;3.589781;63.050137;finger
73;7.036239;1.6324255;2.1366515;2.3313096;37.573273;and
74;10.228811;2.5785804;4.559699;3.5011783;55.220142;then
75;13.111212;3.2383032;6.358071;4.722952;67.101944;take
76;14.303117;2.9277496;5.2859945;5.108448;63.900772;your
77;12.945373;3.141122;7.281935;4.384197;70.6129;finger
78;11.9817095;3.2724144;7.1888957;4.592126;64.4226;away,
79;4.3650537;1.1764597;1.0905405;1.605379;25.295235;it
80;9.318782;2.3176982;2.5435739;3.2013652;50.95601;will
81;21.248104;3.447313;5.851465;6.5702987;83.317764;continue
82;4.8098407;1.2285368;1.3001696;1.5189922;28.774183;to
83;16.983213;3.2834725;6.1292157;5.427406;76.36266;move
84;8.843074;1.9951704;2.5878017;2.9079757;44.796707;for
85;7.1409955;1.7872064;2.7986434;2.3135467;40.188473;a
86;12.962015;2.884497;6.2762017;4.2005506;63.952557;few
87;15.63678;2.971202;6.515703;4.716472;73.13095;more
88;19.425772;3.1192923;5.6944647;6.1474047;74.03743;seconds
89;21.24734;3.1423085;6.4373174;7.047635;75.01959;because
90;6.624657;1.4558234;1.6679546;1.9331784;37.550297;the
91;18.767174;3.4442723;5.7798905;6.4303308;79.61118;fluid
92;14.727468;3.1885893;5.9810247;4.8330255;70.87015;inside
93;4.4425344;1.3368741;1.509253;1.3635175;30.068558;is
94;9.188215;2.3363051;4.9799085;2.9519205;51.656822;still
95;17.721071;4.135953;19.524654;6.558293;85.92933;moving.
