;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
64;15.06854;2.989712;5.2961745;4.64174;71.462715;new
65;21.96904;3.9507658;6.874068;7.102595;90.2432;colleagues
66;6.5760913;1.3256937;2.2257693;2.126056;35.528408;and
67;9.358225;2.4881613;3.5877812;3.1166494;54.76392;will
68;15.1502285;2.9165852;5.93755;4.884915;69.47178;have
69;5.438128;1.4186442;2.048191;1.8610104;33.841385;to
70;23.984043;4.5396557;9.2110195;9.424168;87.92689;***train
71;11.563473;2.3661404;4.047704;4.049554;50.889954;you
72;28.64608;4.524323;10.638121;9.864745;95.72434;coworkers***
73;4.537271;1.174632;1.5929602;1.398391;27.732483;to
74;13.240957;2.775699;4.665231;4.6325235;60.46338;help
75;10.715916;2.2809443;2.9277377;3.5575814;54.71309;them
76;11.076414;2.0111432;3.9320428;3.6445515;48.33301;get
77;27.405876;3.9456048;10.860192;9.694468;82.608826;on-board
78;6.2495437;0.9965902;2.3386009;1.9804463;30.024498;or
79;18.52499;3.3240426;5.9682193;6.4287095;76.44305;explain
80;15.708714;2.8488548;5.1538334;5.508104;63.382217;your
81;20.964376;3.1001933;7.137461;7.2447677;69.973885;(or
82;9.94292;1.9967343;3.2009423;3.0728657;47.473103;the
83;17.695412;3.2414525;7.6706057;5.7936664;71.53507;teams)
84;20.347485;3.4779365;9.739841;6.569338;80.50465;solution
85;4.0263495;0.9631359;3.8808486;1.439451;25.099592;to
86;13.204042;2.1703238;8.155595;3.742429;63.052357;others.
87;6.5794835;1.3762016;2.360769;2.527273;32.66329;these
88;10.346889;2.056964;2.7086039;3.4460557;46.236935;are
89;10.41235;1.8906773;2.6156776;3.2834525;47.815617;the
90;13.788176;2.7193825;4.685736;4.1520524;68.39423;most
91;21.554438;3.3575017;5.414795;6.7560782;85.17756;common
92;23.169966;3.674391;6.958093;7.455256;88.44481;requirements
93;5.9656396;1.2448192;1.8107142;1.8562677;30.081194;for
94;17.075357;3.0127118;8.387062;5.586663;68.59135;new
95;20.828257;3.8364518;11.654726;7.7080646;77.55404;junior
96;23.457426;4.56591;28.656513;8.841652;91.31897;developers.
