;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
76;14.566914;3.0354164;5.068393;5.003959;69.43943;what
77;15.834586;3.1329668;5.4872737;5.401278;73.23585;scale
78;7.9726725;1.7216424;2.4022326;2.6789896;43.2974;we
79;7.6204715;1.971646;3.079438;2.8130102;39.631657;are
80;17.02617;3.1638048;7.399765;5.9889917;72.804756;talking
81;13.29583;2.748104;9.389808;3.9287555;69.271515;though.
82;3.5443985;0.7202409;0.9577762;1.3555176;17.204552;i
83;7.9172626;1.795891;2.2060456;2.8771296;37.29149;am
84;20.588875;3.3324919;6.043713;6.7363076;81.3339;probably
85;21.931492;3.2950134;6.149804;7.2623377;81.54421;talking
86;23.527828;3.7785854;7.7451453;8.024855;86.28051;around
87;10.462421;2.4884236;4.0399413;3.7536507;54.019566;20
88;18.69625;2.6772583;7.7955365;6.021677;69.38168;years.
89;4.136275;1.0620575;1.6596948;1.643601;24.138546;in
90;10.819925;2.2585115;4.13144;3.8860288;48.435806;5
91;23.197666;2.8586156;5.8190875;7.0649676;79.382225;years
92;7.29615;1.4565964;3.921977;2.440204;36.9856;or
93;10.877247;1.9102807;2.161054;3.6049712;51.44789;less
94;19.31137;3.2849658;5.8338633;6.165009;81.42918;food
95;7.9157424;1.5591316;1.9560349;2.4188027;40.667805;and
96;21.19729;4.1218405;6.77935;7.4421353;90.02484;energy
97;17.06577;3.320265;5.7030487;5.5924892;78.77618;might
98;14.53748;3.073771;4.889356;4.9782653;72.18952;play
99;2.5782886;0.69391173;0.9688405;0.8207037;19.413765;a
100;12.384322;2.4934983;3.352243;3.8352296;63.682087;much
101;16.206083;3.5326636;8.990857;5.2192297;85.544;larger
102;12.238911;2.6273186;5.8212104;3.9085183;63.12937;role.
103;2.9412804;0.81144774;1.2315484;1.1036091;15.913807;on
104;7.246115;1.6989723;2.2981067;2.3697958;38.987583;a
105;16.872255;3.371619;6.7151814;5.6034656;75.02748;scale
106;7.726037;1.83215;2.838886;2.7274473;39.031757;of
107;17.027641;3.5123808;6.881677;6.2349176;71.46302;100
108;22.800882;3.3121994;6.431844;7.2770157;82.67978;years
109;6.3605914;1.464713;4.5965953;1.9420079;36.27935;or
110;13.368607;2.4242554;4.52747;3.8739219;63.401756;more,
111;2.986156;0.66393155;0.8860976;1.0336906;16.368025;i
112;17.870485;3.2115169;6.056014;5.868571;73.90144;don't
113;16.250414;2.9472563;5.576014;4.7529316;74.76089;think
114;22.30286;4.1828794;5.994476;6.7098823;99.06586;anyone
115;7.1637106;1.8704352;2.0525253;2.0418756;47.529438;can
116;13.695092;2.9268665;4.6139426;4.0315366;76.03758;give
117;5.197396;1.2862409;1.8242836;1.5104315;31.037823;a
118;22.258198;4.3224335;5.636127;6.7791166;99.42284;prediction
119;9.371058;2.2161198;2.8260758;2.6479256;59.011055;that
120;12.031055;3.0350888;4.5704765;3.572636;74.69181;would
121;7.224976;2.0520723;2.4817698;2.0251532;51.86089;be
122;18.085943;3.9214997;7.0446057;5.773124;90.74223;worth
123;15.762438;3.7014296;10.736638;5.4223824;79.065506;your
124;10.842955;3.3475938;19.333036;4.0550237;65.38343;time.
