;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
99;16.093626;2.865282;9.06124;4.9208226;70.230644;hour.
100;10.494936;2.1138546;3.0445397;3.3478208;52.113686;they
101;8.690462;1.9842912;3.389253;2.7949774;46.636044;will
102;15.98603;3.30352;5.9013944;4.731732;75.179504;finish
103;11.944598;2.3653853;3.9747403;3.4762828;59.898865;the
104;15.88832;3.1434867;5.484418;4.4626164;77.05257;whole
105;14.55025;3.2568066;5.5422363;4.008997;81.43873;race
106;6.98474;1.7833205;2.499347;2.2865033;41.44958;in
107;19.432358;3.694459;7.8700614;7.625238;70.59662;0.25
108;20.504055;3.323541;7.647865;6.702245;76.742905;hours
109;8.312983;2.0942168;4.932611;3.1604936;47.960003;+
110;7.347136;1.8294718;2.8563194;2.2973385;45.48778;1
111;14.714826;3.3677473;5.0041246;4.548826;79.25521;hour
112;7.5340834;2.0538385;3.2121959;2.6775062;44.19783;=
113;20.228674;4.341015;16.692156;8.196568;81.51527;1.25
114;13.656305;2.9673154;14.155534;4.469017;65.10824;hours.
115;2.2800798;0.65728223;1.4828207;0.8865122;12.210873;in
116;9.8223295;2.0879908;3.2500434;2.8752992;52.0207;this
117;23.214811;3.8912709;7.907054;7.3685117;91.90429;example,
118;10.306343;1.8749248;2.9793208;2.9350119;50.147346;the
119;15.810582;2.8884552;5.4636135;4.5571604;69.095345;first
120;27.767202;4.1320357;8.307343;8.644853;96.94921;contestant,
121;13.361099;2.6167305;4.648427;3.988178;64.167984;who
122;16.719408;3.5725696;7.2184896;5.1599813;81.10342;runs
123;14.189789;3.6266818;7.0297465;4.2772074;82.7515;slow
124;7.5755734;1.5477482;2.929907;2.2609572;38.435413;and
125;18.978363;3.6970322;7.0829096;5.842342;84.77649;steady
126;17.283745;3.4666255;7.1478896;5.5461636;77.41851;indeed
127;14.289528;3.0948782;6.8515954;4.349554;75.25131;wins
128;7.9647713;1.7404515;3.3892202;2.1686249;46.197613;the
129;11.332646;2.6678076;5.2412443;2.6996775;71.12489;race,
130;4.5195136;1.0470632;1.6883124;1.5199399;25.241272;as
131;10.3706455;2.4088202;3.3439996;3.155349;60.956272;they
132;20.913254;3.8617582;6.7916284;6.5434084;90.67791;arrive
133;2.331771;0.5408656;1.1398573;0.65801626;15.969097;a
134;23.128307;3.9355054;6.9300666;7.747647;84.48951;quater
135;6.7664714;1.7739362;2.7509475;2.0266411;42.669655;of
136;4.3998914;1.1940498;2.0302758;1.2601047;32.50456;an
137;12.855959;2.874715;5.530907;4.0655913;64.39515;hour
138;15.531687;3.3859537;6.2425013;4.662414;81.85107;earlier
139;4.30576;1.2194936;1.9000392;1.4795468;27.496933;at
140;9.349962;1.9791543;3.3963153;2.6554832;51.179443;the
141;17.352804;3.8152964;9.550624;5.5792203;83.427345;finishline
142;9.195512;2.1600728;3.793472;2.7848897;54.02452;than
143;21.958506;4.1550417;8.782652;7.062662;94.0031;contestant
144;8.4505205;2.193642;2.798793;2.2672994;55.998417;two,
145;6.8557997;1.7286656;2.8143501;1.8175042;42.266735;so
146;13.321342;3.0311134;3.8511343;4.1002803;74.93289;there
147;6.1099424;1.4219255;2.1182296;1.932588;33.304127;is
148;14.950257;3.552636;6.37249;5.030093;78.75947;some
149;16.298021;3.4963968;5.4978766;5.262299;81.342766;merit
150;17.429533;4.078672;11.729354;6.333877;80.52939;behind
151;7.4144797;1.8315512;10.585643;2.4589736;40.27113;the
152;15.090992;3.589226;24.332954;5.328167;75.80957;phrase.
