;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
58;9.072138;2.3727663;2.8554564;2.813841;56.179188;the
59;14.042429;3.263634;4.5997744;4.8380313;74.26507;injury
60;6.0585313;1.6910033;1.9212991;1.9609786;38.61417;and
61;6.521896;1.879455;2.1696224;2.0059433;45.84345;the
62;13.456575;3.2893515;4.755805;4.1254992;77.39507;child's
63;11.013967;2.912771;3.5840719;3.538975;64.110435;age
64;4.7440143;1.2985404;1.787637;1.5099862;31.305517;and
65;18.115784;4.0940266;7.2997003;6.274853;86.014946;emotional
66;12.424153;3.3894615;4.2959204;3.784714;76.58587;state
67;8.085129;2.1888201;3.933368;2.673423;51.358276;can
68;11.297865;3.0345979;4.9220576;3.5633628;69.147575;also
69;11.638504;3.235969;3.4756618;4.079064;70.773926;play
70;4.2080235;1.0306902;2.2888522;1.635679;25.735641;a
71;10.499647;2.827048;3.6062927;3.5685952;63.13999;role
72;5.869645;1.5194795;2.408937;2.175404;34.570377;in
73;10.118114;2.5697443;4.014087;3.4346504;58.69619;how
74;9.962235;2.2089;2.7351649;3.1148608;56.398746;they
75;9.788368;2.3424718;2.61177;3.2586086;56.018642;feel
76;10.75473;2.3918436;4.4038625;3.532954;58.31918;after
77;16.768719;3.3326218;6.429028;5.5527263;78.20036;falling
78;5.0158863;1.1192425;2.4175632;1.6181612;29.227654;and
79;19.210703;3.9574182;8.985761;6.8234515;87.64965;hitting
80;11.16077;2.4492197;4.775217;3.6614387;57.83682;their
81;8.394911;2.3752544;4.409266;2.7598193;51.28389;face.
82;3.1792428;0.7923837;1.0388461;1.0385418;19.51872;it
83;9.073305;1.6029972;2.5319965;3.2297947;36.03631;is
84;23.364017;3.2082136;5.400154;7.580025;79.122475;important
85;5.245568;1.1522074;1.4076552;1.6977797;26.63895;for
86;25.815588;3.739918;7.8618073;8.476065;89.5736;caregivers
87;4.1464105;1.074236;1.2630684;1.3104281;25.868914;to
88;6.1168876;1.6338148;1.8584641;1.8813989;36.494495;be
89;22.673462;3.7723641;6.1992507;7.7079973;87.11494;supportive
90;4.9373703;1.2390141;1.9311532;1.5055797;28.861511;and
91;20.015469;3.9575198;5.616716;6.7344985;91.09811;comforting
92;3.5817597;0.8829124;1.3029628;1.2288328;21.729513;in
93;16.675951;3.8067646;8.780537;5.835693;83.297325;these
94;15.854633;2.9442904;17.958323;5.4379067;66.62311;situations.
