;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
40;23.998981;4.4977303;8.307223;8.4385805;92.05286;geological
41;4.7331758;1.2687653;0.99637926;1.2532904;30.744667;and
42;25.086502;4.761972;9.458741;9.321494;92.10841;geophysical
43;21.717539;4.2289324;10.254956;7.5966854;87.75839;observations,
44;16.543835;4.056252;6.051463;5.857613;82.95466;including
45;3.8775191;1.1001599;1.035042;1.0565284;26.340368;the
46;19.842129;4.1406713;5.979345;7.018922;85.0524;distribution
47;1.9124444;0.46479562;0.5002252;0.555842;12.447014;of
48;20.243109;4.455951;9.04206;7.2365713;89.94658;earthquakes
49;3.5938225;1.0060339;0.6417321;1.0453184;25.03758;and
50;18.28739;4.1376743;6.2444377;6.5328197;81.72976;volcanic
51;16.753454;3.9032402;6.967418;5.9655747;78.83823;activity,
52;4.6638007;1.583294;2.0288966;1.3294984;36.98886;the
53;18.83662;3.975496;6.264465;6.4571347;83.96002;patterns
54;2.0504422;0.49358073;0.53467333;0.6875225;12.907032;of
55;13.705366;3.7714605;5.014829;4.7547755;76.556076;mountain
56;12.574395;3.7288265;5.404024;4.4791923;73.20702;ranges
57;3.1380718;0.9153487;0.41641998;0.9342281;23.943731;and
58;19.052586;4.2913194;8.477043;7.132163;84.25943;oceanic
59;16.809175;4.0073295;6.175983;5.8850865;80.13327;trenches,
60;4.0186057;1.2115014;1.6181518;1.3097183;29.468075;and
61;5.6350965;1.7423909;2.380486;1.7409644;40.819748;the
62;24.144873;4.2931213;9.060725;8.140043;91.68214;matching
63;2.5687115;0.68235135;0.8894827;0.745815;16.810759;of
64;20.621944;4.466584;7.514217;7.2591906;90.83012;geological
65;17.059124;4.1241093;7.1124883;6.045511;82.24605;features
66;10.329551;3.20861;10.007034;4.0390472;57.12093;across
67;16.493383;4.1201305;16.63411;6.166717;81.35668;continents.
68;25.311142;4.06144;8.935452;8.677767;88.680305;additionally,
69;8.025186;1.6012684;2.059042;2.6486251;39.858337;the
70;22.110357;3.4872613;5.9494543;7.6123095;79.31557;theory
71;8.097423;1.6495242;2.270054;2.57871;43.096947;of
72;22.463356;3.9832425;8.24022;8.103911;81.947624;plate
73;23.21402;3.7898922;7.911778;8.3686495;80.431885;tectonics
74;14.485077;2.2876358;3.543762;5.1683745;52.55387;helps
75;16.448;2.9198709;4.6444116;5.5572042;68.49429;explain
76;3.323057;0.85769606;0.69170666;0.8918784;21.793877;the
77;22.926918;3.6536963;8.144305;7.5243773;84.07066;movement
78;1.5321777;0.33796433;0.43970373;0.5102185;9.347942;of
79;21.031397;3.6790743;6.7145934;7.002212;85.18694;continents
80;10.787455;2.3031578;4.1735225;3.5994272;54.031986;over
81;12.3141575;2.6949894;4.311527;3.7972634;66.59872;time
82;5.5421686;1.2396368;1.1934426;1.6456964;34.380486;and
83;4.3971753;1.2015399;1.0131888;1.2220423;29.946064;the
84;22.91283;3.6126754;6.3463855;7.45604;86.865486;formation
85;0.4651438;0.16760883;0.11552534;0.122983664;4.354128;of
86;30.470652;4.581778;12.343943;11.088105;93.82731;supercontinents
87;11.6262245;2.1363094;4.366941;3.9447467;51.320934;like
88;32.697426;5.164002;26.471968;13.330156;93.546196;pangea.
