;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
47;12.320908;3.2128851;3.8379238;4.2123675;69.909096;used
48;4.0503087;1.2415451;1.5027449;1.3949668;27.041172;in
49;6.7055874;2.0293133;2.8671227;2.1207354;46.594994;the
50;15.917567;4.1757464;8.066398;5.6874886;81.35395;western
51;16.265648;4.211614;11.305625;6.000507;83.33764;pacific
52;10.923406;3.6067505;9.573805;4.1156883;68.8736;ocean.
53;21.5842;4.2802243;8.078589;7.467911;90.62417;classification
54;4.392944;1.0418023;1.8289871;1.4792141;26.561674;of
55;12.392961;3.3353868;7.215664;4.354259;68.98077;these
56;14.717791;3.6618505;5.998675;4.6163826;79.70102;storms
57;2.8391867;0.80769277;0.8486769;0.95453244;18.14608;is
58;16.44614;3.9092114;6.619553;6.2955317;77.45823;based
59;5.008592;1.4424936;2.5494404;1.910294;30.227453;on
60;11.252652;2.9684753;4.5014124;4.17055;59.711136;their
61;14.185258;3.8398783;9.050843;5.272504;76.45499;wind
62;12.19092;3.5436704;9.144277;4.3428736;69.9764;speed.
63;19.587013;3.8869236;6.469761;6.8473477;83.033195;tropical
64;19.581263;3.7573283;6.804564;6.3268056;85.11735;storms
65;4.783429;1.1628093;1.0923849;1.804677;27.423347;are
66;21.656624;3.9967406;6.580775;7.0898194;89.581955;storms
67;8.307892;1.8662075;3.3379405;3.0330215;38.123474;with
68;16.030783;3.557966;6.1240816;5.570326;77.78521;winds
69;15.698416;3.7715402;5.2479877;6.1962357;73.92975;between
70;14.216073;3.4433417;6.94936;5.9620557;67.29006;39
71;11.7470875;2.5684564;4.4352283;4.535731;53.660793;and
72;13.284144;3.110854;5.467657;5.4385276;60.898815;73
73;19.640095;3.3765051;10.544874;6.74624;72.35504;mph,
74;16.134308;2.7982254;5.8458986;5.8041105;61.49766;while
75;25.552624;4.2058244;7.8973413;8.743702;92.76565;hurricanes
76;5.343792;1.4449421;1.8145686;1.70964;32.28803;and
77;22.014698;4.0141845;7.2365355;7.572029;85.948586;typhoons
78;4.3975787;1.1433138;1.0297381;1.4072974;27.62491;are
79;23.63616;4.1044407;6.241121;7.887939;92.37432;classified
80;1.9605341;0.5052607;0.64562136;0.6113891;12.561981;as
81;18.857384;3.532864;5.4440885;6.1229386;80.97744;storms
82;5.7409663;1.4799671;1.9992437;1.9969909;31.656153;with
83;15.480339;3.229145;5.3459997;5.1417017;73.82804;winds
84;14.229696;3.2409656;5.674207;4.841374;75.63876;greater
85;7.117339;1.7177997;2.065632;2.5963452;38.799366;than
86;10.475423;2.9576275;4.8027606;4.245122;58.501324;74
87;16.419619;3.4580677;13.576138;5.8261023;71.864624;mph.
88;22.024296;3.6292727;5.8773093;7.402603;83.57405;additionally,
89;4.0669584;1.1327597;1.2794628;1.3324393;26.665203;a
90;17.059269;2.9842923;4.2318134;5.216224;75.03115;storm
91;14.456717;2.6752758;4.292718;4.5296597;64.82405;may
92;6.0334725;1.5748103;1.7029407;1.8221806;37.466125;be
93;21.470856;3.3215406;5.366429;6.787273;82.85569;further
94;23.77664;3.9128993;6.779459;7.691131;91.594536;classified
95;5.1300387;1.4144568;1.7780205;1.514734;32.92307;as
96;7.1801877;1.6837343;2.462622;2.230254;38.955418;a
97;22.615826;3.733176;7.5877814;7.491447;85.00413;category
98;12.926246;2.3079636;3.4029186;4.7592187;51.415295;1,
99;13.382165;2.4500473;3.754257;4.9483843;53.47742;2,
100;13.462508;2.2953107;5.1164837;4.49776;53.484295;3,
101;14.008957;2.6776474;4.51718;5.016049;60.666756;4,
102;9.588751;2.2963455;4.7832856;3.327406;51.67074;or
103;7.670235;2.0372748;2.9525712;2.538912;44.62943;5
104;26.40613;4.0556717;8.926642;8.830144;92.00263;hurricane
105;7.1922555;1.5362016;2.6003408;2.4407754;37.21529;or
106;23.341;4.1481614;9.329596;7.9905076;89.240326;typhoon,
107;8.918939;1.9689361;3.026813;2.8780591;45.83911;with
108;16.208477;3.8210256;5.269677;5.3368597;85.786575;category
109;5.1199594;1.585349;1.6865227;1.3064803;40.72401;5
110;13.962296;3.4581292;5.9597087;4.2440076;81.695946;being
111;7.13547;1.7409161;2.6289184;2.0578394;44.862545;the
112;11.767635;3.1177306;6.740167;3.4973576;71.51271;most
113;16.723047;5.1535883;21.594608;6.183452;96.390755;intense.
