;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
103;1.9489894;0.5282293;1.0696573;0.8576528;9.273924;in
104;11.349005;2.3067226;5.433892;4.054678;52.511875;this
105;13.691965;2.7829242;7.176376;4.2259483;65.79576;case,
106;16.66541;3.361834;6.472842;6.05681;74.367004;bob
107;18.94044;3.1883824;7.919749;6.6516557;72.91537;wins
108;9.3765335;1.9088138;4.8011937;3.1849754;44.20751;the
109;18.604998;2.7941837;9.012949;6.1747203;72.76836;game
110;23.16663;3.4508042;9.316337;7.6768246;83.51184;because
111;16.723946;3.1704116;6.564317;5.8388166;75.38619;jane
112;16.937954;2.520845;6.7346783;5.572267;59.349194;cannot
113;14.027707;2.7587612;7.1398377;4.9958076;65.90545;give
114;5.4797564;1.1748542;3.015047;1.8011843;30.07576;a
115;18.109293;3.4344263;9.023702;6.3300066;80.6182;valid
116;17.1842;3.3568113;10.926888;5.939726;78.91628;letter
117;14.533472;2.9369233;9.192966;5.534901;65.88973;after
118;18.802769;4.0656424;13.449162;7.6492105;77.98112;"""g""."
119;17.937246;2.708326;6.8741016;6.6115456;61.374264;note
120;7.6781797;1.3942825;3.2922034;2.6681435;34.60828;that
121;8.010599;1.4142114;3.2163508;2.4872594;37.982433;the
122;20.907656;3.125172;7.7965617;7.040835;79.07967;words
123;20.481167;3.3297727;7.768845;7.1054077;81.31422;formed
124;4.9153953;1.0222232;3.1576993;1.8241519;26.15877;in
125;11.8227;2.2797327;5.7166247;4.1450343;55.246677;this
126;16.799683;2.8964534;8.234416;5.744949;72.86196;game
127;12.310498;2.369143;4.8607903;4.2815104;55.16784;may
128;8.640171;2.041746;3.9003918;2.9246879;47.531143;not
129;24.073483;3.3597922;7.5484085;8.118063;80.61081;necessarily
130;6.817076;1.4465029;3.1644804;2.3093815;35.349964;be
131;26.68401;3.8079755;8.599291;9.095317;90.01076;meaningful
132;5.4899154;0.96861464;2.087269;1.8806344;27.501314;or
133;22.44853;3.5019877;10.548364;8.272523;80.83258;valid
134;22.521225;3.6950247;14.395863;8.008703;82.07328;english
135;15.905836;2.9666102;19.765089;5.73954;65.14705;words.
