;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
67;18.996689;3.6682003;7.6064095;7.2126117;76.1637;tqdm
68;19.391521;3.1793466;4.720036;7.0025773;72.31384;uses
69;15.953688;3.257861;5.3310876;5.7053776;72.45496;some
70;23.03903;3.9011526;6.908879;8.099924;83.73714;terminal
71;22.826698;3.5416646;7.0106344;7.493282;85.65057;features
72;4.9127264;1.3376067;1.8166113;1.6917956;29.431942;to
73;12.921063;2.6366117;5.4618225;4.732376;59.15368;get
74;6.471573;1.6425797;3.566237;2.2780406;34.67705;a
75;23.250107;4.0909476;9.468593;7.938147;89.536255;progress
76;12.3233385;3.3899395;10.447669;4.41739;69.17908;bar.
77;3.9889534;1.1022121;1.2738929;1.5047134;22.279602;in
78;6.9940786;1.768174;3.452011;2.4712708;38.09916;a
79;20.592127;3.4935808;5.7780223;6.81529;82.72465;notebook
80;6.8884196;1.8006481;2.403654;2.2553012;41.62974;this
81;19.367693;3.3429487;7.4192805;6.539721;78.38726;falls
82;14.610903;3.2105398;6.9478626;4.814513;71.53784;back
83;5.9629292;1.486177;2.3694284;2.165377;33.994396;to
84;11.048364;2.86032;5.501434;3.5339441;61.37273;just
85;23.56573;3.6568472;8.307324;7.8760276;85.43829;printing
86;12.588789;3.097409;7.803615;4.880183;58.072483;.
87;26.501272;4.411912;8.73829;9.040662;94.97333;characters
88;-0.24601379;-0.041384675;-0.049063023;-0.10218306;-1.4685857;-
89;6.849332;1.8785901;2.6069787;1.92256;38.049587;so
90;9.679683;2.5067394;2.9085743;3.2849438;54.650455;you
91;9.082842;2.3738346;3.052426;3.017176;53.62247;get
92;4.4158387;1.248441;1.8962152;1.2393352;30.823227;a
93;19.484905;3.6950023;5.228794;6.239637;84.766594;basic
94;20.27826;3.9705784;7.494316;6.5341935;88.81147;progress
95;21.697298;4.2116547;8.648623;7.2330832;90.679794;indicator
96;6.018673;1.6554857;1.7789469;1.6571746;41.07768;but
97;9.423337;2.9527602;6.617147;3.3970091;60.793163;no
98;13.973093;3.8213403;15.359206;4.8628654;75.76644;bar.
99;3.6703053;0.9239192;1.1191858;1.2187741;20.371716;for
100;10.745448;3.0405164;4.215236;3.4788878;66.14161;most
101;12.178629;3.3431513;5.08093;3.797784;77.301285;use
102;13.190741;2.957103;4.6475487;3.865252;70.036736;cases
103;4.9234104;1.559122;2.2212853;1.4995418;36.892635;this
104;5.8547726;1.5892897;2.5537736;1.7632313;37.30407;is
105;25.246342;4.256859;8.173497;8.552486;92.96465;sufficient
106;14.465067;3.1245549;7.5927405;4.1678176;74.60619;though,
107;7.4486775;1.843885;3.4940622;2.068235;47.21886;and
108;19.316841;3.8740242;7.8031797;6.656734;82.66297;allows
109;6.581056;1.5525587;2.4888742;1.904761;38.97849;the
110;24.666054;3.9728138;6.2377963;8.042467;91.11686;useful
111;14.22741;3.7824495;7.972188;5.4267325;72.96913;tqdm
112;18.754532;3.7652168;6.303559;6.254377;83.0437;features
113;4.9766355;0.92418796;2.7397869;1.4334767;28.415228;like
114;33.78485;4.4568667;14.977101;12.5467825;90.17115;auto-scaling
115;16.247341;3.842017;8.021282;6.1896534;75.17799;eta
116;4.64161;1.2665741;3.297806;1.5799117;29.116869;and
117;19.052801;4.071498;12.494725;6.7367673;83.81378;progress
118;17.2814;3.9240854;26.301895;6.508485;77.28033;percentages.
