;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
34;3.7751913;1.1246928;1.3016177;1.1907191;26.023746;is
35;14.954284;3.5499516;4.581347;5.2382298;77.53337;used
36;4.173183;1.0635028;1.6021196;1.3134004;27.802366;to
37;11.224181;3.2839937;3.9602592;4.005571;66.40776;build
38;1.0380026;0.33258435;0.4435676;0.29237163;7.605469;a
39;14.808823;4.0595083;4.918355;5.0929112;84.4094;variety
40;4.714056;1.3081734;1.5957786;1.2671845;31.285591;of
41;18.289822;4.184188;6.974028;6.6105475;84.64405;applications,
42;18.546833;3.9020693;6.0617414;6.5413065;81.80364;including
43;10.786546;3.235184;5.2875333;3.921297;64.88139;web
44;21.659164;4.1502604;8.946181;7.7702208;84.78368;applications,
45;17.389797;4.374097;7.5992756;6.7241635;79.75436;desktop
46;18.686985;4.2411065;8.044287;6.8294044;84.12847;applications,
47;14.7920475;3.8015807;4.70627;5.5879207;71.065956;mobile
48;17.584967;4.0933456;8.425558;6.470479;79.684326;applications,
49;3.9540763;1.3293629;1.3590575;1.0763175;30.771751;and
50;13.7532625;3.6382298;6.892846;4.85184;73.320015;games.
51;3.2451262;1.0024737;1.0177991;1.1009488;22.321323;it
52;4.475534;1.2974205;1.8453737;1.5002023;29.05541;is
53;8.364045;2.3055956;3.0452259;3.0218565;50.88093;also
54;5.8129916;1.6159946;2.108689;2.033286;35.879322;a
55;18.820127;3.8620334;6.683993;6.5011005;82.27822;popular
56;16.340412;3.4084742;5.467752;5.579718;73.34995;language
57;5.7560253;1.338381;1.4477139;2.0775585;31.753716;for
58;16.409657;3.3731344;5.1045985;5.855713;70.17115;building
59;21.509418;4.258421;8.638268;7.6333156;86.92133;backend
60;16.299015;3.8874035;6.759792;6.0183964;78.4741;services
61;4.9155393;1.3586107;1.813568;1.5931194;32.02634;and
62;17.10716;4.1225157;8.619049;6.4034085;82.67578;apis,
63;17.043941;3.9272604;6.6995683;6.130389;79.909096;particularly
64;2.4875007;0.7239837;0.6124243;0.9669148;16.318321;in
65;8.336668;2.2821043;3.337352;2.967983;48.31433;the
66;20.572271;4.416456;12.3028965;8.32742;80.571365;.net
67;15.767788;3.5556939;16.808994;6.003143;71.884735;framework.
68;28.529917;4.414446;9.688523;10.344728;92.24151;ultimately,
69;18.273045;3.0004952;6.7564087;6.124415;65.72317;whether
70;19.12969;3.8250268;7.937749;7.2530384;80.168884;c#
71;3.8375282;1.1180321;1.6630473;1.2851181;25.909763;is
72;6.108546;1.5403662;2.850689;2.1926901;33.83866;a
73;19.601799;3.3454642;8.381273;6.8002553;80.32877;good
74;20.573708;3.082163;7.125647;6.6401424;74.20453;language
75;7.539898;1.6265177;3.0058002;2.725619;34.870384;for
76;4.289267;1.1927915;2.2013986;1.379999;27.154955;a
77;19.164244;3.4637394;7.3697586;6.1682;78.33509;particular
78;17.494339;3.3633926;6.122187;5.7161446;81.5277;project
79;8.656542;2.2847576;2.8906848;2.757201;52.169765;will
80;21.455542;3.6754937;6.270319;7.4224353;85.18586;depend
81;5.103729;1.3138272;2.2439325;1.9013907;27.209536;on
82;7.262962;1.5918449;2.6720243;2.3972795;35.45099;the
83;21.806747;3.4022665;5.8389177;7.316789;78.888115;specific
84;23.032877;3.42687;6.379697;7.8429737;81.37782;requirements
85;5.2298117;1.3769522;2.1052654;1.6732657;30.2591;and
86;22.33042;3.6992848;7.682798;7.732492;84.02049;constraints
87;4.4965205;1.2151618;2.194005;1.6615466;27.865322;of
88;6.75789;1.6557653;2.7478092;2.1355653;37.015713;the
89;18.597286;3.218451;5.5728025;6.2879443;77.43687;project,
90;4.1739063;1.1566536;1.1807624;1.2899433;25.859499;as
91;12.949385;2.7188265;4.0358443;4.1018314;64.9678;well
92;8.635886;2.1383758;2.603971;2.8337092;50.053226;as
93;9.715958;2.15279;2.5498762;3.2506487;47.55833;the
94;19.213818;3.308905;5.986219;6.183858;78.965965;skills
95;6.3899794;1.4493823;2.5713356;1.9375532;36.759983;and
96;24.144527;4.2287116;7.9623237;8.259852;93.063675;preferences
97;4.4340663;1.2858176;2.1368117;1.4277148;29.066378;of
98;6.623021;1.717539;3.5026329;2.0542047;38.600906;the
99;21.109076;3.9623222;9.274539;7.1360173;88.39264;development
100;12.165641;3.3297489;15.639042;4.53033;65.71512;team.
