;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
41;11.653769;3.0749307;4.5833163;3.926179;66.58118;million
42;16.871944;4.167259;12.833073;5.7198296;87.82237;examples.
43;6.1565404;1.537693;1.7463506;1.9279249;37.404194;you
44;8.627394;2.314339;2.5858076;2.9140873;51.661064;can
45;16.984854;3.8114693;5.5334826;5.784517;84.75875;improve
46;9.596718;2.5847225;3.5713787;3.4882953;52.569424;your
47;9.1477785;2.6467953;3.110937;3.0794325;58.788296;story
48;14.289047;3.6425009;5.2288914;4.899236;79.04026;telling
49;3.4710066;0.95102316;0.8744481;0.96533394;25.195333;and
50;17.73182;4.4055533;6.0931993;6.080429;92.38203;imagination
51;4.950866;1.3641601;1.5661614;1.5410146;31.991634;by
52;12.950126;3.5506868;4.1427164;4.488299;77.68081;reading
53;0.80524445;0.3085342;0.5144546;0.17621557;7.0269504;a
54;9.7108755;2.5828984;2.762282;3.2983892;56.943226;lot
55;4.776711;1.2652334;1.3775523;1.3437536;31.304096;of
56;12.230366;3.2447102;4.1323714;4.1032147;71.613625;books
57;4.527615;1.449748;1.1845497;1.4949431;33.27291;of
58;11.635284;2.9971666;4.483519;4.0137696;62.872524;your
59;15.707182;3.6575222;6.2342772;5.2670994;77.39331;interest
60;3.7522845;1.149273;0.86074245;1.0813222;27.879019;and
61;6.077227;1.7858217;2.3519459;2.0520103;40.473846;by
62;20.439833;3.7964935;6.2447495;6.8961587;82.263275;socially
63;21.253515;4.321064;8.4086275;7.3271303;90.514084;interacting
64;5.5346537;1.5586795;1.6372491;1.6939638;35.088596;with
65;19.931944;4.01015;7.5553274;7.210696;84.19806;inspiring
66;16.748127;3.5515335;10.937782;5.8590097;75.297;persons.
67;2.7808042;0.72386855;0.6714136;0.98859644;16.694807;for
68;13.289507;3.5010188;5.795936;4.697935;72.57433;example,
69;28.894415;4.539871;11.403509;10.617213;92.05613;improvisation
70;19.52601;4.0091186;7.7576494;7.1124887;81.195305;theater
71;9.971462;2.2958;3.8660653;3.412123;52.09099;can
72;11.222558;2.7479618;4.661871;4.268154;57.51454;have
73;3.4306595;0.95444965;1.1603498;1.2211695;21.996416;a
74;17.264458;3.910388;8.441295;6.338109;79.399025;positive
75;14.597895;3.68799;14.085507;5.392448;75.89035;impact.
76;25.458086;3.9484677;9.73927;8.992687;86.08664;moreover,
77;23.1059;3.4537199;6.856713;8.195538;77.57682;studying
78;27.435402;3.9900448;9.772384;9.67258;84.79479;linguistics
79;7.278829;1.2106346;2.4297533;2.5873258;31.355074;can
80;19.468668;3.1860805;5.952274;6.5114217;73.945724;increase
81;10.865718;1.9252942;3.3251944;3.7822957;45.276764;your
82;22.687517;3.1504147;7.688821;7.2551575;78.121925;language
83;19.205242;2.8430152;6.389096;6.197359;73.1893;knowledge
84;7.7993093;1.7827232;2.4867542;2.5881488;36.07927;so
85;12.303448;2.305007;2.7465966;4.205072;55.66001;you
86;9.501463;2.178449;2.5261917;3.1397119;46.982563;are
87;10.429229;2.140381;3.6423512;3.4719946;49.14765;able
88;4.147219;1.2651424;1.3485808;1.2562935;27.884575;to
89;14.21381;2.9598918;5.0303874;4.812438;68.00272;write
90;13.544717;3.0300922;7.181849;4.4767556;70.15485;more
91;20.149471;4.106104;10.733428;7.238422;86.65676;sophisticated
92;9.893685;2.6584573;10.206783;3.459682;57.04773;books.
