;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
98;11.199211;2.0713234;5.0516095;3.5928915;50.11177;can
99;12.377567;2.9158185;8.62164;4.160274;66.01719;help
100;11.375564;2.5282185;8.421902;3.9814582;55.588295;you.
101;5.5490823;1.28369;1.5828412;1.9603041;29.049349;as
102;6.0281563;1.4096524;1.954902;1.9200542;32.62486;a
103;13.054894;3.3068173;4.9322195;4.4592443;70.658264;large
104;20.368912;3.630877;6.9485946;6.718603;84.657646;language
105;17.042727;3.7085407;7.9340196;5.9267;82.678406;model
106;11.7075;3.020042;4.9435053;4.4413667;63.53442;tam
107;20.317574;3.4959795;9.213847;6.278364;85.03292;skilled
108;3.7705085;1.0513111;1.4397773;1.1269903;26.548843;in
109;14.001363;3.1568768;4.8142624;4.286791;73.616066;many
110;18.9569;3.7925026;5.4335113;5.986997;89.193184;different
111;21.236944;4.6445365;8.724201;7.140124;98.01717;programming
112;15.589411;3.2054172;7.0456133;4.84593;75.68745;languages,
113;21.5143;4.9615483;11.6311655;7.5374465;99.114525;including
114;10.4397745;3.5791907;14.433951;4.626545;62.764572;lua.
