;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
32;16.120432;3.8218381;5.7179914;5.307273;80.776054;edges
33;5.7610364;1.3344647;1.981054;1.8003979;32.409027;of
34;4.1974225;1.1585118;1.4302281;1.322979;26.876749;a
35;19.011677;4.096142;6.3822937;6.7404256;83.32352;planar
36;14.161524;3.5785031;4.5255322;4.656813;77.26887;graph
37;8.293698;2.2255645;1.8550024;2.58976;52.325466;can
38;9.3745;2.5382903;2.5913532;3.154306;53.831253;only
39;19.59609;4.1958904;6.0034056;6.353635;92.387955;intersect
40;5.3188205;1.5784374;1.9934478;1.6961706;36.176136;at
41;17.321028;4.1257343;6.1489067;6.214235;82.158676;vertices,
42;5.5351806;1.3459707;1.2481017;1.5973812;35.678505;and
43;6.860547;2.1548045;1.8586013;2.158841;50.436005;not
44;5.5196843;1.7215126;1.928367;1.8268135;39.57484;in
45;8.145031;2.0756545;3.811642;2.6579645;47.106148;the
46;13.233145;3.5525177;5.565546;4.354148;73.55443;middle
47;5.0877404;1.3595963;2.2876904;1.6068563;32.470417;of
48;7.3329697;2.010408;4.0655093;2.2932096;46.96992;the
49;9.8151;3.481986;7.858313;3.4660013;68.58042;edge.
50;1.827242;0.52098864;0.8059438;0.72742695;10.923124;a
51;17.099464;3.8046353;6.2344995;6.317434;76.01427;plane
52;19.969412;4.0706964;7.316563;7.122234;84.322624;graph
53;3.6484988;1.0663586;1.1380105;1.2260969;23.923153;is
54;18.13907;3.890174;5.278485;6.2696795;82.36613;similar
55;4.2363696;1.1101216;1.2633674;1.4860377;24.134474;to
56;5.5449786;1.4942586;2.0056055;1.8886082;33.1762;a
57;20.515574;4.3091807;7.2313275;7.4729667;85.99726;planar
58;14.827948;3.8661895;5.921701;5.229627;78.506516;graph
59;3.060154;0.7157736;0.7211238;1.1998422;16.459513;in
60;10.098538;2.7090762;3.6253474;3.5241408;58.494495;that
61;4.4460697;1.3110503;1.0877265;1.5457635;29.428804;it
62;8.946561;2.2974744;2.6504345;2.994377;52.07003;can
63;9.44043;2.5519538;3.2360954;3.1205447;56.767735;also
64;5.9010587;1.7431854;1.916521;1.7924584;41.595123;be
65;13.889699;3.5766394;4.282141;4.761509;79.69334;drawn
66;5.779785;1.7886994;1.8282704;1.9458375;38.89805;on
67;3.7594774;1.0197587;1.2071342;1.3075371;24.199587;a
68;12.470774;3.8641503;5.653991;4.519632;76.09621;flat
69;14.5085535;3.9215364;6.5036964;5.3416963;76.736855;surface
70;16.266636;3.5071678;5.3505616;6.2052083;75.64597;without
71;7.323361;1.7646335;3.6606355;2.4737103;40.081516;any
72;14.969282;3.8023543;6.4624834;5.212471;79.11365;edges
73;20.250683;4.2342753;12.4371195;7.266805;87.02428;crossing
74;16.501207;3.190207;12.917865;5.552485;71.16563;each
75;8.901546;2.042757;6.6006317;2.7998238;49.862366;other.
76;21.329777;3.8333051;6.994969;7.382332;85.32004;however,
77;6.3442464;1.5914104;2.6292326;2.1393678;36.237846;the
78;20.042604;3.1857893;5.6376824;6.546169;78.50301;difference
79;3.0052023;0.721789;1.0594531;1.0115948;17.489294;is
80;9.892411;2.061745;3.8640256;3.368113;48.210735;that
81;5.239353;1.3670715;2.1305122;1.7073967;31.461992;a
82;18.66826;3.2451384;6.1817036;6.169686;78.1401;plane
83;19.681562;3.4177673;5.798246;6.3517184;82.05904;graph
84;12.346834;2.2550783;3.4237328;3.940623;55.756702;may
85;10.136259;1.9840213;3.0161843;3.239669;47.710136;have
86;26.366108;3.8779554;6.962649;8.590189;91.62595;overlapping
87;16.711504;3.2637713;6.6517763;5.347626;77.05567;edges,
88;19.032951;2.7520077;4.5496025;6.005632;73.71107;meaning
89;7.337522;1.6558434;2.3095918;2.4949784;39.231995;that
90;13.433446;2.658813;3.9734461;4.395948;65.84766;two
91;10.2673855;2.1890664;4.7384133;3.5442274;51.531;or
92;12.3785515;2.418591;4.388069;3.9710133;59.337975;more
93;16.526184;3.2562826;5.471636;5.2140927;78.465096;edges
94;8.313236;1.7285589;2.4180965;2.5372818;44.437313;can
95;21.973543;3.69364;7.5519137;7.263033;85.96486;occupy
96;5.808254;1.4819565;2.0410097;1.6686808;35.13057;the
97;11.852448;2.5209796;4.878057;3.4852412;66.100334;same
98;15.556656;3.087889;5.5664754;5.0638604;73.457504;space
99;5.008535;1.4047875;2.0576274;1.6264938;30.14915;on
100;8.122378;2.107988;4.339614;2.5979333;49.06385;the
101;15.059581;3.379746;10.238196;5.0639534;73.10987;surface.
102;2.74742;0.73254037;0.85659516;1.0380824;16.380148;in
103;24.299461;3.6889288;7.8224707;7.9738445;84.94898;summary,
104;13.989815;3.3343506;4.7423205;5.122002;67.5241;both
105;24.866364;4.032531;7.395512;8.926492;85.65179;planar
106;7.4576554;1.7144794;2.3204157;2.479294;38.377377;and
107;17.335787;3.6858892;7.283282;6.0743637;79.08199;plane
108;19.999014;3.9321566;7.435468;6.9130397;86.40678;graphs
109;4.3502383;0.87003016;0.8960876;1.3569009;24.915735;are
110;19.526695;4.031028;7.2119303;6.599646;89.35041;graphs
111;8.908783;2.040934;2.715375;2.863202;49.047535;that
112;10.7406025;2.3428671;3.7800946;3.3682005;57.21127;can
113;6.3538013;1.6949866;1.4663992;1.7957212;42.044487;be
114;15.927274;3.484311;5.2109284;4.9969115;84.21976;drawn
115;5.6071773;1.5999172;1.9344869;1.598273;36.92487;on
116;5.0603743;1.334612;2.1116123;1.6125286;30.674429;a
117;13.610849;3.6669683;5.6836376;4.3392515;80.66322;flat
118;13.629331;3.7706072;6.392675;4.336942;81.88691;surface,
119;7.3185377;1.9077033;2.0392025;2.0471032;48.37589;but
120;5.342285;1.5807755;1.9033403;1.5182687;40.71665;a
121;21.898403;4.2251835;7.5585113;7.6184254;90.36924;planar
122;15.896662;3.7999794;5.6622334;5.076044;85.509926;graph
123;7.570057;1.9116496;1.7785668;2.1363034;48.29092;does
124;6.4820056;1.8546069;1.8642068;1.7318536;47.961964;not
125;13.017077;3.4569867;4.768125;4.1528344;78.23896;allow
126;20.330933;4.3132;6.308944;6.6803427;94.42443;overlapping
127;12.993358;3.6080465;6.0987496;3.8988225;81.08775;edges,
128;11.031532;3.0800378;4.3729396;3.6253705;67.56452;while
129;4.6862907;1.343415;1.9694294;1.2482322;34.16884;a
130;13.584124;3.3129148;5.0701585;4.27474;77.815125;plane
131;14.538094;3.4772334;5.1062226;4.4452286;81.191826;graph
132;8.20304;2.2053754;2.3696866;2.2899737;54.129887;may
133;8.172646;2.1392674;2.4075105;2.4152765;53.208355;have
134;21.929409;4.8320518;10.619868;7.5176234;98.90827;overlapping
135;11.854717;3.7300227;18.379541;4.3304315;73.41373;edges.
