;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
38;7.647793;2.4697676;2.7464259;2.8119805;50.291008;0
39;13.158775;3.4716969;5.049513;4.735145;72.313705;would
40;16.007317;3.8818245;5.1320896;5.4857306;85.80249;refer
41;3.6049914;0.98226446;1.2593632;1.1307371;23.69336;to
42;8.975583;2.3550782;3.0364335;2.854019;53.56021;the
43;11.825426;3.4588583;6.0601377;4.0486546;70.03469;first
44;12.902149;3.734907;8.151841;4.5764585;78.80609;index.
45;15.321561;3.764824;5.72553;5.583934;75.28853;because
46;9.439789;2.8047197;3.9197974;3.6607666;55.516766;c
47;12.7521515;3.4084246;5.0823817;4.542608;70.11869;was
48;6.1740546;1.8017528;2.6968176;1.8480603;37.727337;so
49;22.95927;4.1960645;8.345359;7.7609396;92.05433;influential
50;5.1986866;1.7004716;2.9238992;1.8815248;33.760963;on
51;6.032809;1.8235153;3.3431795;1.8673356;41.871563;the
52;9.9051;3.009662;3.0624642;3.259091;66.70748;rest
53;5.722511;1.8856196;2.00542;1.6064929;45.691868;of
54;5.7004657;1.7404628;2.3776896;1.6388671;41.94542;the
55;17.924068;4.173214;7.319083;6.3833528;86.28044;programming
56;8.5380535;2.5964897;7.6376853;2.4815252;60.533684;world,
57;12.907658;3.2253554;4.588149;4.5590997;66.204384;many
58;8.984942;2.277272;3.3620956;2.6069107;55.292942;other
59;16.080126;3.5205612;6.570877;5.339364;77.64713;languages
60;8.947482;2.5374527;3.96743;2.9312904;55.70168;also
61;13.66325;3.615035;5.2116866;4.648607;75.02733;started
62;13.909209;3.1464813;6.033758;4.984527;65.23714;using
63;28.606026;4.393051;9.150425;10.952251;85.6654;0-based
64;17.898777;4.1114197;9.166818;6.950377;76.515526;array
65;25.160679;4.703569;15.4616995;9.184397;94.10988;indexing.
66;23.2796;4.1707234;8.964063;8.082043;90.1762;however,
67;15.567499;2.9167693;4.448638;5.6518025;64.66853;some
68;32.038292;4.1091766;9.861497;11.056335;90.3258;higher-level
69;20.718868;3.4249241;6.838325;6.9988976;79.439026;languages
70;13.789148;2.1322415;4.642639;4.514733;58.21541;such
71;5.8728666;1.3291156;1.8697749;2.0689273;32.66264;as
72;19.37632;3.583384;8.559836;7.238492;76.20919;lua
73;6.887867;1.4691578;1.9058038;2.5740197;32.67792;or
74;25.33206;4.297369;10.200783;9.798094;85.24993;matlab
75;22.868555;3.5816934;7.470753;8.29456;80.933716;ignore
76;9.72961;2.2191381;3.7418983;3.3201673;50.208286;this
77;21.741213;3.4484808;7.1512623;7.182901;83.21661;convention,
78;9.325967;1.9513996;3.3085616;3.2273514;44.01362;most
79;18.016582;3.2143242;5.9110036;5.8985457;77.78156;likely
80;21.194351;3.3598127;6.457789;6.7316437;82.79985;because
81;4.4261694;1.1203876;1.1901916;1.2957275;29.048836;it
82;12.166336;2.3068342;4.0498796;3.8460138;55.213856;can
83;8.330984;2.0955129;2.4665463;2.76049;46.838078;be
84;24.551582;3.8402724;7.6547837;8.262844;88.61363;confusing
85;7.252309;1.5537869;1.6920242;2.368342;36.997906;for
86;14.61945;2.931652;4.433886;4.6552496;70.675575;those
87;17.30144;3.1577234;6.8891015;5.5603323;76.5334;new
88;5.8443317;1.4974712;2.446581;1.8657969;33.024826;to
89;22.039906;4.3200846;20.841099;8.428654;84.82149;programming.
