;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
32;32;no;788;456;807;470;[];0.0;0.0;0;;;463.0;3.0;2;204.92092799889812;;;[]
33;33;sense;816;456;865;470;[];0.0;0.0;0;;;463.0;0.0;2;224.6353514741827;;;[]
34;34;of;873;450;890;470;[4215.0];0.2098;0.2098;1;10.7686;14.1818;460.0;3.0;2;269.34252306668844;12.48;0.2098;[33.586654105319816]
35;35;taste;897;452;940;470;[];0.0;0.0;0;;;461.0;1.0;2;289.46168992101457;;;[]
36;36;myself.;949;450;1011;475;[4214.0];0.3722;0.3722;1;13.693;13.5542;462.5;1.5;2;332.5692005161176;13.62;0.3722;[35.41311999999999]
37;37;Tell;1020;450;1050;470;[];0.0;0.0;0;;;460.0;2.5;2;399.35921215358184;;;[]
38;38;me,;205;560;237;579;[];0.0;0.0;0;;;569.5;109.5;3;416.0258482497567;;;[]
39;39;human,;246;555;312;579;[4216.0];0.275;0.275;1;12.3212;12.9002;567.0;2.5;3;341.5199355995629;12.61;0.275;[2.746560000000045]
40;40;what;321;555;364;575;[];0.0;0.0;0;;;565.0;2.0;3;290.63471425817255;;;[]
41;41;does;371;555;412;575;[4217.0];0.2752;0.2752;1;11.5696;12.4472;565.0;0.0;3;243.39656433879588;12.01;0.2752;[1.0614399999999478]
42;42;a;420;560;428;575;[];0.0;0.0;0;;;567.5;2.5;3;227.7213304280686;;;[]
43;43;blueberry;437;555;521;580;[];0.0;0.0;0;;;567.5;0.0;3;136.4640770749929;;;[]
44;44;pie;530;556;555;580;[4218.0];0.2263;0.2263;1;11.8887;12.6753;568.0;0.5;3;104.65929262100714;12.28;0.2263;[1.526399999999967]
45;45;taste;562;557;606;575;[4219.0];0.3231;0.3231;1;13.8468;13.3524;566.0;2.0;3;65.05519757813052;13.6;0.3231;[63.001919999999984]
46;46;like?;614;555;653;575;[];0.0;0.0;0;;;565.0;1.0;3;47.19263999999998;;;[]
47;47;Can;661;556;693;575;[];0.0;0.0;0;;;565.5;0.5;3;48.28708659599995;;;[]
48;48;you;702;560;733;580;[];0.0;0.0;0;;;570.0;4.5;3;66.36228697030866;;;[]
49;49;describe;741;555;815;575;[4220.0, 4222.0];0.485;0.291;2;12.8959;12.9675;565.0;5.0;3;101.819579315226;12.93;0.2425;[43.27647999999999, 28.916365777296413]
50;50;it;824;556;834;575;[];0.0;0.0;0;;;565.5;0.5;3;179.53591599434804;;;[]
51;51;for;841;555;866;575;[];0.0;0.0;0;;;565.0;0.5;3;195.98904747952014;;;[]
52;52;someone;873;560;953;575;[4221.0];0.2589;0.2589;1;12.2032;12.6402;567.5;2.5;3;227.17821271400476;12.42;0.2589;[26.649599999999964]
53;53;who's;961;555;1010;575;[];0.0;0.0;0;;;565.0;2.5;3;313.7914637652363;;;[]
54;54;never;1019;560;1069;575;[];0.0;0.0;0;;;567.5;2.5;3;371.234267184388;;;[]
55;55;tasted;533;660;587;680;[];0.0;0.0;0;;;670.0;102.5;4;74.14161268767765;;;[]
56;56;anything;596;660;672;685;[4223.0, 4224.0];0.6146;0.5339;2;12.3211;14.1511;672.5;2.5;4;37.80736000000002;13.24;0.3073;[39.380848072127705, 37.80736000000002]
57;57;before?;681;660;746;680;[];0.0;0.0;0;;;670.0;2.5;4;48.402375271567;;;[]
