number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
56;0.0;0.0;0.0;0.0;0.0;0.0;Me
57;0.0;0.0;0.0;0.0;0.0;0.0;and
58;0.0;0.0;0.0;0.0;0.0;0.0;Michael
59;0.0;0.0;0.0;0.0;0.0;0.0;(2018)
60;0.0;0.0;0.0;0.0;0.0;0.0;Mystery
61;0.0;0.0;0.0;0.0;0.0;0.0;Disease
62;0.0;0.0;0.0;0.0;0.0;0.0;(2013)
63;0.0;0.0;0.0;0.0;0.0;0.0;Pieces
64;0.0;0.0;0.0;0.0;0.0;0.0;of
65;0.0;0.0;0.0;0.0;0.0;0.0;What
66;0.0;0.0;0.0;0.0;0.0;0.0;(2007)
67;0.0;0.0;0.0;0.0;0.0;0.0;She
68;0.0;0.0;0.0;0.0;0.0;0.0;Works
69;0.0;0.0;0.0;0.0;0.0;0.0;Out
70;0.0;0.0;0.0;0.0;0.0;0.0;Too
71;0.0;0.0;0.0;0.0;0.0;0.0;Much
72;0.0;0.0;0.0;0.0;0.0;0.0;(2018)
73;0.0;0.0;0.0;0.0;0.0;0.0;Siberian
74;0.0;0.0;0.0;0.0;0.0;0.0;Breaks
75;0.0;0.0;0.0;0.0;0.0;0.0;(2010)
76;0.0;0.0;0.0;0.0;0.0;0.0;Song
77;0.0;0.0;0.0;0.0;0.0;0.0;for
78;0.0;0.0;0.0;0.0;0.0;0.0;Dan
79;0.0;0.0;0.0;0.0;0.0;0.0;Treacy
80;0.0;0.0;0.0;0.0;0.0;0.0;(2010)
81;0.0;0.0;0.0;0.0;0.0;0.0;Time
82;0.0;0.0;0.0;0.0;0.0;0.0;To
83;0.0;0.0;0.0;0.0;0.0;0.0;Pretend
84;0.0;0.0;0.0;0.0;0.0;0.0;(2007)
85;0.0;0.0;0.0;0.0;0.0;0.0;TSLAMP
86;0.0;0.0;0.0;0.0;0.0;0.0;(2018)
87;0.0;0.0;0.0;0.0;0.0;0.0;When
88;0.0;0.0;0.0;0.0;0.0;0.0;You
89;0.0;0.0;0.0;0.0;0.0;0.0;Die
90;0.0;0.0;0.0;0.0;0.0;0.0;(2018)
91;0.0;0.0;0.0;0.0;0.0;0.0;Your
92;0.2913;0.2913;1.0;0.09095166729112027;0.09095166729112027;0.08333333333333333;Life
93;0.0;0.0;0.0;0.0;0.0;0.0;is
94;0.0;0.0;0.0;0.0;0.0;0.0;a
95;0.0;0.0;0.0;0.0;0.0;0.0;Lie
96;0.291;0.291;1.0;0.09085799925065566;0.09085799925065566;0.08333333333333333;(2013)
