number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
30;0.4692;0.2804333333333333;1.6666666666666667;0.04827005154634073;0.03218487557679763;0.05380824372759857;accurate
31;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.007693822532781932;0.008811840375805938;0.010416666666666666;and
32;0.19943333333333335;0.19943333333333335;0.6666666666666666;0.019479860709875823;0.021988787190856965;0.021169354838709676;helpful
33;0.24253333333333335;0.24253333333333335;0.6666666666666666;0.025467491878039646;0.028814727157917913;0.021527777777777774;responses
34;0.0;0.0;0.0;0.0;0.0;0.0;to
35;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.009254930397198713;0.01035859977360586;0.01075268817204301;all
36;0.2531666666666667;0.2531666666666667;0.6666666666666666;0.026611201735333333;0.030096556929321033;0.021527777777777774;users
37;0.14543333333333333;0.14543333333333333;0.6666666666666666;0.014462647710977121;0.016195980705899473;0.021863799283154118;regardless
38;0.0;0.0;0.0;0.0;0.0;0.0;of
39;0.0;0.0;0.0;0.0;0.0;0.0;their
40;0.32356666666666667;0.32356666666666667;1.0;0.0330126821354998;0.037312159838185775;0.032280465949820786;background,
41;0.167;0.167;0.6666666666666666;0.016489590413173265;0.01868483771838644;0.021169354838709676;beliefs,
42;0.0;0.0;0.0;0.0;0.0;0.0;or
43;0.2696;0.15103333333333332;0.6666666666666666;0.02572298180499766;0.01612880260282067;0.02150537634408602;identity.
44;0.0809;0.0809;0.3333333333333333;0.008698644129759256;0.00975039471622615;0.011111111111111112;My
45;0.25356666666666666;0.17243333333333333;1.0;0.024749918999273052;0.01926637794835188;0.03192204301075269;purpose
46;0.0;0.0;0.0;0.0;0.0;0.0;is
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.01098729466729141;0.012583899142148284;0.010416666666666666;assist
49;0.18346666666666667;0.09176666666666666;0.6666666666666666;0.01972696221268848;0.011060089268137863;0.022222222222222223;and
50;0.3181333333333333;0.3181333333333333;1.0;0.03188993168162306;0.03593621509147711;0.032280465949820786;provide
51;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.008230845315446827;0.009212390451577995;0.01075268817204301;information
52;0.18333333333333335;0.18333333333333335;0.6666666666666666;0.01928484647824606;0.021804331728206172;0.021527777777777774;without
53;0.0;0.0;0.0;0.0;0.0;0.0;any
54;0.3505666666666667;0.3505666666666667;1.0;0.03551918120319991;0.04008906497339964;0.032280465949820786;personal
55;0.4527666666666666;0.33959999999999996;1.3333333333333333;0.046317908236812505;0.039223076081069584;0.04269713261648745;agenda
56;0.1402;0.07003333333333334;0.6666666666666666;0.014280766801800885;0.008170201513489971;0.020833333333333332;or
57;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.012864671290951478;0.014398809650940106;0.01075268817204301;biases.
