number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
38;0.22653333333333334;0.22653333333333334;0.6666666666666666;0.0168739913097455;0.022480458606648213;0.017543859649122806;5.
39;0.2913666666666667;0.14559999999999998;1.3333333333333333;0.026094540812342814;0.018170363115077283;0.0346378767431399;Buy
40;0.0;0.0;0.0;0.0;0.0;0.0;her
41;0.09713333333333334;0.09713333333333334;0.3333333333333333;0.009210879838161616;0.014793380038582596;0.008547008547008546;a
42;0.4527666666666667;0.33420000000000005;1.3333333333333333;0.03832977166339672;0.038885137471945226;0.0346378767431399;bouquet
43;0.0;0.0;0.0;0.0;0.0;0.0;of
44;0.07533333333333334;0.07533333333333334;0.3333333333333333;0.007143647369336052;0.011473246014823838;0.008547008547008546;flowers.
45;0.17273333333333332;0.17273333333333332;0.6666666666666666;0.012866542520173807;0.017141515082350064;0.017543859649122806;6.
46;0.0;0.0;0.0;0.0;0.0;0.0;Buy
47;0.0;0.0;0.0;0.0;0.0;0.0;her
48;0.0;0.0;0.0;0.0;0.0;0.0;a
49;0.36660000000000004;0.24793333333333334;1.3333333333333333;0.027307262569832406;0.024604127592149708;0.03508771929824561;special
50;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.009201397120414711;0.014778150065996547;0.008547008547008546;gift.
51;0.0;0.0;0.0;0.0;0.0;0.0;7.
52;0.0;0.0;0.0;0.0;0.0;0.0;Take
53;0.31273333333333336;0.31273333333333336;0.6666666666666666;0.023294847920546247;0.03103467666974302;0.017543859649122806;her
54;0.0;0.0;0.0;0.0;0.0;0.0;on
55;0.0;0.0;0.0;0.0;0.0;0.0;a
56;0.35566666666666663;0.35566666666666663;0.6666666666666666;0.026492861576660462;0.03529524622321018;0.017543859649122806;surprise
57;0.0;0.0;0.0;0.0;0.0;0.0;date.
58;0.0;0.0;0.0;0.0;0.0;0.0;8.
59;0.3018;0.3018;0.6666666666666666;0.022480446927374304;0.029949686907679945;0.017543859649122806;Spend
60;0.0;0.0;0.0;0.0;0.0;0.0;the
61;0.5821333333333333;0.17253333333333332;1.3333333333333333;0.0433618870266915;0.017121667708653785;0.03508771929824561;day
62;0.0;0.0;0.0;0.0;0.0;0.0;doing
63;0.0;0.0;0.0;0.0;0.0;0.0;her
64;0.0;0.0;0.0;0.0;0.0;0.0;favorite
65;0.4906333333333333;0.11850000000000001;2.3333333333333335;0.04542840890974028;0.015185660739821527;0.060278902384165535;activities.
66;0.0;0.0;0.0;0.0;0.0;0.0;9.
67;0.2749333333333333;0.2749333333333333;1.0;0.02256330386597924;0.03272069716059359;0.02609086819613135;Take
68;0.0;0.0;0.0;0.0;0.0;0.0;her
69;0.0;0.0;0.0;0.0;0.0;0.0;on
70;0.0;0.0;0.0;0.0;0.0;0.0;a
71;0.2051333333333333;0.2051333333333333;0.6666666666666666;0.015279950341402856;0.020356789621146718;0.017543859649122806;romantic
72;0.5496666666666666;0.28553333333333336;2.0;0.04401203298608397;0.03205337138741287;0.0521817363922627;getaway.
73;0.0;0.0;0.0;0.0;0.0;0.0;10.
74;0.0;0.0;0.0;0.0;0.0;0.0;Give
75;0.0;0.0;0.0;0.0;0.0;0.0;her
76;0.4530666666666667;0.4530666666666667;0.6666666666666666;0.033747982619491;0.044960917213296425;0.017543859649122806;some
77;0.8410000000000001;0.2586;1.3333333333333333;0.0626443202979516;0.02566265418928441;0.03508771929824561;special
78;0.7118000000000001;0.22646666666666668;2.0;0.053020484171322164;0.02247384281541612;0.05263157894736842;alone
79;0.0;0.0;0.0;0.0;0.0;0.0;time.
