number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
68;0.3394;0.3394;1.0;0.014986135396245076;0.019924505262910713;0.01639344262295082;can
69;0.4529;0.4529;1.0;0.019997703950970523;0.026587532214414445;0.01639344262295082;vary
70;0.1293;0.1293;1.0;0.00570921422137445;0.007590567267219668;0.01639344262295082;greatly
71;0.0;0.0;0.0;0.0;0.0;0.0;depending
72;0.6796;0.6796;1.0;0.030007594623712885;0.03989597459243995;0.01639344262295082;on
73;0.0;0.0;0.0;0.0;0.0;0.0;one's
74;0.0;0.0;0.0;0.0;0.0;0.0;relationship
75;0.5668;0.5668;1.0;0.025026934421307333;0.03327404119922744;0.01639344262295082;with
76;0.0;0.0;0.0;0.0;0.0;0.0;technology,
77;0.9379;0.9379;1.0;0.04141277662975326;0.05505949760189734;0.01639344262295082;and
78;0.0;0.0;0.0;0.0;0.0;0.0;some
79;0.0;0.0;0.0;0.0;0.0;0.0;people
80;0.2588;0.2588;1.0;0.011427259400554583;0.015192875551093965;0.01639344262295082;may
81;0.0;0.0;0.0;0.0;0.0;0.0;have
82;0.0;0.0;0.0;0.0;0.0;0.0;a
83;0.2107;0.2107;1.0;0.009303414048287677;0.012369161045654942;0.01639344262295082;more
84;0.7278;0.7278;1.0;0.032135855454882636;0.0427255596062063;0.01639344262295082;immersive
85;0.0;0.0;0.0;0.0;0.0;0.0;or
86;0.2749;0.2749;1.0;0.012138151503912113;0.01613802739179185;0.01639344262295082;intensive
87;1.2935;0.356;3.0;0.057114219608258715;0.02089900964524518;0.04918032786885246;experience
88;0.2267;0.2267;1.0;0.010009890672742366;0.013308442378025512;0.01639344262295082;than
89;0.0;0.0;0.0;0.0;0.0;0.0;others.
