number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
50;0.0;0.0;0.0;0.0;0.0;0.0;of
51;0.0;0.0;0.0;0.0;0.0;0.0;21
52;0.5256000000000001;0.3962;1.5;0.02205697221754594;0.023716346980287233;0.022181372549019605;research
53;0.30724999999999997;0.28295;1.5;0.01195582747658183;0.015557238398495331;0.022181372549019605;papers
54;0.0;0.0;0.0;0.0;0.0;0.0;which
55;0.27505;0.27505;0.5;0.008747686260042107;0.013325549397310179;0.0058823529411764705;provide
56;0.1944;0.1944;0.5;0.012018844360911551;0.01435894405625397;0.010416666666666666;new
57;0.13735;0.13735;0.5;0.004368277432527844;0.006654296345102901;0.0058823529411764705;insight
58;0.16185;0.16185;0.5;0.010006429834431762;0.011954707281402804;0.010416666666666666;into
59;0.2992;0.2992;0.5;0.01849813905753465;0.022099773979584302;0.010416666666666666;how
60;0.0;0.0;0.0;0.0;0.0;0.0;some
61;0.16175;0.16175;0.5;0.005144294683009674;0.007836421068950813;0.0058823529411764705;of
62;0.0;0.0;0.0;0.0;0.0;0.0;the
63;0.46915;0.267;1.5;0.0243910732858197;0.015815081216936873;0.026715686274509803;smallest-scale
64;0.5094000000000001;0.45289999999999997;1.5;0.025425008676984828;0.028314826943804598;0.026715686274509803;processes
65;0.0;0.0;0.0;0.0;0.0;0.0;in
66;0.315;0.1049;1.0;0.019474979288514088;0.0077482162114251105;0.020833333333333332;our
67;0.1537;0.1537;0.5;0.004888272598322021;0.007446416805550171;0.0058823529411764705;universe
68;0.0;0.0;0.0;0.0;0.0;0.0;-
69;0.0;0.0;0.0;0.0;0.0;0.0;the
70;0.31535;0.31535;1.0;0.013669475012412665;0.018359579597662757;0.016299019607843135;beginnings
71;0.0;0.0;0.0;0.0;0.0;0.0;of
72;0.0;0.0;0.0;0.0;0.0;0.0;star
73;0.3558;0.2346;1.5;0.018109688567168106;0.014036970416233717;0.026715686274509803;formation
74;0.0;0.0;0.0;0.0;0.0;0.0;-
75;0.16175;0.16175;0.5;0.010000247301324297;0.011947320993308023;0.010416666666666666;impact
76;0.1455;0.1455;0.5;0.004627479915783044;0.007049145381961937;0.0058823529411764705;the
77;0.21035;0.21035;0.5;0.006689968386838238;0.010190980969729852;0.0058823529411764705;evolution
78;0.0;0.0;0.0;0.0;0.0;0.0;of
79;0.0;0.0;0.0;0.0;0.0;0.0;the
80;0.18615;0.18615;0.5;0.005920311933491505;0.009018545792798727;0.0058823529411764705;largest
81;0.3882;0.1699;1.0;0.012346307239223217;0.00823127010580985;0.011764705882352941;objects
82;0.0;0.0;0.0;0.0;0.0;0.0;in
83;0.2748;0.12925;1.0;0.008739735263623235;0.0062618696949730615;0.011764705882352941;our
84;0.2589;0.2589;0.5;0.008234051891383027;0.012543118483779696;0.0058823529411764705;cosmos:
85;0.31505;0.1533;1.0;0.010019845687061501;0.007427037711716598;0.011764705882352941;galaxies.
86;0.0;0.0;0.0;0.0;0.0;0.0;If
87;0.15365;0.15365;0.5;0.00949946211961965;0.011349031657630775;0.010416666666666666;you'd
88;0.39605;0.39605;1.0;0.020117816616536076;0.025555490203435356;0.016299019607843135;like,
89;0.0;0.0;0.0;0.0;0.0;0.0;I
90;0.0;0.0;0.0;0.0;0.0;0.0;can
91;0.33975;0.33975;1.0;0.016149203614297;0.020984013877660725;0.016299019607843135;summarize
92;0.0;0.0;0.0;0.0;0.0;0.0;these
93;0.39645;0.39645;1.0;0.01795399066936695;0.0237322711858878;0.016299019607843135;papers
94;0.0;0.0;0.0;0.0;0.0;0.0;in
95;0.0;0.0;0.0;0.0;0.0;0.0;a
96;0.0;0.0;0.0;0.0;0.0;0.0;way
97;0.43665;0.43665;1.0;0.021898406364967118;0.02793673511327415;0.016299019607843135;that
98;0.0;0.0;0.0;0.0;0.0;0.0;a
99;0.67155;0.647;1.5;0.029854007328334993;0.03853817069678063;0.022181372549019605;nine-year-old
100;0.0;0.0;0.0;0.0;0.0;0.0;would
101;0.5984;0.5984;1.0;0.025588166863387343;0.0345417923408951;0.016299019607843135;understand
102;0.0;0.0;0.0;0.0;0.0;0.0;it?
