number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
66;0.0;0.0;0.0;0.0;0.0;0.0;Buying
67;0.1699;0.1699;0.5;0.005173883914976551;0.01324632393070434;0.005813953488372093;Price
68;0.0;0.0;0.0;0.0;0.0;0.0;Profit
69;0.0;0.0;0.0;0.0;0.0;0.0;Profit
70;0.11315;0.11315;0.5;0.0034457031487910347;0.008821786655439649;0.005813953488372093;=
71;3.75225;0.46895000000000003;7.0;0.12215885728701742;0.041102016298686095;0.08599806201550388;$148.50
72;0.32375;0.13745;1.0;0.009859004811498873;0.010716346228812899;0.011627906976744186;-
73;1.48855;0.2183;3.0;0.04533010536573482;0.017019849994542424;0.03488372093023256;$0.79
74;0.9784999999999999;0.23470000000000002;3.0;0.03709005387505668;0.019870566715458917;0.0440891472868217;Profit
75;0.10485;0.10485;0.5;0.003192947195322492;0.008174673714740142;0.005813953488372093;Profit
76;0.1212;0.1212;0.5;0.00824428104019427;0.012068467643163688;0.010416666666666666;=
77;1.76315;0.469;4.5;0.06341350163465144;0.042157211927846466;0.05692829457364341;$147.71
78;0.5254;0.22645;1.5;0.015999756379803883;0.017655268123060612;0.01744186046511628;That’s
79;0.1132;0.1132;0.5;0.007700104073844814;0.011271869118862455;0.010416666666666666;a
80;0.3395;0.3395;1.0;0.01854007494039181;0.031186590474373534;0.01623062015503876;very
81;0.17815;0.17815;0.5;0.00542511724221938;0.013889538600676743;0.005813953488372093;impressive
82;0.47724999999999995;0.3397;1.5;0.026087996660170625;0.03015844948919713;0.026647286821705425;return
83;0.6147499999999999;0.3883;1.5;0.034824896890319756;0.03464339134800019;0.026647286821705425;on
84;0.3641;0.3641;1.0;0.019289207043443155;0.033104539672109426;0.01623062015503876;investment!
