;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
17;17;a;162;260;173;274;[];0.0;0;;;267.0;0.0;2;926.685729250355;;
18;18;Microsoft;191;255;322;274;[1183];0.3076;1;14.2842;16.2564;264.5;2.5;2;813.0589907234666;0.3076;15.27
19;19;Surface;341;256;443;274;[];0.0;0;;;265.0;0.5;2;730.2065521455298;;
20;20;tablet,.;462;255;559;274;[1184];0.3074;1;15.0076;16.6532;264.5;0.5;2;661.9017322807535;0.3074;15.83
21;21;Once;580;256;638;274;[1185];0.3882;1;15.1866;16.6653;265.0;0.5;2;623.5069340402417;0.3882;15.93
22;22;the;657;255;698;274;[];0.0;0;;;264.5;0.5;2;599.6812493285598;;
23;23;dongle;716;255;803;279;[1186];0.2911;1;13.6299;15.789;267.0;2.5;2;566.0039893819321;0.2911;14.71
24;24;is;822;255;847;274;[];0.0;0;;;264.5;2.5;2;564.2571066422313;;
25;25;connected;867;255;998;274;[1187];0.3073;1;12.9744;15.3116;264.5;0.0;2;560.63168;0.3073;14.14
26;26;and;1017;255;1058;274;[];0.0;0;;;264.5;0.0;2;570.5904051035754;;
27;27;recognized;1079;255;1223;279;[1188];0.3882;1;11.3931;16.2472;267.0;2.5;2;580.5147322818452;0.3882;13.82
28;28;by;86;354;112;378;[];0.0;0;;;366.0;99.0;3;920.1581760524992;;
29;29;the;131;354;172;373;[];0.0;0;;;363.5;2.5;3;871.2170164524234;;
30;30;tablet,,;191;354;288;376;[1189];0.3557;1;13.7772;16.537;365.0;1.5;3;773.4976367619117;0.3557;15.16
31;31;you;311;359;352;378;[1190];0.3718;1;13.9345;16.8682;368.5;3.5;3;721.6909899370106;0.3718;15.4
32;32;can;371;359;412;373;[];0.0;0;;;366.0;2.5;3;679.6807381089023;;
33;33;use;431;359;472;373;[];0.0;0;;;366.0;0.0;3;636.9478862169669;;
34;34;the;491;354;532;373;[];0.0;0;;;363.5;2.5;3;597.1928614411447;;
35;35;Google;550;354;637;378;[1191, 1192];0.6148;2;15.0733;13.674;366.0;2.5;3;532.4586640822575;0.3074;14.37
36;36;Maps;655;355;712;378;[];0.0;0;;;366.5;0.5;3;498.0543232984353;;
37;37;app;731;359;773;378;[];0.0;0;;;368.5;2.0;3;476.98856522589966;;
38;38;to;791;355;817;373;[];0.0;0;;;364.0;4.5;3;471.0771250615576;;
39;39;navigate;836;354;952;378;[1193];0.3394;1;14.5661;16.5145;366.0;2.0;3;456.63167999999996;0.3394;15.54
40;40;in;972;354;997;373;[];0.0;0;;;363.5;2.5;3;465.6627639786784;;
41;41;your;1016;359;1072;378;[1194, 1195];0.7929;2;13.4483;16.1089;368.5;5.0;3;468.5794943830368;0.3964;14.78
42;42;car;1091;359;1132;373;[];0.0;0;;;366.0;2.5;3;495.53399414799225;;
43;43;by;1151;354;1177;378;[];0.0;0;;;366.0;0.0;3;515.9256986778836;;
44;44;providing;71;453;203;477;[1196, 1197];0.7927;2;13.8928;16.6197;465.0;99.0;4;793.0746060215661;0.3964;15.26
45;45;turn,-,by,-,turn;221;453;397;477;[1198, 1199];0.8086;2;13.2874;16.1192;465.0;0.0;4;626.0617703679584;0.4043;14.7
46;46;directions,.;415;453;573;472;[1200];0.4529;1;13.9989;16.2383;462.5;2.5;4;495.6325811690171;0.4529;15.12
47;47;Please;596;453;682;472;[1201];0.4851;1;13.6957;15.6494;462.5;0.0;4;428.8111485447438;0.4851;14.67
48;48;note;701;454;757;472;[];0.0;0;;;463.0;0.5;4;393.92243032894476;;
49;49;that;776;453;832;472;[1202];0.3397;1;14.4378;16.5153;462.5;0.5;4;371.1074791974184;0.3397;15.48
50;50;you,'ll;851;453;936;477;[];0.0;0;;;465.0;2.5;4;357.63167999999996;;
51;51;need;956;453;1012;472;[1203];0.2588;1;14.8153;16.6564;462.5;2.5;4;365.4302706622186;0.2588;15.74
52;52;an;1031;458;1057;472;[1204];0.2752;1;14.4187;15.856;465.0;2.5;4;382.01461060574945;0.2752;15.14
53;53;internet;1077;453;1192;472;[];0.0;0;;;462.5;2.5;4;398.87838888095;;
54;54;connection;79;552;224;571;[1206];0.2915;1;13.7285;16.1038;561.5;99.0;5;735.7169437197041;0.2915;14.92
55;55;for;244;553;285;571;[];0.0;0;;;562.0;0.5;5;679.1195798062829;;
56;56;Google;303;552;390;576;[1207];0.3074;1;13.4292;15.4447;564.0;2.0;5;581.5378911784359;0.3074;14.44
57;57;Maps;408;553;464;576;[1208];0.1938;1;7.499;12.8248;564.5;0.5;5;516.3089389854318;0.1938;10.16
58;58;to;484;553;510;571;[];0.0;0;;;562.0;2.5;5;479.7822877892246;;
59;59;work,,;527;552;596;574;[];0.0;0;;;563.0;1.0;5;408.7373190647782;;
60;60;as;619;557;644;571;[];0.0;0;;;564.0;1.0;5;375.12177926143175;;
61;61;the;664;552;705;571;[1209, 1210];0.5506;2;12.6539;14.3267;561.5;2.5;5;334.4851740754175;0.2753;13.49
62;62;app;724;557;765;576;[];0.0;0;;;566.5;5.0;5;296.9271272151845;;
63;63;requires;786;552;899;576;[1205, 1211];0.5819;2;10.3141;15.1241;564.0;2.5;5;258.90350417918717;0.291;12.72
64;64;access;919;557;1004;571;[1212];0.3073;1;12.5515;13.5856;564.0;0.0;5;263.7572923660356;0.3073;13.07
65;65;to;1024;553;1050;571;[];0.0;0;;;562.0;2.0;5;286.883497741265;;
66;66;maps;1067;557;1124;576;[1213];0.3075;1;12.8471;14.331;566.5;4.5;5;302.10891359948715;0.3075;13.59
67;67;and;1144;552;1185;571;[1214];0.5177;1;9.4903;12.537;561.5;5.0;5;351.93117121997363;0.5177;11.01
68;68;traffic;26;651;127;670;[1216];0.372;1;13.5334;14.8213;660.5;99.0;6;800.9627605802048;0.372;14.18
69;69;information,.;147;651;318;670;[1215, 1217];0.8572;2;14.6072;16.9808;660.5;0.0;6;615.294659684498;0.4286;15.79
70;70;Additionally,,;340;651;528;675;[1218, 1219];0.7598;2;12.9646;16.0998;663.0;2.5;6;414.8067808465314;0.3799;14.53
71;71;while;549;651;622;670;[1220];0.4369;1;13.0826;14.9617;660.5;2.5;6;332.48180677484044;0.4369;14.02
72;72;Google;640;651;727;675;[1221];0.5178;1;13.9741;15.0966;663.0;2.5;6;243.4893571313998;0.5178;14.54
73;73;Maps;745;652;802;675;[];0.0;0;;;663.5;0.5;6;193.217356974632;;
74;74;can;821;656;862;670;[1222];0.3721;1;13.2459;14.5842;663.0;0.5;6;171.72934471505556;0.3721;13.92
75;75;use;881;656;922;670;[1223];0.647;1;13.5715;15.0584;663.0;0.0;6;164.63167999999996;0.647;14.31
76;76;your;941;656;997;675;[];0.0;0;;;665.5;2.5;6;162.4519763999884;;
77;77;GPS;1015;652;1058;670;[1224];0.3396;1;13.5018;15.2284;661.0;4.5;6;194.80390919142872;0.3396;14.37
78;78;location;1076;651;1192;670;[1225, 1226, 1227];0.9705;3;10.3863;12.4976;660.5;0.5;6;233.18350163822143;0.3235;11.44
79;79;to;1211;652;1237;670;[];0.0;0;;;661.0;0.5;6;342.3260571973194;;
80;80;provide;77;750;178;774;[1228];0.7117;1;13.6736;15.7169;762.0;101.0;7;735.3646393431372;0.7117;14.7
81;81;navigation,,;197;750;354;774;[1229];0.3721;1;13.0611;15.2925;762.0;0.0;7;560.1519001094813;0.3721;14.18
82;82;a;377;755;388;769;[1230];0.2745;1;12.6576;14.6789;762.0;0.0;7;526.9638826297893;0.2745;13.67
83;83;dedicated;406;750;538;769;[1231];0.2427;1;11.8224;14.6113;759.5;2.5;7;378.59304483344954;0.2427;13.22
84;84;GPS;556;751;599;769;[1232];0.3237;1;12.7361;15.7227;760.0;0.5;7;318.6921335650793;0.3237;14.23
85;85;device;616;750;703;769;[];0.0;0;;;759.5;0.5;7;217.97621337261174;;
86;86;may;721;755;763;774;[1233];0.2748;1;13.8102;15.6257;764.5;5.0;7;159.80931385955694;0.2748;14.72
87;87;provide;782;750;883;774;[];0.0;0;;;762.0;2.5;7;66.72649246185799;;
88;88;a;902;755;913;769;[1234];0.2268;1;14.7669;15.9441;762.0;0.0;7;65.63167999999996;0.2268;15.36
89;89;more;931;755;988;769;[];0.0;0;;;762.0;0.0;7;68.65205602356275;;
90;90;accurate;1007;751;1123;769;[1235];0.3237;1;14.9698;16.0883;760.0;2.0;7;116.4055977874879;0.3237;15.53
91;91;and;1142;750;1183;769;[1236];0.4528;1;13.9202;13.9618;759.5;0.5;7;240.27660559501507;0.4528;13.94
92;92;reliable;260;849;374;868;[1237];0.4205;1;12.9917;14.7858;858.5;99.0;8;537.0530394628285;0.4205;13.89
93;93;signal;393;849;478;873;[1238];0.3396;1;12.3763;15.1335;861.0;2.5;8;433.09920433575303;0.3396;13.75
94;94;compared;498;849;614;873;[1239];0.3236;1;13.5105;15.3005;861.0;0.0;8;297.20831616269146;0.3236;14.41
95;95;to;633;850;659;868;[];0.0;0;;;859.0;2.0;8;252.32924490883406;;
96;96;a;678;854;689;868;[];0.0;0;;;861.0;2.0;8;222.7046169172574;;
97;97;tablet;708;849;793;868;[1240];0.3721;1;14.052;15.6794;858.5;2.5;8;118.73338534827677;0.3721;14.87
98;98;or;812;854;839;868;[];0.0;0;;;861.0;2.5;8;74.42517313558895;;
99;99;smartphone,.;858;849;1015;873;[1241];0.5016;1;11.012;11.9338;861.0;0.0;8;14.36832000000004;0.5016;11.47
