;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
23;23;it,'s;958;354;1013;373;[];0.0;363.5;2.0;2;390.34079999999994;0;;;;
24;24;important;1033;354;1163;378;[1268, 1269];0.6309;366.0;2.5;2;388.4050989836255;2;0.3154;12.3691;14.7841;13.58
25;25;to;1182;355;1208;373;[];0.0;364.0;2.0;2;437.54814971209737;0;;;;
26;26;make;25;453;83;472;[];0.0;462.5;98.5;3;947.2244351348206;0;;;;
27;27;sure;102;458;158;472;[1270];0.3237;465.0;2.5;3;876.1638262998991;1;0.3237;14.7146;16.7629;15.74
28;28;that;177;453;232;472;[];0.0;462.5;2.5;3;806.7500138930769;0;;;;
29;29;the;252;453;293;472;[1271];0.5175;462.5;0.0;3;750.1900469324289;1;0.5175;13.6298;16.5198;15.07
30;30;GPS;311;454;353;472;[];0.0;463.0;0.5;3;695.2900420087144;0;;;;
31;31;dongle;371;453;458;477;[1272];0.356;465.0;2.0;3;599.1580113096043;1;0.356;12.8735;15.4219;14.15
32;32;is;477;453;502;472;[];0.0;462.5;2.5;3;563.4711145360336;0;;;;
33;33;compatible;522;453;668;477;[1273];0.2749;465.0;2.5;3;426.66298001640587;1;0.2749;13.2245;14.6931;13.96
34;34;with;685;453;742;472;[];0.0;462.5;2.5;3;378.93566857249;0;;;;
35;35;the;762;453;803;472;[1274];0.2424;462.5;0.0;3;343.1497668897357;1;0.2424;14.2453;16.4949;15.37
36;36;Microsoft;821;453;952;472;[];0.0;462.5;0.0;3;293.1266226675427;0;;;;
37;37;Surface;971;454;1073;472;[1275, 1276];0.5502;463.0;0.5;3;291.34079999999994;2;0.2751;12.294;15.4649;13.88
38;38;tablet;1092;453;1177;472;[1277];0.3236;462.5;0.5;3;310.6077927491195;1;0.3236;10.5919;9.0581;9.82
39;39;and;1197;453;1238;472;[];0.0;462.5;0.0;3;360.7182957883894;0;;;;
40;40;that;79;552;135;571;[];0.0;561.5;99.0;4;870.8143908528843;0;;;;
41;41;you;154;557;195;576;[1278];0.275;566.5;5.0;4;811.2351270232816;1;0.275;12.6477;14.9076;13.78
42;42;have;214;552;270;571;[];0.0;561.5;5.0;4;739.7497950770111;0;;;;
43;43;an;289;557;315;571;[];0.0;564.0;2.5;4;696.3958007602286;0;;;;
44;44;internet;335;552;450;571;[1279];0.275;561.5;2.5;4;567.8724921287172;1;0.275;11.3945;14.433;12.91
45;45;connection;469;552;615;571;[1280];0.2264;561.5;0.0;4;416.3925927733104;1;0.2264;12.5541;14.3717;13.46
46;46;for;635;553;675;571;[1281];0.2266;562.0;0.5;4;364.23334185173104;1;0.2266;13.3087;15.201;14.25
47;47;Google;693;552;780;576;[1282];0.259;564.0;2.0;4;277.19669427408394;1;0.259;13.8023;15.4149;14.61
48;48;Maps;798;553;855;576;[];0.0;564.5;0.5;4;227.63331767665287;0;;;;
49;49;to;874;553;900;571;[];0.0;562.0;2.5;4;210.0063982751001;0;;;;
50;50;function;920;552;1035;571;[1283, 1284];0.6627;561.5;0.5;4;192.34079999999994;2;0.3314;11.1186;16.2824;13.7
51;51;properly,.;1054;552;1181;576;[];0.0;564.0;2.5;4;199.8841207211818;0;;;;
52;52;Additionally,,;93;651;281;675;[1285];1.2294;663.0;99.0;5;708.8336296455466;1;1.2294;12.5531;15.7389;14.15
53;53;it,'s;305;651;360;670;[];0.0;660.5;2.5;5;631.2463741808581;0;;;;
54;54;a;379;656;390;670;[1286];0.3396;663.0;2.5;5;601.5925140129987;1;0.3396;14.0467;16.6262;15.34
55;55;good;408;651;465;675;[];0.0;663.0;0.0;5;526.7675625135624;0;;;;
56;56;idea;485;651;540;670;[];0.0;660.5;2.5;5;454.00593929648096;0;;;;
57;57;to;559;652;585;670;[1287];0.566;661.0;0.5;5;410.07163388422754;1;0.566;13.174;15.227;14.2
58;58;verify;603;651;690;675;[];0.0;663.0;2.0;5;307.279717710883;0;;;;
59;59;that;709;651;765;670;[1288];0.2588;660.5;2.5;5;238.344609581337;1;0.2588;13.7171;15.1013;14.41
60;60;the;784;651;825;670;[];0.0;660.5;0.0;5;184.63826503864246;0;;;;
61;61;GPS;843;652;886;670;[1289];0.2429;661.0;0.5;5;135.56109514340753;1;0.2429;14.8693;15.5483;15.21
62;62;dongle;903;651;990;675;[1290];0.291;663.0;2.0;5;88.34079999999994;1;0.291;14.009;15.4181;14.71
63;63;is;1010;651;1035;670;[1291];0.2429;660.5;2.5;5;96.8123179997256;1;0.2429;10.6514;12.3837;11.52
64;64;properly;1054;651;1170;675;[];0.0;663.0;2.5;5;112.52192371480322;0;;;;
65;65;configured;237;750;383;774;[1292];0.291;762.0;99.0;6;601.3072;1;0.291;12.3504;15.3167;13.83
66;66;and;402;750;443;769;[];0.0;759.5;2.5;6;541.3072;0;;;;
67;67;working;460;750;563;774;[1293];0.3073;762.0;2.5;6;421.30719999999997;1;0.3073;11.475;14.7826;13.13
68;68;before;582;750;668;769;[1294];0.2425;759.5;2.5;6;316.30719999999997;1;0.2425;12.526;15.1971;13.86
69;69;using;687;750;758;774;[];0.0;762.0;2.5;6;226.30719999999997;0;;;;
70;70;it;777;750;802;769;[];0.0;759.5;2.5;6;182.30719999999997;0;;;;
71;71;for;822;751;863;769;[];0.0;760.0;0.5;6;121.30719999999997;0;;;;
72;72;navigation,.;882;750;1039;774;[1295, 1296];1.2777;762.0;2.0;6;0.0;2;0.6389;10.8094;13.6158;12.21
