;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
62;62;=;625;658;638;666;[];0.0;0;;;662.0;1.0;5;223.0916882946059;;
63;63;""",helicopter,"",.";658;651;843;675;[3334, 3339, 3340, 3341, 3354];2.7334;5;12.2105;14.1091;663.0;1.0;5;212.99424;0.5467;13.16
64;64;So,,;866;652;903;673;[];0.0;0;;;662.5;0.5;5;286.8044841109316;;
65;65;""",Aircraft";928;651;1057;670;[3342];0.3398;1;13.8018;15.5921;660.5;2.0;5;330.68424520399765;0.3398;14.7
66;66;whirling,,;1074;651;1203;675;[3343, 3344];0.647;2;12.8268;13.5424;663.0;2.5;5;452.2505071596246;0.3235;13.18
67;67;cheer;139;750;210;769;[3346];0.3884;1;12.1544;14.7603;759.5;96.5;6;560.007642756898;0.3884;13.46
68;68;"pilot,!,""";229;750;328;774;[3345, 3347];0.6631;2;13.4238;16.0687;762.0;2.5;6;466.6707721147078;0.3315;14.75
69;69;is;350;750;375;769;[];0.0;0;;;759.5;2.5;6;432.8605409899793;;
70;70;a;394;755;405;769;[];0.0;0;;;762.0;2.5;6;416.425751300442;;
71;71;cryptic;424;750;525;774;[3348];0.3557;1;12.3627;15.8412;762.0;0.0;6;346.199838165961;0.3557;14.1
72;72;way;542;755;585;774;[];0.0;0;;;764.5;2.5;6;329.5355858570324;;
73;73;of;604;751;630;769;[3349];0.2104;1;13.6674;15.5217;760.0;4.5;6;316.21918415260257;0.2104;14.59
74;74;describing;648;750;796;774;[3350];0.2427;1;14.3374;15.9758;762.0;2.0;6;311.99424;0.2427;15.16
75;75;the;814;750;855;769;[];0.0;0;;;759.5;2.5;6;341.53844402371107;;
76;76;word;872;750;930;769;[3351];0.3235;1;14.5413;16.6738;759.5;0.0;6;368.95951857370153;0.3235;15.61
77;77;""",helicopter,"",.";951;750;1136;774;[3352, 3353];0.8084;2;10.3242;14.4414;762.0;2.5;6;416.5222624856175;0.4042;12.38
