;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
27;27;value;878;453;950;472;[3415];0.3718;462.5;0.0;2;220.01472401381142;1;0.3718;14.8517;16.0841;15.47
28;28;of;969;454;995;472;[];0.0;463.0;0.5;2;295.30040091891783;0;;;;
29;29;a[1,];1014;453;1067;477;[3416];0.3074;465.0;2.0;2;333.32787519629017;1;0.3074;14.8552;16.8855;15.87
30;30;is;1090;453;1115;472;[];0.0;462.5;2.5;2;405.5120402440273;0;;;;
31;31;present;1134;454;1235;477;[3417];0.4529;465.5;3.0;2;445.4063676945735;1;0.4529;10.232;14.9192;12.58
32;32;in;41;552;66;571;[];0.0;561.5;96.0;3;645.8001065832009;0;;;;
33;33;the;86;552;127;571;[];0.0;561.5;0.0;3;584.9528063552423;0;;;;
34;34;list;145;552;201;571;[3418];0.5498;561.5;0.0;3;511.1869106920419;1;0.5498;13.5307;16.3102;14.92
35;35;"[,"",3,"",,";223;552;288;576;[3419];0.3074;564.0;2.5;3;424.08369370075246;1;0.3074;12.5795;15.6835;14.13
36;36;""",4,"",],.";312;552;378;576;[];0.0;564.0;0.0;3;334.5541798616087;0;;;;
37;37;This;399;552;456;571;[];0.0;561.5;2.5;3;258.0226688934009;0;;;;
38;38;is;476;552;501;571;[];0.0;561.5;0.0;3;213.80004130699695;0;;;;
39;39;a;521;557;532;571;[3420];0.3884;564.0;2.5;3;183.5555111209511;1;0.3884;11.7762;15.5034;13.64
40;40;more;549;557;607;571;[];0.0;564.0;0.0;3;112.10363804477358;0;;;;
41;41;concise;626;552;727;571;[3421];0.4045;561.5;2.5;3;43.46144000000004;1;0.4045;10.2132;14.5135;12.36
42;42;way;744;557;787;576;[];0.0;566.5;5.0;3;51.11308308910354;0;;;;
43;43;to;806;553;832;571;[3422];0.291;562.0;4.5;3;105.07377247854767;1;0.291;13.4708;15.7069;14.59
44;44;express;850;557;951;576;[];0.0;566.5;4.5;3;144.86309144455532;0;;;;
45;45;the;971;552;1012;571;[3423];0.2263;561.5;5.0;3;264.2624030445375;1;0.2263;13.3909;14.1686;13.78
46;46;same;1031;557;1087;571;[];0.0;564.0;2.5;3;323.59588635035766;0;;;;
47;47;logic;1105;552;1177;576;[3424, 3425];0.8574;564.0;0.0;3;396.5336748157382;2;0.4287;10.4866;11.7371;11.11
48;48;as;1196;557;1221;571;[];0.0;564.0;0.0;3;487.6047760870207;0;;;;
49;49;the;507;651;548;670;[];0.0;660.5;96.5;4;166.39724535843015;0;;;;
50;50;original;566;651;682;675;[3426];0.7441;663.0;2.5;4;46.23846086185826;1;0.7441;11.6484;13.6779;12.66
51;51;code,.;702;651;769;670;[3427];0.2427;660.5;2.5;4;36.53855999999996;1;0.2427;13.1009;14.9129;14.01
