;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
25;25;preference,.;116;404;273;427;[1977];0.3722;415.5;99.5;3;835.1006394614378;1;0.3722;14.9671;7.2693;11.12
26;26;As;294;404;322;422;[];0.0;413.0;2.5;3;793.5259801852125;0;;;;
27;27;as;341;408;367;422;[1978];0.5338;415.0;2.0;3;753.912780916269;1;0.5338;12.6931;16.3198;14.51
28;28;a;386;408;397;422;[];0.0;415.0;0.0;3;727.851963814691;0;;;;
29;29;rough;419;403;487;427;[1979];0.4043;415.0;0.0;3;648.9039050806384;1;0.4043;14.9749;17.6032;16.29
30;30;estimation,,;506;403;663;426;[];0.0;414.5;0.5;3;513.0203881610381;0;;;;
31;31;it,'s;687;403;742;422;[];0.0;412.5;2.0;3;463.74506059784864;0;;;;
32;32;believed;761;403;877;422;[1980];0.3235;412.5;0.0;3;395.86927290319255;1;0.3235;15.0845;16.7475;15.92
33;33;that;896;403;952;422;[];0.0;412.5;0.0;3;374.229182759579;0;;;;
34;34;people;971;403;1057;427;[1981, 1982];0.5498;415.0;2.5;3;361.92031999999995;2;0.2749;12.7378;15.8636;14.3
35;35;drink;1076;403;1148;422;[];0.0;412.5;2.5;3;370.36560481354417;0;;;;
36;36;approximately;26;502;218;526;[1983, 1984];0.5502;514.0;101.5;4;849.3202309311266;2;0.2751;13.9213;16.9404;15.43
37;37;3;236;503;247;521;[];0.0;512.0;2.0;4;823.4071033631554;0;;;;
38;38;cups;266;507;322;526;[1985];0.4044;516.5;4.5;4;751.1192013714615;1;0.4044;12.4217;15.6775;14.05
39;39;of;341;503;367;521;[];0.0;512.0;4.5;4;711.0100265600354;0;;;;
40;40;tea;386;504;427;521;[];0.0;512.5;0.5;4;655.8225810910312;0;;;;
41;41;daily,.;446;502;528;526;[1986];0.3721;514.0;1.5;4;562.7902403817094;1;0.3721;12.0219;14.3959;13.21
42;42;If;552;503;577;521;[1987];0.2589;512.0;2.0;4;522.5162752191575;1;0.2589;12.4539;14.7602;13.61
43;43;you;596;507;637;526;[];0.0;516.5;4.5;4;469.1876540030676;0;;;;
44;44;have;656;502;712;521;[1988];0.2585;511.5;5.0;4;412.46364429959436;1;0.2585;13.0193;14.0974;13.56
45;45;recently;734;502;848;526;[];0.0;514.0;2.5;4;317.2835556232033;0;;;;
46;46;increased;867;502;997;521;[1989, 1990];0.4694;511.5;2.5;4;269.4424945492124;2;0.2347;14.1534;15.2675;14.71
47;47;your;1016;507;1072;526;[];0.0;516.5;5.0;4;262.92031999999995;0;;;;
48;48;tea;1091;504;1132;521;[1991];0.3236;512.5;4.0;4;275.7869791503986;1;0.3236;14.6839;16.2273;15.46
49;49;intake;1152;502;1237;521;[1992];0.1941;511.5;1.0;4;296.2402029922718;1;0.1941;13.8113;10.3153;12.06
50;50;to;49;603;75;620;[];0.0;611.5;100.0;5;965.4918096539723;0;;;;
51;51;five;94;601;150;620;[1993];0.3076;610.5;1.0;5;891.7451623131477;1;0.3076;13.3716;12.9063;13.14
52;52;to;169;603;195;620;[];0.0;611.5;1.0;5;847.6027574925074;0;;;;
53;53;seven;214;606;284;620;[];0.0;613.0;1.5;5;760.5949214324943;0;;;;
54;54;cups;304;606;359;625;[1994];0.2585;615.5;2.5;5;686.4586158749137;1;0.2585;12.2564;15.5162;13.89
55;55;per;379;606;420;625;[];0.0;615.5;0.0;5;627.3924061613292;0;;;;
56;56;day;438;601;480;625;[1995];0.4041;613.0;2.5;5;569.6922250732428;1;0.4041;11.7521;14.7571;13.25
57;57;and;499;601;540;620;[];0.0;610.5;2.5;5;514.1414537935083;0;;;;
58;58;are;559;606;600;620;[1996];0.4209;613.0;2.5;5;457.896750926344;1;0.4209;12.2806;13.9451;13.11
59;59;experiencing;618;601;795;625;[];0.0;613.0;0.0;5;282.924426850886;0;;;;
60;60;symptoms;814;603;929;625;[1997];0.2266;614.0;1.0;5;190.26673726351214;1;0.2266;13.6579;14.929;14.29
61;61;such;949;601;1004;620;[1998];0.2263;610.5;3.5;5;170.2957266313585;1;0.2263;13.7486;15.554;14.65
62;62;as;1024;606;1049;620;[1999];0.2911;613.0;2.5;5;168.92031999999995;1;0.2911;13.1099;15.2856;14.2
63;63;nausea;1069;606;1155;620;[2000, 2001];0.5173;613.0;0.0;5;174.4065208325147;2;0.2587;10.2223;13.3607;11.79
64;64;and;1174;601;1215;620;[];0.0;610.5;2.5;5;224.84802536135916;0;;;;
65;65;bloating,,;26;700;153;724;[2002];0.3718;712.0;101.5;6;875.0116616073767;1;0.3718;11.8005;14.7482;13.27
66;66;it;177;700;202;719;[];0.0;709.5;2.5;6;826.562648048472;0;;;;
67;67;is;222;700;247;719;[2003];0.4691;709.5;0.0;6;781.733209700664;1;0.4691;12.0889;14.7006;13.39
68;68;advisable;266;700;397;719;[];0.0;709.5;0.0;6;632.4767277528101;0;;;;
69;69;to;416;702;442;719;[2004];0.2103;710.5;1.0;6;587.7736053523519;1;0.2103;11.3055;14.377;12.84
70;70;see;462;705;502;719;[];0.0;712.0;1.5;6;528.2478690434087;0;;;;
71;71;a;521;705;532;719;[];0.0;712.0;0.0;6;498.52764331469353;0;;;;
72;72;doctor;551;700;637;719;[2005];0.3881;709.5;2.5;6;394.8402349671349;1;0.3881;11.3517;14.3945;12.87
73;73;for;657;701;697;719;[2006];0.2427;710.0;0.5;6;335.9565614017716;1;0.2427;12.5708;15.0965;13.83
74;74;guidance,.;715;700;843;724;[2007];0.4042;712.0;2.0;6;193.7973373111776;1;0.4042;13.7905;15.1412;14.47
75;75;Excessive;866;700;997;719;[2008, 2009];0.5498;709.5;2.5;6;75.54343882100143;2;0.2749;14.7246;16.0108;15.37
76;76;tea;1016;702;1057;719;[];0.0;710.5;1.0;6;69.92031999999995;0;;;;
77;77;consumption;1076;700;1237;724;[2010];0.3721;712.0;1.5;6;82.18763866240715;1;0.3721;11.5559;12.7353;12.15
78;78;can;139;804;180;818;[];0.0;811.0;99.0;7;845.7344481271307;0;;;;
79;79;lead;199;799;255;818;[2011];0.2749;808.5;2.5;7;770.66591980501;1;0.2749;13.3493;16.084;14.72
80;80;to;274;801;300;818;[];0.0;809.5;1.0;7;725.7005433847368;0;;;;
81;81;side;320;799;375;818;[2012];0.3074;808.5;1.0;7;650.6780770464779;1;0.3074;13.0094;15.5253;14.27
82;82;effects;394;800;495;818;[];0.0;809.0;0.5;7;530.7156671033015;0;;;;
83;83;such;515;799;570;818;[];0.0;808.5;0.5;7;455.7114876200756;0;;;;
84;84;as;589;804;615;818;[];0.0;811.0;2.5;7;410.8768145672159;0;;;;
85;85;dehydration,,;634;799;806;823;[2013];0.5177;811.0;0.0;7;219.83120785935367;1;0.5177;11.3813;14.82;13.1
86;86;nausea,,;829;804;926;822;[2014];0.4368;813.0;2.0;7;100.73508201665587;1;0.4368;13.8239;15.6802;14.75
87;87;and;949;799;990;818;[];0.0;808.5;4.5;7;36.999458764992696;0;;;;
88;88;bloating,.;1009;799;1136;823;[2015];0.5821;811.0;2.5;7;10.079680000000053;1;0.5821;13.4636;6.7665;10.12
