;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
56;56;it;1113;354;1138;373;[1076];0.4044;1;13.7396;14.0024;363.5;2.5;4;731.8027982690813;0.4044;13.87
57;57;more,.;1156;359;1225;373;[];0.0;0;;;366.0;2.5;4;759.9623398264271;;
58;58;For;26;454;67;472;[];0.0;0;;;463.0;97.0;5;742.3009034309856;;
59;59;example,,;85;453;198;477;[1077, 1078];0.7925;2;13.5723;15.9173;465.0;2.0;5;641.7500678881597;0.3962;14.74
60;60;have;221;453;277;472;[1079];0.2267;1;13.8179;15.847;462.5;2.5;5;593.2226894130547;0.2267;14.83
61;61;you;295;458;336;477;[1082];0.3071;1;14.3026;17.0738;467.5;5.0;5;554.2812174649774;0.3071;15.69
62;62;ever;355;458;412;472;[1080, 1081];0.5824;2;13.5629;16.1013;465.0;2.5;5;520.0931909133762;0.2912;14.83
63;63;played;430;453;517;477;[];0.0;0;;;465.0;0.0;5;477.2353809541552;;
64;64;a;536;458;547;472;[];0.0;0;;;465.0;0.0;5;474.90072145076556;;
65;65;game;565;456;622;477;[];0.0;0;;;466.5;1.5;5;460.086810107025;;
66;66;where;639;453;712;472;[1083];0.5337;1;14.0795;15.6938;462.5;4.0;5;464.45824000000005;0.5337;14.89
67;67;the;731;453;772;472;[1084];0.2428;1;14.2071;15.5468;462.5;0.0;5;472.1645755819232;0.2428;14.88
68;68;computer;791;454;907;477;[];0.0;0;;;465.5;3.0;5;481.7829511662463;;
69;69;is;926;453;951;472;[1085];0.2424;1;14.0056;15.2951;462.5;3.0;5;542.3081803130557;0.2424;14.65
70;70;your;970;458;1027;477;[1086];0.356;1;14.1503;15.8758;467.5;5.0;5;562.184061704401;0.356;15.01
71;71;opponent,?;1045;454;1177;477;[1087, 1088];1.0997;2;9.3853;10.5537;465.5;2.0;5;608.4978876170876;0.5499;9.97
72;72;The;1194;453;1237;472;[];0.0;0;;;462.5;3.0;5;718.3173844718348;;
73;73;computer;49;553;165;576;[1089];0.2913;1;13.4232;16.132;564.5;102.0;6;601.1082795257919;0.2913;14.78
74;74;makes;182;552;254;571;[1090];0.2262;1;13.3929;15.4262;561.5;3.0;6;535.9630036807182;0.2262;14.41
75;75;decisions;273;552;404;571;[1091];0.4368;1;13.044;14.8007;561.5;0.0;6;438.3421737803215;0.4368;13.92
76;76;and;424;552;465;571;[];0.0;0;;;561.5;0.0;6;407.842844873436;;
77;77;plays;483;552;554;576;[1092, 1093];0.9052;2;12.1074;14.3504;564.0;2.5;6;372.02392250291865;0.4526;13.23
78;78;the;574;552;615;571;[];0.0;0;;;561.5;2.5;6;366.7741895423635;;
79;79;game;633;555;690;576;[1094];0.3883;1;13.1377;15.0465;565.5;4.0;6;360.45824000000005;0.3883;14.09
80;80;like;708;552;765;571;[1095];0.2908;1;12.7448;14.0067;561.5;4.0;6;370.6731289349926;0.2908;13.38
81;81;a;784;557;795;571;[];0.0;0;;;564.0;2.5;6;390.6305739627374;;
82;82;real;816;552;869;571;[1096];0.3884;1;12.731;14.3395;561.5;2.5;6;403.04538567568005;0.3884;13.54
83;83;person;888;557;974;576;[];0.0;0;;;566.5;5.0;6;434.13593506464963;;
84;84;would,,;992;552;1076;574;[1097, 1098];0.7439;2;13.6524;14.7396;563.0;3.5;6;501.0620622981326;0.3719;14.2
85;85;but;1099;552;1139;571;[1099];0.4369;1;12.3866;11.3211;561.5;1.5;6;582.0060457713972;0.4369;11.85
86;86;it,'s;1159;552;1214;571;[];0.0;0;;;561.5;0.0;6;629.8301718038425;;
87;87;actually;27;651;143;675;[1100];0.2752;1;16.277;17.8168;663.0;101.5;7;566.931444351482;0.2752;17.05
88;88;just;162;651;217;675;[1101];0.2263;1;13.194;15.7808;663.0;0.0;7;502.4311950849166;0.2263;14.49
89;89;a;237;656;248;670;[1102];0.3398;1;12.78;14.8163;663.0;0.0;7;478.99593839035583;0.3398;13.8
90;90;program;266;654;369;675;[];0.0;0;;;664.5;1.5;7;380.93629309171575;;
91;91;that,'s;387;651;472;670;[1103];0.5338;1;12.8654;14.9635;660.5;4.0;7;318.26164109810276;0.5338;13.91
92;92;been;492;651;547;670;[];0.0;0;;;660.5;0.0;7;284.26964698056946;;
93;93;designed;566;651;683;675;[1104];0.2911;1;13.5709;15.1767;663.0;2.5;7;261.45824000000005;0.2911;14.37
94;94;to;702;652;728;670;[];0.0;0;;;661.0;2.0;7;272.27070388577914;;
95;95;do;746;651;773;670;[];0.0;0;;;660.5;0.5;7;284.59036419818864;;
96;96;that,.;792;651;859;670;[1105];0.4852;1;12.9133;14.1496;660.5;0.0;7;303.81548379642805;0.4852;13.53
97;97;That,'s;880;651;967;670;[1106];0.2588;1;12.332;13.744;660.5;0.0;7;354.5934666550664;0.2588;13.04
98;98;an;987;656;1012;670;[];0.0;0;;;663.0;2.5;7;432.72696263863395;;
99;99;example;1031;651;1133;675;[1107];0.3234;1;12.5383;13.7768;663.0;0.0;7;465.3529638827475;0.3234;13.16
100;100;of;1151;652;1178;670;[1108];0.5017;1;10.055;12.6457;661.0;2.0;7;570.9491916050479;0.5017;11.35
101;101;AI,!;1195;652;1233;670;[];0.0;0;;;661.0;0.0;7;610.2092416494999;;
102;102;AI;48;751;74;769;[];0.0;0;;;760.0;99.0;8;596.0485334890586;;
103;103;is;95;750;120;769;[1109];0.4851;1;13.4154;14.7267;759.5;0.5;8;552.0525582537024;0.4851;14.07
104;104;used;139;750;195;769;[1110];0.4692;1;13.0298;15.2028;759.5;0.0;8;481.124502675199;0.4692;14.12
105;105;in;215;750;240;769;[];0.0;0;;;759.5;0.0;8;439.2175350261616;;
106;106;lots;259;750;315;769;[];0.0;0;;;759.5;0.0;8;370.98625725821375;;
107;107;of;334;751;360;769;[1111];0.3722;1;14.0248;16.5559;760.0;0.5;8;331.4544600310238;0.3722;15.29
108;108;things;379;750;465;774;[];0.0;0;;;762.0;2.0;8;243.24625521158097;;
109;109;like;484;750;540;769;[1112];0.275;1;11.6825;15.3139;759.5;2.5;8;198.20969470350735;0.275;13.5
110;110;voice;558;750;630;769;[1113];0.3073;1;12.7582;15.4236;759.5;0.0;8;168.22483489205038;0.3073;14.09
111;111;assistants;649;750;795;769;[1114];0.2428;1;11.0643;13.1506;759.5;0.0;8;167.48437023930805;0.2428;12.11
112;112;(,like;816;750;885;774;[];0.0;0;;;762.0;2.5;8;235.11388192630747;;
113;113;Siri;904;750;956;769;[1115];0.3721;1;14.0111;15.9944;759.5;2.5;8;307.54641645523634;0.3721;15.0
114;114;and;979;750;1020;769;[];0.0;0;;;759.5;0.0;8;372.6976767763084;;
115;115;Alexa,),,;1038;750;1136;774;[1116];0.3235;1;13.2585;15.5709;762.0;2.5;8;424.29243108315956;0.3235;14.41
116;116;self-;1160;750;1228;769;[1117];0.453;1;11.6327;11.2432;759.5;2.5;8;540.551106810871;0.453;11.44
117;117;driving;25;849;128;873;[1118];0.2585;1;13.4849;14.1814;861.0;101.5;9;521.9138315416229;0.2585;13.83
118;118;cars,,;146;854;213;871;[];0.0;0;;;862.5;1.5;9;437.9609668845587;;
119;119;and;236;849;277;868;[1119];0.2424;1;11.9037;14.1492;858.5;4.0;9;375.33749233783925;0.2424;13.03
120;120;even;296;854;352;868;[];0.0;0;;;861.0;2.5;9;301.90560305244014;;
121;121;in;372;849;397;868;[1120];0.3073;1;11.7951;14.3475;858.5;2.5;9;258.2794013359516;0.3073;13.07
122;122;robots;419;849;502;868;[1121];0.2427;1;10.4085;12.9433;858.5;0.0;9;159.4820151442086;0.2427;11.68
123;123;that;521;849;577;868;[];0.0;0;;;858.5;0.0;9;97.22794430850419;;
124;124;can;596;854;637;868;[1122];0.2748;1;8.8601;8.8081;861.0;2.5;9;69.05274183157107;0.2748;8.83
125;125;do;655;849;682;868;[];0.0;0;;;858.5;2.5;9;69.04189709486268;;
126;126;things;701;849;787;873;[];0.0;0;;;861.0;2.5;9;83.94863878859273;;
127;127;like;806;849;862;868;[];0.0;0;;;858.5;2.5;9;173.9920123294677;;
128;128;vacuum;880;854;968;868;[1123];0.2425;1;12.4546;13.2554;861.0;2.5;9;243.76846300220555;0.2425;12.86
129;129;the;986;849;1027;868;[];0.0;0;;;858.5;2.5;9;346.7827048087284;;
130;130;floor;1047;849;1117;868;[1124, 1125];0.6144;2;12.1804;14.2112;858.5;0.0;9;406.7605796466242;0.3072;13.2
131;131;or;1136;854;1162;868;[];0.0;0;;;861.0;2.5;9;494.71786338726207;;
132;132;play;1181;849;1237;873;[1126];0.4368;1;9.3501;10.9135;861.0;0.0;9;538.7090475891952;0.4368;10.13
133;133;games;528;951;600;972;[];0.0;0;;;961.5;100.5;10;48.283451766185784;;
134;134;with;617;948;675;967;[1127, 1128];0.6631;2;8.2257;9.4867;957.5;4.0;10;11.541759999999954;0.3315;8.86
135;135;you,.;694;953;746;972;[];0.0;0;;;962.5;5.0;10;50.73103541677035;;
