;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
25;25;Agency,.;1111;256;1210;279;[2313];0.3074;267.5;0.5;2;623.9320640750612;1;0.3074;11.0366;13.3313;12.18
26;26;Jordan,,;70;354;167;376;[2314];0.5498;365.0;97.5;3;780.3402423692928;1;0.5498;11.6981;15.0094;13.35
27;27;Z.;189;355;212;373;[];0.0;364.0;1.0;3;745.729797138995;0;;;;
28;28;(,2020,),.;237;354;332;378;[];0.0;366.0;2.0;3;650.6933267991662;0;;;;
29;29;The;354;354;396;373;[2315];0.2102;363.5;2.5;3;609.3171699049409;1;0.2102;13.1148;15.603;14.36
30;30;Last;416;355;471;373;[];0.0;364.0;0.5;3;561.5583438441339;0;;;;
31;31;Human,.;490;355;572;373;[2316, 2317];1.1968;364.0;0.0;3;507.75846456850576;2;0.5984;14.6241;16.9509;15.79
32;32;King,,;595;354;662;378;[2318];0.4204;366.0;2.0;3;468.25782379044824;1;0.4204;11.5823;15.1645;13.37
33;33;S.;685;355;707;373;[];0.0;364.0;2.0;3;461.28440938423927;0;;;;
34;34;(,2022,),.;732;354;827;378;[];0.0;366.0;2.0;3;445.47008000000005;0;;;;
35;35;Fairy;851;354;921;378;[];0.0;366.0;0.0;3;447.70737847501067;0;;;;
36;36;Tale,.;939;354;1007;373;[2319, 2320, 2321];0.9058;363.5;2.5;3;469.60964634573514;3;0.3019;12.9643;15.701;14.33
37;37;Martine,,;1029;354;1142;376;[];0.0;365.0;1.5;3;499.82580111571514;0;;;;
38;38;A.;1164;355;1187;373;[];0.0;364.0;1.0;3;575.2167417078248;0;;;;
39;39;(,2021,),.;80;453;175;477;[];0.0;465.0;101.0;4;720.1237227733625;0;;;;
40;40;A;196;454;210;472;[];0.0;463.0;2.0;4;692.1719763909592;0;;;;
41;41;Desolation;227;453;373;472;[2322];0.3396;462.5;0.5;4;557.9229582128401;1;0.3396;9.0393;10.4228;9.73
42;42;Called;392;453;479;472;[2323];0.3879;462.5;0.0;4;480.26548501944893;1;0.3879;10.9374;14.3031;12.62
43;43;Peace,.;497;454;580;472;[];0.0;463.0;0.5;4;418.02131632366127;0;;;;
44;44;Perry,,;602;454;685;477;[];0.0;465.5;2.5;4;367.08939524449147;0;;;;
45;45;S.;707;454;730;472;[];0.0;463.0;2.5;4;359.6561425875644;0;;;;
46;46;D.;752;454;775;472;[];0.0;463.0;0.0;4;352.8608180302348;0;;;;
47;47;(,2012,),.;800;453;895;477;[2324, 2326];0.5015;465.0;2.0;4;346.47008000000005;2;0.2507;14.0619;14.5772;14.32
48;48;Resident;917;453;1033;472;[2325];0.4368;462.5;2.5;4;368.4918431946173;1;0.4368;13.0475;15.2377;14.14
49;49;Evil,:;1053;453;1120;472;[];0.0;462.5;0.0;4;429.4103996190199;0;;;;
50;50;The;1141;453;1184;472;[];0.0;462.5;0.0;4;485.34205845049775;0;;;;
51;51;Umbrella;33;552;149;571;[2327];0.3235;561.5;99.0;5;704.1173739235288;1;0.3235;12.8355;15.5875;14.21
52;52;Conspiracy,.;167;552;325;576;[2328];0.3232;564.0;2.5;5;541.1920363983255;1;0.3232;12.0456;14.9915;13.52
53;53;Saunders,,;347;552;475;574;[2329];0.3396;563.0;1.0;5;414.7208947966891;1;0.3396;11.2737;14.4377;12.86
54;54;G.;497;553;520;571;[];0.0;562.0;1.0;5;381.7164616059497;0;;;;
55;55;(,2022,),.;545;552;640;576;[];0.0;564.0;2.0;5;298.15487965311996;0;;;;
56;56;Liberation;663;552;808;571;[2330];1.0515;561.5;2.5;5;252.47008000000005;1;1.0515;14.2072;15.9786;15.09
57;57;Day;827;553;869;576;[];0.0;564.5;3.0;5;248.3345120215199;0;;;;
58;58;stories,.;888;552;1000;571;[2331];0.3232;561.5;3.0;5;265.3609305473705;1;0.3232;14.9946;16.0351;15.51
59;59;Stephenson,,;1022;552;1180;576;[2332, 2333, 2334];0.9382;564.0;2.5;5;328.2818390666264;3;0.3127;13.6841;15.4224;14.55
60;60;N.;1202;553;1225;571;[];0.0;562.0;2.0;5;469.3842036764407;0;;;;
61;61;(,2021,),.;35;651;130;675;[];0.0;663.0;101.0;6;692.4029234636192;0;;;;
62;62;Termination;152;651;314;670;[2335];0.4207;660.5;2.5;6;515.6646123411674;1;0.4207;13.3631;16.0706;14.72
63;63;Shock,.;333;651;415;670;[2336];0.4851;660.5;0.0;6;420.3175909011738;1;0.4851;12.7198;15.3412;14.03
64;64;Stross,,;438;652;535;673;[2337];0.2754;662.5;2.0;6;310.231579212959;1;0.2754;14.6431;15.8333;15.24
65;65;C.;557;652;580;670;[];0.0;661.0;1.5;6;273.42945931440244;0;;;;
66;66;(,2022,),.;605;651;700;675;[];0.0;663.0;2.0;6;182.5994096950109;0;;;;
67;67;Quantum;722;652;825;671;[2338, 2342];0.8084;661.5;1.5;6;152.47008000000005;2;0.4042;12.114;15.3498;13.73
68;68;of;843;652;869;670;[];0.0;661.0;0.5;6;157.7977554370353;0;;;;
69;69;Nightmares,.;888;651;1045;675;[2339];0.4043;663.0;2.0;6;169.46576887668613;1;0.4043;14.8466;16.4156;15.63
70;70;Tarrantino,,;1067;651;1225;673;[2340, 2341];0.9224;662.0;1.0;6;301.0099439237288;2;0.4612;12.3164;14.3669;13.34
71;71;Q.;64;751;87;770;[];0.0;760.5;98.5;7;721.282251841099;0;;;;
72;72;(,2021,);112;750;194;774;[];0.0;762.0;1.5;7;614.2927964586322;0;;;;
73;73;Once;214;751;271;769;[2343];0.4854;760.0;2.0;7;538.0618088853422;1;0.4854;12.6188;15.0502;13.83
74;74;Upon;290;751;346;774;[];0.0;762.5;2.5;7;462.94834418211985;0;;;;
75;75;a;365;755;376;769;[2344];0.2752;762.0;0.5;7;433.7315001022712;1;0.2752;12.1883;15.0744;13.63
76;76;Time;394;750;451;769;[];0.0;759.5;2.5;7;359.44870869286274;0;;;;
77;77;in;471;750;496;769;[];0.0;759.5;0.0;7;315.0422038092142;0;;;;
78;78;Hollywood,.;515;750;657;774;[2345, 2346];0.5015;762.0;2.5;7;157.2802027623516;2;0.2507;12.7941;15.159;13.98
79;79;Weir,,;678;750;747;772;[2347];0.3882;761.0;1.0;7;78.51989875799903;1;0.3882;12.4121;13.9398;13.18
80;80;A.;769;751;792;769;[];0.0;760.0;1.0;7;56.31528194874291;0;;;;
81;81;(,2021,),.;817;750;912;774;[];0.0;762.0;2.0;7;50.61452539505239;0;;;;
82;82;Project;935;750;1036;774;[2348];0.3396;762.0;0.0;7;137.88254632463958;1;0.3396;12.7268;15.0965;13.91
83;83;Hail;1055;750;1110;769;[2349];0.5339;759.5;2.5;7;254.59747324151974;1;0.5339;11.3782;14.0049;12.69
84;84;Mary,.;1129;751;1197;774;[];0.0;762.5;3.0;7;326.47224657077106;0;;;;
85;85;Winslow,,;393;849;507;871;[2350];0.2913;860.0;97.5;8;300.38447060553324;1;0.2913;12.0002;13.37;12.69
86;86;D.;530;850;552;868;[];0.0;859.0;1.0;8;255.67773861047513;0;;;;
87;87;(,2021,),.;577;849;672;873;[];0.0;861.0;2.0;8;136.70267803143588;0;;;;
88;88;City;694;849;751;873;[2351];0.5501;861.0;0.0;8;60.906497034112945;1;0.5501;13.5658;16.223;14.89
89;89;on;770;854;796;868;[];0.0;861.0;0.0;8;32.21981658803164;0;;;;
90;90;Fire,.;816;849;882;868;[2352];0.3721;858.5;2.5;8;27.311414847392935;1;0.3721;9.1887;12.4591;10.82
