;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
21;21;linear;874;354;960;373;[1608];0.3077;363.5;2.5;2;387.6380597042844;1;0.3077;14.8357;16.3003;15.57
22;22;classification;979;354;1185;373;[1609, 1610];0.5981;363.5;0.0;2;416.4597187379619;2;0.2991;12.6974;12.3528;12.53
23;23;problem;71;453;173;477;[1611];0.5016;465.0;101.5;3;701.1677156653053;1;0.5016;13.7175;15.3509;14.53
24;24;into;192;453;247;472;[];0.0;462.5;2.5;3;636.1959477168198;0;;;;
25;25;a;266;458;277;472;[];0.0;465.0;2.5;3;609.5054026760571;0;;;;
26;26;high,-,dimensional;296;453;531;477;[1612, 1613];0.5177;465.0;0.0;3;399.1382626249986;2;0.2589;12.2004;14.8336;13.52
27;27;nonlinear;551;453;682;472;[1614];0.5659;462.5;2.5;3;314.3529670470797;1;0.5659;13.632;15.2925;14.46
28;28;space,,;702;458;783;477;[1615];0.3721;467.5;5.0;3;281.25502571741254;1;0.3721;13.9159;15.7183;14.82
29;29;where;804;453;877;472;[];0.0;462.5;5.0;3;284.29567999999995;0;;;;
30;30;the;896;453;937;472;[1616];0.4043;462.5;0.0;3;295.2990441760731;1;0.4043;14.1901;15.7656;14.98
31;31;separator;957;454;1087;477;[1617];0.34;465.5;3.0;3;312.80567624533666;1;0.34;14.3544;15.7859;15.07
32;32;can;1106;458;1147;472;[1618];0.4045;465.0;0.5;3;406.0078687554003;1;0.4045;8.7858;15.0349;11.91
33;33;be;1166;453;1192;472;[];0.0;462.5;2.5;3;450.80538316584284;0;;;;
34;34;calculated;42;552;188;571;[1619, 1620];0.5337;561.5;99.0;4;654.9010258438311;2;0.2668;13.6625;16.1801;14.92
35;35;more;206;557;263;571;[];0.0;564.0;2.5;4;583.3517237921753;0;;;;
36;36;easily,.;282;552;379;576;[1621];0.3396;564.0;0.0;4;472.8621482539096;1;0.3396;12.4947;15.0969;13.8
37;37;This;401;552;458;571;[];0.0;561.5;2.5;4;403.2360619430043;0;;;;
38;38;is;478;552;503;571;[];0.0;561.5;0.0;4;363.8566333754304;0;;;;
39;39;achieved;522;552;638;571;[1622];0.3557;561.5;0.0;4;257.03819492694544;1;0.3557;13.0081;15.7425;14.38
40;40;by;657;552;683;576;[1623];0.2913;564.0;2.5;4;224.12720685205173;1;0.2913;14.1855;15.4975;14.84
41;41;defining;701;552;819;576;[1624];0.356;564.0;0.0;4;180.29567999999995;1;0.356;13.8143;15.9023;14.86
42;42;a;837;557;848;571;[];0.0;564.0;0.0;4;186.4660699733396;0;;;;
43;43;function;868;552;983;571;[1625];0.372;561.5;2.5;4;192.41586642297037;1;0.372;13.934;15.0971;14.52
44;44;called;1002;552;1088;571;[1626];0.3073;561.5;0.0;4;262.4464350135135;1;0.3073;13.4399;15.1218;14.28
45;45;a;1107;557;1118;571;[1627];0.259;564.0;2.5;4;344.8674575127412;1;0.259;8.5237;13.0215;10.77
46;46;kernel;1138;552;1222;571;[];0.0;561.5;2.5;4;371.3863670778754;0;;;;
47;47;which;77;651;150;670;[1628];0.8894;660.5;99.0;5;671.7071607563093;1;0.8894;9.4514;12.7284;11.09
48;48;maps;168;656;225;675;[];0.0;665.5;5.0;5;596.7046447039795;0;;;;
49;49;the;244;651;285;670;[];0.0;660.5;5.0;5;538.1054671821338;0;;;;
50;50;input;305;651;375;675;[1629];0.3073;663.0;2.5;5;448.56905043850537;1;0.3073;12.4345;13.866;13.15
51;51;data;393;651;450;670;[];0.0;660.5;2.5;5;376.172872242673;0;;;;
52;52;into;470;651;525;670;[1630];0.2913;660.5;0.0;5;303.6608466880483;1;0.2913;10.0705;12.5627;11.32
53;53;a;544;656;555;670;[];0.0;663.0;2.5;5;275.02992893738383;0;;;;
54;54;higher,-,dimensional;574;651;839;675;[1631];0.291;663.0;0.0;5;81.29567999999995;1;0.291;11.3093;12.1752;11.74
55;55;space,,;860;656;941;675;[1632];0.2264;665.5;2.5;5;92.37216578224411;1;0.2264;11.6896;13.0648;12.38
56;56;where;962;651;1035;670;[1633];0.2424;660.5;5.0;5;169.47522123101768;1;0.2424;12.1746;13.6536;12.91
57;57;it;1055;651;1080;670;[];0.0;660.5;0.0;5;253.96980492039282;0;;;;
58;58;can;1099;656;1140;670;[1634, 1635];0.9224;663.0;2.5;5;295.7300651122614;2;0.4612;12.7265;13.9305;13.33
59;59;be;1159;651;1185;670;[];0.0;660.5;2.5;5;353.5525072903633;0;;;;
60;60;separated;379;750;510;774;[1636];0.3718;762.0;101.5;6;306.1408;1;0.3718;10.926;14.3498;12.64
61;61;using;529;750;600;774;[];0.0;762.0;0.0;6;216.1408;0;;;;
62;62;a;619;755;630;769;[1637];0.3397;762.0;0.0;6;186.1408;1;0.3397;12.0014;14.1001;13.05
63;63;linear;648;750;735;769;[];0.0;759.5;2.5;6;81.14080000000001;0;;;;
64;64;separator,.;754;751;896;774;[1638, 1639];0.6473;762.5;3.0;6;0.0;2;0.3237;11.6325;12.5685;12.1
