;number;text;x1;y1;x2;y2;fixations;fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;fix_duration_avg;pupil
28;28;only;318;453;375;477;[];0.0;0;;;465.0;2.5;3;343.06365819225095;;
29;29;have;394;453;450;472;[656];0.3881;1;13.3453;16.2497;462.5;2.5;3;293.40177227182795;0.3881;14.8
30;30;its;469;453;509;472;[657, 658];0.8086;2;14.4832;17.1541;462.5;0.0;3;259.5643857932933;0.4043;15.82
31;31;bite;529;453;585;472;[];0.0;0;;;462.5;0.0;3;231.36865814593298;;
32;32;and;604;453;645;472;[659];0.3074;1;15.7912;17.2587;462.5;0.0;3;225.20064000000002;0.3074;16.52
33;33;tail;664;453;719;472;[];0.0;0;;;462.5;0.0;3;226.6888580681671;;
34;34;to;739;454;765;472;[660];0.3074;1;15.2571;16.7019;463.0;0.5;3;246.7848422659901;0.3074;15.98
35;35;attack;784;453;870;472;[661];0.2425;1;14.2029;15.8876;462.5;0.5;3;268.34997740310996;0.2425;15.05
36;36;Godzilla;888;453;1005;472;[662];0.2585;1;14.1945;16.0426;462.5;0.0;3;336.4249288805002;0.2585;15.12
37;37;with,.;1022;453;1091;472;[663];0.2266;1;14.0998;16.6609;462.5;0.0;3;445.10641780618;0.2266;15.38
38;38;His;1113;453;1154;472;[664, 665];0.7766;2;12.4676;16.6198;462.5;0.0;3;525.6201030899119;0.3883;14.54
39;39;hide;1174;453;1230;472;[];0.0;0;;;462.5;0.0;3;581.3254633785189;;
40;40;is;19;552;44;571;[];0.0;0;;;561.5;99.0;4;607.3239989101777;;
41;41;known;64;552;134;571;[666];0.5339;1;13.5985;16.5044;561.5;0.0;4;519.6251953593567;0.5339;15.05
42;42;to;154;553;180;571;[667];0.3073;1;12.9769;16.1312;562.0;0.5;4;475.13383509517564;0.3073;14.55
43;43;be;199;552;225;571;[];0.0;0;;;561.5;0.5;4;431.9156320998924;;
44;44;more;242;557;300;571;[668];0.3074;1;12.3702;15.4176;564.0;2.5;4;360.8545874064089;0.3074;13.89
45;45;or;318;557;345;571;[];0.0;0;;;564.0;0.0;4;319.0846051633478;;
46;46;less;363;552;419;571;[669];0.2914;1;11.8625;14.9003;561.5;2.5;4;252.81819485996175;0.2914;13.38
47;47;immune;439;552;525;571;[670];0.2748;1;11.4213;15.1289;561.5;0.0;4;169.44259574336553;0.2748;13.28
48;48;to;544;553;570;571;[];0.0;0;;;562.0;0.5;4;143.38669831002315;;
49;49;e.g.;588;555;641;576;[671];0.3073;1;9.8107;13.5061;565.5;3.5;4;121.20064000000002;0.3073;11.66
50;50;tank;664;552;720;571;[672];0.356;1;13.4513;15.0701;561.5;4.0;4;128.83753976326003;0.356;14.26
51;51;shells,,;739;552;836;574;[673, 676];0.4208;2;10.5812;15.3003;563.0;1.5;4;159.266530734645;0.2104;12.94
52;52;so;859;557;885;571;[];0.0;0;;;564.0;1.0;4;254.43644324712926;;
53;53;it;904;552;929;571;[];0.0;0;;;561.5;2.5;4;294.3583796195543;;
54;54;is;949;552;974;571;[674];0.3397;1;13.8376;14.9576;561.5;0.0;4;335.5678882912512;0.3397;14.4
55;55;unlikely;994;552;1110;576;[675];0.2747;1;14.1779;15.0792;564.0;2.5;4;376.0023314452314;0.2747;14.63
56;56;that;1129;552;1184;571;[];0.0;0;;;561.5;2.5;4;506.894087213739;;
57;57;the;1204;552;1245;571;[];0.0;0;;;561.5;0.0;4;579.8331964041466;;
58;58;T,-,Rex,'s;48;652;150;670;[677];0.5012;1;13.1283;16.0813;661.0;99.5;5;488.82457644051567;0.5012;14.6
59;59;teeth;169;651;240;670;[];0.0;0;;;660.5;0.5;5;398.99545176887614;;
60;60;would;257;651;330;670;[678];0.2424;1;11.058;14.9213;660.5;0.0;5;309.26570215956633;0.2424;12.99
61;61;be;349;651;375;670;[];0.0;0;;;660.5;0.0;5;264.46970815624536;;
62;62;able;394;651;450;670;[];0.0;0;;;660.5;0.0;5;190.02406829728065;;
63;63;to;469;652;495;670;[679];0.3237;1;11.7847;14.5548;661.0;0.5;5;145.6300056040979;0.3237;13.17
64;64;damage;513;651;600;675;[680];0.3395;1;12.5794;15.1634;663.0;2.0;5;44.067903651632875;0.3395;13.87
65;65;him,.;619;651;671;670;[687];0.4205;1;8.354;8.2573;660.5;2.5;5;27.20064000000002;0.4205;8.31
66;66;Ultimately,,;694;651;851;675;[681];0.3557;1;13.0531;15.2092;663.0;2.5;5;60.177624847193876;0.3557;14.13
67;67;Godzilla;873;651;990;670;[];0.0;0;;;660.5;2.5;5;236.50220999443033;;
68;68;would;1007;651;1080;670;[682];0.2749;1;13.5703;15.8898;660.5;0.0;5;369.9341640511858;0.2749;14.73
69;69;probably;1099;651;1215;675;[683];0.2752;1;13.1331;15.4237;663.0;2.5;5;461.467132667376;0.2752;14.28
70;70;destroy;401;750;503;774;[684];0.291;1;13.7406;16.7437;762.0;99.0;6;145.02041557053127;0.291;15.24
71;71;the;522;750;563;769;[];0.0;0;;;759.5;2.5;6;91.77612397704313;;
72;72;T,-,Rex;580;751;652;769;[685];0.2913;1;13.8036;16.8922;760.0;0.5;6;53.79935999999998;0.2913;15.35
73;73;quite;671;750;743;774;[686];0.4531;1;11.805;11.5967;762.0;2.0;6;62.22814260645742;0.4531;11.7
74;74;quickly,.;761;750;874;774;[];0.0;0;;;762.0;0.0;6;133.79179994397867;;
